# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 059HI
# STATION NAME: Honolua
# LATITUDE: 21.0012
# LONGITUDE: -156.6227
# ELEVATION [ft]: 558.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
059HI,2024-11-07T07:25:00Z,99780.0,22.55,89.8,4.05,91.3,7.33,0.0,24.92,24.85,25.92,25.27,0.0,36.2,27.3,22.5,13.17,-18.77,-3.77,-14.99,2.09,415.12,430.12,,E,,20.78,101817.55,101756.04,21.35
059HI,2024-11-07T07:30:00Z,99770.0,22.58,90.2,3.82,101.8,8.11,0.0,24.89,24.83,25.88,25.26,0.0,36.2,27.3,22.5,13.17,-9.98,-3.25,-6.73,1.83,423.91,430.63,,ESE,,20.88,101807.35,101745.66,21.43
059HI,2024-11-07T07:35:00Z,99770.0,22.46,90.6,2.9,104.9,5.16,0.0,24.87,24.78,25.88,25.26,0.0,36.3,27.3,22.5,13.17,-17.14,-5.46,-11.68,1.84,418.7,430.38,,ESE,,20.84,101807.35,101746.44,21.37
059HI,2024-11-07T07:40:00Z,99760.0,22.42,90.8,2.37,103.4,4.61,0.0,24.86,24.77,25.85,25.26,0.0,36.3,27.3,22.5,13.17,-24.82,-5.62,-19.2,1.85,410.61,429.8,,ESE,,20.84,101797.14,101736.51,21.35
059HI,2024-11-07T07:45:00Z,99760.0,22.38,91.0,2.75,99.6,5.55,0.0,24.84,24.73,25.85,25.25,0.0,36.3,27.3,22.5,13.17,-27.93,-5.34,-22.59,1.85,406.97,429.56,,E,,20.83,101797.14,101736.81,21.33
059HI,2024-11-07T07:50:00Z,99750.0,22.41,90.9,2.29,104.6,5.0,0.0,24.82,24.7,25.82,25.28,0.0,36.3,27.3,22.5,13.16,-28.7,-5.11,-23.59,1.9,405.99,429.58,,ESE,,20.84,101786.94,101726.39,21.35
059HI,2024-11-07T07:55:00Z,99750.0,22.42,90.9,3.08,87.7,6.55,0.0,24.8,24.69,25.81,25.29,0.0,36.3,27.3,22.5,13.16,-25.05,-4.84,-20.21,1.83,409.51,429.72,,E,,20.85,101786.94,101726.31,21.36
059HI,2024-11-07T08:00:00Z,99750.0,22.57,89.8,3.48,103.0,7.66,0.0,24.77,24.65,25.79,25.26,0.0,36.3,27.3,22.5,13.16,-11.81,-4.26,-7.54,1.93,422.86,430.4,,ESE,,20.8,101786.94,101725.3,21.37
059HI,2024-11-07T08:05:00Z,99740.0,22.71,88.6,3.59,88.3,6.11,0.0,24.74,24.63,25.77,25.29,0.0,36.3,27.3,22.5,13.16,-9.94,-4.08,-5.85,2.13,425.01,430.86,,E,,20.72,101776.74,101714.17,21.36
059HI,2024-11-07T08:10:00Z,99740.0,22.69,88.6,3.44,83.4,6.5,0.0,24.73,24.6,25.77,25.27,0.254,36.4,27.3,22.5,13.16,-10.12,-5.65,-4.48,2.49,426.2,430.68,,E,,20.7,101776.74,101714.32,21.34
059HI,2024-11-07T08:15:00Z,99740.0,22.46,90.3,3.72,74.42,9.05,0.0,24.72,24.58,25.74,25.27,0.0,36.4,27.3,22.5,13.15,-10.64,-5.66,-4.98,2.47,425.18,430.16,,ENE,,20.78,101776.74,101715.85,21.33
059HI,2024-11-07T08:20:00Z,99750.0,22.2,92.9,3.61,60.63,6.22,0.0,24.72,24.56,25.71,25.28,0.0,36.4,27.3,22.5,13.11,-7.76,-3.75,-4.02,1.66,425.73,429.75,,ENE,,20.99,101786.94,101727.81,21.39
059HI,2024-11-07T08:25:00Z,99750.0,22.02,95.1,3.19,59.28,5.94,0.0,24.73,24.53,25.71,25.26,0.254,36.4,27.3,22.5,13.05,-4.89,-2.14,-2.75,0.96,427.95,430.7,,ENE,,21.19,101786.94,101729.01,21.49
059HI,2024-11-07T08:30:00Z,99750.0,21.96,95.3,3.8,74.36,7.99,0.0,24.71,24.51,25.69,25.25,0.254,36.5,27.3,22.5,13.13,-8.41,-2.23,-6.18,1.13,425.03,431.21,,ENE,,21.17,101786.94,101729.42,21.45
059HI,2024-11-07T08:35:00Z,99750.0,21.97,95.0,3.59,83.8,6.89,0.0,24.66,24.47,25.66,25.27,0.0,36.6,27.3,22.5,13.14,-8.88,-2.61,-6.26,1.5,424.01,430.27,,E,,21.13,101786.94,101729.34,21.43
059HI,2024-11-07T08:40:00Z,99750.0,22.01,94.0,2.55,87.4,6.16,0.0,24.64,24.47,25.67,25.26,0.0,36.7,27.3,22.5,13.1,-12.39,-3.37,-9.02,2.03,421.04,430.06,,E,,20.99,101786.94,101729.08,21.34
059HI,2024-11-07T08:45:00Z,99740.0,22.06,92.6,2.54,74.92,5.28,0.0,24.67,24.45,25.65,25.27,0.0,36.7,27.3,22.5,13.04,-19.75,-4.7,-15.05,2.45,414.93,429.97,,ENE,,20.8,101776.74,101718.55,21.22
059HI,2024-11-07T08:50:00Z,99730.0,22.14,91.4,3.05,83.2,6.83,0.0,24.65,24.41,25.63,25.28,0.0,36.8,27.3,22.5,13.12,-13.78,-4.89,-8.89,2.53,421.64,430.52,,E,,20.67,101766.53,101707.83,21.15
059HI,2024-11-07T08:55:00Z,99730.0,22.19,90.8,2.48,124.6,4.77,0.0,24.6,24.42,25.62,25.27,0.0,36.9,27.3,22.5,13.13,-35.96,-5.75,-30.21,2.65,398.59,428.8,,SE,,20.61,101766.53,101707.49,21.13
059HI,2024-11-07T09:00:00Z,99720.0,22.28,89.8,2.97,102.9,5.72,0.0,24.58,24.37,25.59,25.28,0.0,36.9,27.3,22.5,13.14,-32.95,-5.98,-26.98,2.82,401.38,428.36,,ESE,,20.52,101756.33,101696.69,21.09
059HI,2024-11-07T09:05:00Z,99720.0,22.27,89.7,2.92,112.2,6.22,0.0,24.56,24.37,25.59,25.27,0.0,37.0,27.3,22.5,13.14,-25.66,-5.33,-20.33,2.53,407.92,428.25,,ESE,,20.49,101756.33,101696.73,21.07
059HI,2024-11-07T09:10:00Z,99710.0,22.48,88.6,4.05,92.5,9.11,0.0,24.53,24.34,25.57,25.28,0.0,37.0,27.3,22.5,13.14,-13.41,-4.78,-8.63,2.86,420.4,429.03,,E,,20.49,101746.12,101685.15,21.13
059HI,2024-11-07T09:15:00Z,99720.0,22.53,88.4,3.51,113.9,7.33,0.0,24.51,24.32,25.57,25.26,0.0,37.1,27.3,22.5,13.13,-13.17,-4.6,-8.57,2.5,420.79,429.36,,ESE,,20.51,101756.33,101695.01,21.15
059HI,2024-11-07T09:20:00Z,99700.0,22.54,87.7,3.61,86.9,6.78,0.0,24.48,24.3,25.54,25.27,0.0,37.1,27.3,22.5,13.13,-12.48,-6.45,-6.03,2.84,423.4,429.43,,E,,20.39,101735.92,101674.54,21.08
059HI,2024-11-07T09:25:00Z,99700.0,22.5,88.1,2.59,85.6,5.16,0.0,24.47,24.3,25.55,25.29,0.0,37.1,27.3,22.5,13.13,-15.72,-5.54,-10.19,2.48,418.98,429.17,,E,,20.42,101735.92,101674.8,21.09
059HI,2024-11-07T09:30:00Z,99690.0,22.42,88.4,2.42,73.41,4.05,0.0,24.46,24.28,25.53,25.26,0.0,37.2,27.3,22.5,13.13,-16.08,-4.44,-11.64,2.07,417.45,429.09,,ENE,,20.4,101725.72,101665.13,21.05
059HI,2024-11-07T09:35:00Z,99690.0,22.43,88.3,2.22,92.8,4.11,0.0,24.44,24.23,25.51,25.27,0.0,37.2,27.3,22.5,13.13,-22.6,-4.8,-17.8,2.0,411.13,428.94,,E,,20.39,101725.72,101665.09,21.05
059HI,2024-11-07T09:40:00Z,99680.0,22.34,88.8,2.72,113.9,6.33,0.0,24.43,24.21,25.5,25.28,0.0,37.2,27.3,22.5,13.13,-21.93,-6.87,-15.05,2.34,413.4,428.45,,ESE,,20.39,101715.51,101655.49,21.02
059HI,2024-11-07T09:45:00Z,99690.0,22.25,88.9,2.32,113.9,4.33,0.0,24.41,24.21,25.48,25.28,0.0,37.2,27.3,22.5,13.13,-27.8,-6.78,-21.02,2.48,407.17,428.19,,ESE,,20.32,101725.72,101666.29,20.95
059HI,2024-11-07T09:50:00Z,99690.0,22.33,88.0,3.47,115.0,6.16,0.0,24.39,24.18,25.45,25.28,0.0,37.2,27.3,22.5,13.12,-42.01,-7.1,-34.91,2.56,392.56,427.46,,ESE,,20.24,101725.72,101665.77,20.91
059HI,2024-11-07T09:55:00Z,99700.0,22.36,87.6,2.98,106.0,5.22,0.0,24.37,24.16,25.46,25.29,0.0,37.3,27.3,22.5,13.12,-29.09,-5.75,-23.34,2.3,404.36,427.7,,ESE,,20.19,101735.92,101675.74,20.89
059HI,2024-11-07T10:05:00Z,99680.0,22.1,89.0,2.71,122.3,6.33,0.0,24.32,24.12,25.41,25.27,0.0,37.3,27.3,22.5,13.12,-16.75,-7.37,-9.39,2.73,418.04,427.43,,ESE,,20.19,101715.51,101657.11,20.82
059HI,2024-11-07T10:10:00Z,99680.0,21.79,90.8,1.96,109.8,4.11,0.0,24.31,24.11,25.41,25.29,0.0,37.3,27.3,22.5,13.12,-9.58,-5.32,-4.25,2.08,422.72,426.97,,ESE,,20.21,101715.51,101659.21,20.74
059HI,2024-11-07T10:15:00Z,99680.0,21.81,90.4,2.59,104.1,5.22,0.0,24.29,24.09,25.38,25.3,0.0,37.4,27.3,22.5,13.12,-13.28,-5.83,-7.46,2.68,419.43,426.89,,ESE,,20.16,101715.51,101659.06,20.71
059HI,2024-11-07T10:20:00Z,99680.0,21.84,90.2,2.68,102.4,5.44,0.0,24.28,24.06,25.37,25.28,0.0,37.4,27.3,22.5,13.12,-17.44,-5.87,-11.57,2.73,415.12,426.69,,ESE,,20.15,101715.51,101658.87,20.71
059HI,2024-11-07T10:25:00Z,99670.0,21.93,88.9,3.63,121.2,6.55,0.0,24.26,24.04,25.36,25.29,0.0,37.4,27.3,22.5,13.11,-19.89,-7.11,-12.78,3.22,413.66,426.45,,ESE,,20.01,101705.31,101648.07,20.64
059HI,2024-11-07T10:30:00Z,99670.0,21.9,88.8,2.9,101.6,5.78,0.0,24.24,24.02,25.33,25.27,0.0,37.5,27.3,22.5,13.11,-14.4,-6.81,-7.59,2.87,418.99,426.58,,ESE,,19.96,101705.31,101648.26,20.6
059HI,2024-11-07T10:35:00Z,99670.0,21.99,88.2,3.61,107.3,7.33,0.0,24.22,23.99,25.32,25.28,0.254,37.5,27.3,22.5,13.11,-16.19,-7.34,-8.84,3.08,417.66,426.5,,ESE,,19.94,101705.31,101647.66,20.61
059HI,2024-11-07T10:40:00Z,99670.0,21.79,89.8,2.06,109.0,4.61,0.0,24.21,23.97,25.3,25.29,0.0,37.5,27.3,22.5,13.11,-16.08,-5.98,-10.1,2.66,416.15,426.25,,ESE,,20.03,101705.31,101649.01,20.61
059HI,2024-11-07T10:45:00Z,99670.0,21.77,89.7,3.04,102.7,5.83,0.0,24.19,23.97,25.3,25.26,0.0,37.6,27.3,22.5,13.11,-38.29,-6.56,-31.73,3.0,393.7,425.43,,ESE,,19.99,101705.31,101649.13,20.58
059HI,2024-11-07T10:50:00Z,99660.0,21.93,88.8,3.26,104.3,7.27,0.0,24.17,23.94,25.29,25.28,0.0,37.6,27.3,22.5,13.11,-35.31,-6.96,-28.35,3.27,396.9,425.25,,ESE,,19.99,101695.1,101637.87,20.62
059HI,2024-11-07T10:55:00Z,99660.0,22.04,88.0,3.0,116.4,5.66,0.0,24.13,23.93,25.27,25.29,0.0,37.6,27.3,22.5,13.11,-33.96,-6.49,-27.47,2.97,398.1,425.57,,ESE,,19.95,101695.1,101637.12,20.63
059HI,2024-11-07T11:00:00Z,99660.0,22.06,87.6,2.98,105.9,5.83,0.0,24.11,23.9,25.28,25.3,0.0,37.7,27.3,22.5,13.11,-31.57,-6.2,-25.37,2.69,400.16,425.53,,ESE,,19.9,101695.1,101636.98,20.6
059HI,2024-11-07T11:05:00Z,99660.0,22.19,86.9,3.36,92.7,5.0,0.0,24.07,23.89,25.25,25.29,0.0,37.7,27.3,22.5,13.1,-34.39,-5.8,-28.58,2.79,397.19,425.77,,E,,19.89,101695.1,101636.11,20.64
059HI,2024-11-07T11:10:00Z,99650.0,22.23,86.8,3.25,107.2,5.88,0.0,24.04,23.87,25.23,25.3,0.0,37.7,27.3,22.5,13.1,-38.01,-5.68,-32.33,2.54,393.34,425.67,,ESE,,19.91,101684.9,101625.65,20.66
059HI,2024-11-07T11:15:00Z,99640.0,22.33,86.5,2.98,112.2,6.33,0.0,24.01,23.84,25.21,25.32,0.0,37.7,27.3,22.5,13.1,-34.24,-4.75,-29.48,2.59,396.68,426.17,,ESE,,19.96,101674.69,101614.78,20.72
059HI,2024-11-07T11:20:00Z,99640.0,22.36,86.5,3.09,103.8,5.28,0.0,23.98,23.83,25.24,25.29,0.0,37.8,27.3,22.5,13.1,-37.44,-4.55,-32.89,2.39,393.25,426.14,,ESE,,19.99,101674.69,101614.56,20.75
059HI,2024-11-07T11:25:00Z,99630.0,22.37,86.3,3.2,99.2,6.5,0.0,23.96,23.82,25.19,25.3,0.0,37.8,27.3,22.5,13.1,-22.91,-3.76,-19.15,2.3,407.38,426.53,,E,,19.96,101664.49,101604.28,20.74
059HI,2024-11-07T11:30:00Z,99630.0,22.43,85.9,3.12,108.0,6.11,0.0,23.93,23.79,25.16,25.28,0.0,37.8,27.3,22.5,13.1,-14.15,-2.62,-11.53,2.21,415.8,427.33,,ESE,,19.94,101664.49,101603.91,20.74
059HI,2024-11-07T11:35:00Z,99630.0,22.53,85.5,2.92,115.1,6.5,0.0,23.91,23.76,25.18,25.28,0.0,37.8,27.3,22.5,13.1,-8.96,-2.21,-6.76,2.19,421.09,427.85,,ESE,,19.96,101664.49,101603.23,20.79
059HI,2024-11-07T11:40:00Z,99630.0,22.41,86.2,3.21,73.94,5.83,0.0,23.9,23.74,25.14,25.31,0.0,37.8,27.3,22.5,13.1,-10.37,-5.36,-5.0,2.36,422.85,427.86,,ENE,,19.98,101664.49,101604.02,20.76
059HI,2024-11-07T11:45:00Z,99630.0,22.23,87.3,2.44,74.2,4.33,0.0,23.9,23.7,25.1,25.3,0.0,37.8,27.3,22.5,13.1,-10.56,-5.64,-4.92,2.23,422.76,427.68,,ENE,,20.01,101664.49,101605.25,20.73
059HI,2024-11-07T11:50:00Z,99640.0,22.16,88.3,2.72,58.81,5.05,0.0,23.91,23.7,25.13,25.3,0.0,37.8,27.3,22.5,13.09,-8.3,-5.3,-3.0,1.99,424.48,427.48,,ENE,,20.12,101674.69,101615.9,20.79
059HI,2024-11-07T11:55:00Z,99640.0,21.73,92.8,3.93,74.63,8.94,0.0,23.91,23.69,25.09,25.29,2.286,37.9,27.2,22.5,13.05,-5.83,-3.68,-2.15,1.58,424.36,426.51,,ENE,,20.51,101674.69,101618.82,20.92
059HI,2024-11-07T12:00:00Z,99630.0,21.52,95.4,3.74,82.1,8.05,0.0,23.93,23.59,25.11,25.3,0.254,41.6,27.2,22.5,12.99,-4.85,-1.43,-3.42,0.84,424.23,427.65,,E,,20.75,101664.49,101610.01,21.03
059HI,2024-11-07T12:05:00Z,99630.0,21.6,95.8,3.1,64.68,6.11,0.0,23.91,23.44,25.1,25.31,0.508,44.0,27.2,22.5,13.07,-4.4,-1.48,-2.92,1.0,425.54,428.46,,ENE,,20.9,101664.49,101609.48,21.15
059HI,2024-11-07T12:10:00Z,99640.0,21.65,96.7,3.9,69.75,7.72,0.0,23.85,23.36,25.06,25.31,0.0,45.1,27.2,22.5,13.08,-3.41,-1.1,-2.31,0.66,425.8,428.1,,ENE,,21.1,101674.69,101619.34,21.31
059HI,2024-11-07T12:15:00Z,99640.0,21.66,96.8,3.29,67.36,6.94,0.0,23.84,23.31,25.06,25.3,1.549,46.4,27.2,22.5,13.09,-4.64,-0.97,-3.67,0.62,424.51,428.18,,ENE,,21.13,101674.69,101619.26,21.33
059HI,2024-11-07T12:20:00Z,99630.0,21.65,96.0,2.75,95.1,5.05,0.0,23.83,23.18,25.04,25.28,0.0,47.9,27.2,22.5,13.09,-5.91,-1.21,-4.7,1.02,423.56,428.25,,E,,20.98,101664.49,101609.14,21.23
059HI,2024-11-07T12:25:00Z,99620.0,21.57,93.9,2.8,104.7,5.39,0.0,23.82,23.11,24.99,25.31,0.0,48.1,27.2,22.5,13.04,-9.48,-2.36,-7.12,1.77,420.29,427.41,,ESE,,20.54,101654.29,101599.48,20.9
059HI,2024-11-07T12:30:00Z,99630.0,21.45,94.1,2.68,98.9,4.44,0.0,23.85,23.07,24.99,25.3,0.0,47.9,27.2,22.5,12.94,-5.71,-2.58,-3.13,1.84,424.42,427.55,,E,,20.46,101664.49,101610.5,20.8
059HI,2024-11-07T12:35:00Z,99620.0,21.46,94.3,2.89,89.7,5.16,0.0,23.87,23.04,24.98,25.3,0.0,47.7,27.2,22.5,12.98,-10.15,-3.11,-7.04,1.84,421.41,428.45,,E,,20.5,101654.29,101600.23,20.84
059HI,2024-11-07T12:40:00Z,99620.0,21.44,94.8,2.67,89.0,4.89,0.0,23.82,23.04,24.95,25.31,0.0,47.5,27.3,22.5,13.02,-17.26,-3.12,-14.13,1.59,413.47,427.61,,E,,20.57,101654.29,101600.38,20.88
059HI,2024-11-07T12:45:00Z,99610.0,21.41,94.8,2.57,97.9,4.39,0.0,23.8,23.02,24.93,25.29,0.0,47.4,27.3,22.5,12.94,-9.7,-3.21,-6.49,1.65,420.83,427.32,,E,,20.54,101644.08,101590.37,20.85
059HI,2024-11-07T12:50:00Z,99620.0,21.39,95.0,2.99,100.7,5.88,0.0,23.82,23.02,24.9,25.3,0.254,47.2,27.3,22.5,12.98,-4.24,-2.58,-1.65,1.49,426.93,428.59,,E,,20.55,101654.29,101600.72,20.85
059HI,2024-11-07T12:55:00Z,99610.0,21.4,95.6,3.08,89.6,5.39,0.0,23.77,23.01,24.89,25.3,0.254,47.3,27.3,22.5,13.06,-9.42,-2.29,-7.13,1.37,420.81,427.94,,E,,20.66,101644.08,101590.44,20.93
059HI,2024-11-07T13:00:00Z,99610.0,21.4,96.3,2.86,82.9,5.39,0.0,23.72,23.01,24.89,25.31,0.0,47.4,27.3,22.5,13.07,-12.63,-2.14,-10.49,1.11,416.34,426.83,,E,,20.78,101644.08,101590.44,21.02
059HI,2024-11-07T13:05:00Z,99620.0,21.43,96.6,2.77,82.7,4.83,0.0,23.71,22.99,24.87,25.31,0.0,47.4,27.3,22.5,13.08,-5.8,-1.65,-4.15,1.06,422.96,427.12,,E,,20.86,101654.29,101600.45,21.08
059HI,2024-11-07T13:10:00Z,99610.0,21.47,96.7,2.14,73.94,3.61,0.0,23.7,22.99,24.82,25.32,0.254,47.4,27.4,22.5,13.08,-3.25,-1.43,-1.82,0.98,425.58,427.41,,ENE,,20.92,101644.08,101589.95,21.13
059HI,2024-11-07T13:15:00Z,99610.0,21.5,97.1,2.9,63.06,6.22,0.0,23.69,22.99,24.8,25.29,0.254,47.5,27.4,22.5,13.08,-2.3,-1.17,-1.13,0.76,426.43,427.57,,ENE,,21.02,101644.08,101589.76,21.21
059HI,2024-11-07T13:20:00Z,99610.0,21.47,97.2,2.96,70.26,5.72,0.0,23.68,22.97,24.78,25.27,0.254,47.7,27.4,22.5,13.08,-2.46,-1.06,-1.41,0.6,426.23,427.64,,ENE,,21.0,101644.08,101589.95,21.19
059HI,2024-11-07T13:25:00Z,99610.0,21.44,97.5,3.16,62.41,8.22,0.0,23.68,22.96,24.77,25.3,0.0,47.7,27.5,22.5,13.08,-2.55,-0.89,-1.66,0.45,425.91,427.57,,ENE,,21.03,101644.08,101590.17,21.2
059HI,2024-11-07T13:30:00Z,99610.0,21.4,97.4,4.68,93.7,8.33,0.0,23.67,22.96,24.71,25.31,0.508,47.9,27.5,22.5,13.08,-4.32,-0.8,-3.52,0.54,423.96,427.49,,E,,20.97,101644.08,101590.44,21.15
059HI,2024-11-07T13:35:00Z,99590.0,21.35,97.3,2.79,81.8,6.33,0.0,23.66,22.93,24.76,25.3,0.508,48.4,27.6,22.5,13.08,-3.43,-0.9,-2.53,0.5,424.56,427.09,,E,,20.9,101623.67,101570.38,21.08
059HI,2024-11-07T13:40:00Z,99590.0,21.3,97.4,3.89,94.6,8.83,0.0,23.65,22.9,24.72,25.3,0.0,48.6,27.6,22.5,13.08,-5.17,-0.88,-4.29,0.47,422.66,426.95,,E,,20.87,101623.67,101570.72,21.05
059HI,2024-11-07T13:45:00Z,99590.0,21.31,97.3,3.68,93.6,7.11,0.0,23.64,22.89,24.71,25.31,0.0,48.6,27.7,22.5,13.08,-4.58,-0.94,-3.64,0.61,423.34,426.98,,E,,20.86,101623.67,101570.64,21.04
059HI,2024-11-07T13:50:00Z,99600.0,21.33,96.9,4.29,97.6,7.44,0.0,23.63,22.9,24.69,25.3,0.254,48.6,27.8,22.5,13.08,-4.63,-1.03,-3.6,0.74,423.38,426.97,,E,,20.81,101633.88,101580.73,21.01
059HI,2024-11-07T13:55:00Z,99600.0,21.29,96.6,2.93,91.7,5.39,0.0,23.62,22.87,24.64,25.32,0.0,48.6,27.9,22.5,13.07,-10.51,-1.32,-9.19,0.71,417.39,426.57,,E,,20.72,101633.88,101581.0,20.94
059HI,2024-11-07T14:00:00Z,99600.0,21.25,96.2,2.98,97.9,6.55,0.0,23.61,22.85,24.67,25.3,0.0,48.5,28.0,22.5,13.07,-11.52,-1.72,-9.8,0.97,416.43,426.22,,E,,20.62,101633.88,101581.26,20.85
059HI,2024-11-07T14:05:00Z,99600.0,21.2,96.1,2.55,96.4,4.77,0.0,23.6,22.9,24.64,25.33,0.0,48.5,28.1,22.5,13.07,-10.21,-1.85,-8.35,1.04,417.55,425.91,,E,,20.55,101633.88,101581.6,20.79
059HI,2024-11-07T14:10:00Z,99590.0,21.22,96.1,3.11,102.6,5.44,0.0,23.59,22.87,24.63,25.31,0.0,48.4,28.3,22.5,13.07,-12.96,-2.09,-10.87,1.38,415.01,425.88,,ESE,,20.57,101623.67,101571.25,20.82
059HI,2024-11-07T14:15:00Z,99600.0,21.24,96.2,2.36,88.7,5.05,0.0,23.58,22.86,24.58,25.32,0.0,48.3,28.5,22.5,13.07,-33.17,-3.13,-30.04,1.32,394.84,424.89,,E,,20.61,101633.88,101581.34,20.84
059HI,2024-11-07T14:20:00Z,99600.0,21.27,96.2,2.42,103.5,4.55,0.0,23.56,22.88,24.59,25.32,0.0,48.2,28.6,22.5,13.07,-26.58,-2.86,-23.72,1.42,401.36,425.08,,ESE,,20.64,101633.88,101581.11,20.88
059HI,2024-11-07T14:25:00Z,99600.0,21.38,96.0,3.56,93.6,6.72,0.0,23.53,22.88,24.53,25.32,0.0,48.2,28.8,22.5,13.07,-27.65,-3.0,-24.65,1.7,400.7,425.36,,E,,20.71,101633.88,101580.39,20.96
059HI,2024-11-07T14:30:00Z,99610.0,21.44,96.1,3.32,91.2,5.66,0.0,23.5,22.89,24.6,25.32,0.0,48.1,29.0,22.5,13.07,-21.83,-2.84,-18.99,1.6,406.72,425.71,,E,,20.79,101644.08,101590.18,21.03
059HI,2024-11-07T14:35:00Z,99610.0,21.52,95.9,2.91,95.0,5.78,0.0,23.48,22.89,24.55,25.31,0.0,48.1,29.2,22.5,13.07,-13.07,-2.45,-10.62,1.63,415.7,426.32,,E,,20.83,101644.08,101589.61,21.09
059HI,2024-11-07T14:40:00Z,99600.0,21.55,96.2,2.9,97.7,5.39,0.0,23.46,22.84,24.56,25.31,0.0,48.0,29.3,22.5,13.07,-8.88,-1.92,-6.96,1.4,419.91,426.87,,E,,20.92,101633.88,101579.22,21.15
059HI,2024-11-07T14:45:00Z,99600.0,21.62,96.1,2.82,76.58,4.72,0.0,23.44,22.86,24.52,25.31,0.0,48.0,29.4,22.5,13.07,-12.16,-2.1,-10.06,1.48,417.09,427.15,,ENE,,20.97,101633.88,101578.74,21.21
059HI,2024-11-07T14:50:00Z,99600.0,21.68,96.2,3.07,84.4,6.06,0.0,23.44,22.86,24.49,25.31,0.0,47.9,29.5,22.5,13.07,-12.77,-2.19,-10.59,1.53,416.85,427.44,,E,,21.04,101633.88,101578.36,21.28
059HI,2024-11-07T14:55:00Z,99600.0,21.74,96.1,3.11,80.6,5.39,0.0,23.43,22.84,24.49,25.33,0.0,47.9,29.6,22.5,13.07,-11.22,-2.1,-9.12,1.5,418.68,427.8,,E,,21.09,101633.88,101577.94,21.33
059HI,2024-11-07T15:00:00Z,99600.0,21.81,95.9,2.8,81.1,6.6,0.0,23.42,22.86,24.46,25.31,0.0,47.8,29.6,22.5,13.07,-7.5,-1.98,-5.52,1.55,422.69,428.21,,E,,21.12,101633.88,101577.45,21.37
059HI,2024-11-07T15:05:00Z,99600.0,21.86,95.8,2.57,73.52,4.33,0.0,23.42,22.85,24.45,25.32,0.0,47.8,29.7,22.5,13.07,-10.91,-2.13,-8.79,1.53,419.58,428.37,,ENE,,21.16,101633.88,101577.12,21.41
059HI,2024-11-07T15:10:00Z,99600.0,21.82,96.1,3.38,61.69,8.22,0.0,23.42,22.83,24.46,25.3,0.0,47.7,29.8,22.5,13.07,-3.42,-1.57,-1.85,1.09,426.6,428.45,,ENE,,21.17,101633.88,101577.38,21.41
059HI,2024-11-07T15:15:00Z,99600.0,21.65,96.9,3.51,67.49,7.22,0.0,23.42,22.85,24.46,25.31,0.0,47.7,29.8,22.5,13.07,-3.58,-1.13,-2.45,0.6,425.68,428.12,,ENE,,21.13,101633.88,101578.54,21.33
059HI,2024-11-07T15:20:00Z,99610.0,21.48,97.3,2.6,63.76,4.55,0.0,23.42,22.85,24.44,25.31,0.254,47.7,29.9,22.5,13.07,-2.87,-1.09,-1.79,0.45,425.81,427.59,,ENE,,21.03,101644.08,101589.91,21.21
059HI,2024-11-07T15:25:00Z,99610.0,21.45,97.7,3.51,65.38,6.55,0.0,23.43,22.84,24.41,25.3,0.508,48.0,29.9,22.5,13.07,-2.67,-0.94,-1.73,0.55,425.8,427.53,,ENE,,21.07,101644.08,101590.1,21.23
059HI,2024-11-07T15:30:00Z,99610.0,21.51,97.8,3.33,74.29,5.61,0.0,23.43,22.83,24.44,25.31,0.0,48.3,29.9,22.5,13.07,-3.6,-0.95,-2.65,0.71,425.23,427.88,,ENE,,21.15,101644.08,101589.68,21.3
059HI,2024-11-07T15:35:00Z,99600.0,21.55,97.5,2.47,81.4,5.33,0.0,23.42,22.83,24.35,25.31,0.254,48.3,30.0,22.5,13.07,-2.99,-1.09,-1.9,0.93,426.19,428.1,,E,,21.13,101633.88,101579.22,21.31
059HI,2024-11-07T15:40:00Z,99600.0,21.53,97.4,2.56,72.67,5.78,0.0,23.42,22.82,24.36,25.29,0.0,48.4,30.1,22.5,13.06,-3.76,-1.18,-2.58,0.77,425.27,427.85,,ENE,,21.1,101633.88,101579.37,21.27
059HI,2024-11-07T15:45:00Z,99620.0,21.47,97.1,3.96,97.8,7.99,0.0,23.42,22.81,24.39,25.32,1.524,48.6,30.1,22.5,13.07,-4.31,-1.27,-3.04,1.03,424.47,427.52,,E,,20.99,101654.29,101600.15,21.18
