# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 058HI
# STATION NAME: Hanaula
# LATITUDE: 20.8410
# LONGITUDE: -156.5545
# ELEVATION [ft]: 3986.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
058HI,2024-11-07T23:50:00Z,87990.0,16.18,100.0,3.53,59.35,9.05,532.25,18.16,18.63,17.47,17.88,0.0,43.8,44.1,43.0,13.7,439.23,459.78,-20.55,72.46,395.72,416.27,,ENE,,16.18,101835.64,101365.51,16.18
058HI,2024-11-07T23:55:00Z,87990.0,16.09,100.0,4.19,66.52,11.38,510.21,18.18,18.65,17.45,17.86,0.0,43.7,44.1,43.0,13.7,420.51,439.84,-19.33,70.37,395.55,414.88,,ENE,,16.09,101835.64,101369.88,16.09
058HI,2024-11-08T00:00:00Z,87990.0,16.07,100.0,4.27,57.34,9.83,535.64,18.21,18.67,17.48,17.84,0.0,43.7,44.0,42.9,13.69,440.06,461.25,-21.19,74.38,394.49,415.68,,ENE,,16.07,101835.64,101370.71,16.07
058HI,2024-11-08T00:05:00Z,87960.0,16.01,100.0,5.07,63.36,10.55,558.31,18.22,18.66,17.5,17.84,0.0,43.7,44.0,42.9,13.69,457.56,479.93,-22.38,78.38,391.89,414.27,,ENE,,16.01,101800.92,101339.14,16.01
058HI,2024-11-08T00:10:00Z,87970.0,16.04,100.0,3.84,51.83,9.39,463.2,18.24,18.75,17.49,17.87,0.0,43.7,44.0,42.9,13.7,381.13,398.93,-17.8,64.27,395.51,413.31,,NE,,16.04,101812.5,101349.29,16.04
058HI,2024-11-08T00:15:00Z,87970.0,16.14,100.0,3.16,57.0,8.22,478.15,18.26,18.76,17.51,17.86,0.0,43.7,44.0,42.8,13.7,392.38,411.27,-18.89,66.88,395.43,414.31,,ENE,,16.14,101812.5,101344.38,16.14
058HI,2024-11-08T00:20:00Z,87980.0,16.06,100.0,3.16,64.09,8.11,455.08,18.27,18.83,17.5,17.87,0.0,43.6,43.9,42.8,13.7,373.64,391.41,-17.77,63.68,396.07,413.84,,ENE,,16.06,101824.07,101359.73,16.06
058HI,2024-11-08T00:25:00Z,87960.0,16.09,100.0,3.22,56.91,10.5,406.78,18.29,18.83,17.53,17.85,0.0,43.6,43.9,42.7,13.7,333.45,349.75,-16.3,57.03,396.68,412.98,,ENE,,16.09,101800.92,101335.31,16.09
058HI,2024-11-08T00:30:00Z,87950.0,16.02,100.0,4.15,61.72,9.22,457.59,18.31,18.83,17.53,17.86,0.0,43.6,43.9,42.7,13.7,375.99,392.92,-16.94,64.67,395.65,412.58,,ENE,,16.02,101789.35,101327.08,16.02
058HI,2024-11-08T00:35:00Z,87980.0,16.05,100.0,4.23,54.23,8.44,416.11,18.32,18.85,17.54,17.86,0.0,43.6,43.9,42.7,13.7,341.78,358.34,-16.56,57.77,395.45,412.01,,NE,,16.05,101824.07,101360.27,16.05
058HI,2024-11-08T00:40:00Z,87990.0,15.99,100.0,4.18,58.78,10.11,401.09,18.34,18.89,17.55,17.84,0.0,43.6,43.8,42.7,13.7,328.84,344.59,-15.75,56.5,395.25,411.0,,ENE,,15.99,101835.64,101374.78,15.99
058HI,2024-11-08T00:45:00Z,87980.0,16.04,100.0,3.15,65.04,9.0,373.75,18.34,18.91,17.55,17.86,0.0,43.5,43.8,42.6,13.7,306.65,321.6,-14.96,52.14,396.15,411.1,,ENE,,16.04,101824.07,101360.81,16.04
058HI,2024-11-08T00:50:00Z,87970.0,15.96,100.0,3.11,63.92,8.89,380.07,18.36,18.91,17.57,17.86,0.0,43.5,43.8,42.6,13.7,312.01,327.11,-15.11,52.96,395.8,410.91,,ENE,,15.96,101812.5,101353.11,15.96
058HI,2024-11-08T00:55:00Z,87990.0,15.88,100.0,4.1,60.48,9.94,368.65,18.36,18.95,17.59,17.82,0.0,43.5,43.8,42.6,13.7,302.75,317.05,-14.31,51.6,395.1,409.41,,ENE,,15.88,101835.64,101380.23,15.88
058HI,2024-11-08T01:00:00Z,87990.0,15.86,100.0,4.7,61.3,10.55,393.48,18.38,18.98,17.59,17.84,0.0,43.5,43.8,42.5,13.7,323.72,337.41,-13.69,56.07,395.4,409.09,,ENE,,15.86,101835.64,101381.07,15.86
058HI,2024-11-08T01:05:00Z,88000.0,15.7,100.0,3.27,68.07,12.33,322.35,18.39,18.99,17.6,17.88,0.0,43.5,43.7,42.5,13.7,264.02,276.62,-12.61,45.73,394.58,407.19,,ENE,,15.7,101847.22,101400.5,15.7
058HI,2024-11-08T01:10:00Z,88000.0,15.62,100.0,4.52,57.53,9.55,314.08,18.41,18.99,17.61,17.84,0.0,43.4,43.7,42.4,13.7,257.27,269.52,-12.25,44.56,394.25,406.5,,ENE,,15.62,101847.22,101404.34,15.62
058HI,2024-11-08T01:15:00Z,87980.0,15.67,100.0,3.39,55.75,9.88,350.48,18.42,19.05,17.62,17.86,0.0,43.4,43.7,42.4,13.7,286.99,300.47,-13.48,50.02,393.79,407.27,,NE,,15.67,101824.07,101378.83,15.67
058HI,2024-11-08T01:20:00Z,87990.0,15.44,100.0,4.33,61.08,10.94,362.08,18.42,19.02,17.64,17.86,0.0,43.4,43.7,42.4,13.7,295.38,310.95,-15.57,51.14,391.4,406.97,,ENE,,15.44,101835.64,101401.83,15.44
058HI,2024-11-08T01:25:00Z,88000.0,15.47,100.0,4.37,69.47,11.77,378.04,18.42,19.04,17.64,17.85,0.0,43.4,43.7,42.3,13.7,309.07,323.85,-14.78,54.19,392.43,407.21,,ENE,,15.47,101847.22,101411.72,15.47
058HI,2024-11-08T01:30:00Z,87980.0,15.4,100.0,4.1,63.61,9.05,309.63,18.43,19.04,17.64,17.82,0.0,43.4,43.7,42.3,13.7,252.66,265.46,-12.8,44.17,393.1,405.9,,ENE,,15.4,101824.07,101392.22,15.4
058HI,2024-11-08T01:35:00Z,88000.0,15.46,100.0,4.73,60.39,9.16,288.64,18.44,19.07,17.64,17.81,0.0,43.4,43.6,42.3,13.71,236.17,246.99,-10.81,41.65,393.36,404.18,,ENE,,15.46,101847.22,101412.27,15.46
058HI,2024-11-08T01:40:00Z,88000.0,15.44,100.0,3.56,66.19,8.89,276.48,18.45,19.07,17.68,17.84,0.0,43.4,43.6,42.2,13.71,225.74,236.61,-10.87,39.87,392.92,403.79,,ENE,,15.44,101847.22,101413.35,15.44
058HI,2024-11-08T01:45:00Z,88000.0,15.31,100.0,4.82,52.9,9.61,356.28,18.46,19.09,17.69,17.84,0.0,43.4,43.6,42.2,13.71,289.56,305.9,-16.34,50.37,387.87,404.21,,NE,,15.31,101847.22,101419.66,15.31
058HI,2024-11-08T01:50:00Z,87990.0,15.31,100.0,5.02,54.37,9.16,376.06,18.46,19.1,17.7,17.85,0.0,43.4,43.6,42.2,13.71,306.03,323.02,-16.98,53.04,387.77,404.76,,NE,,15.31,101835.64,101408.13,15.31
058HI,2024-11-08T01:55:00Z,88010.0,15.34,100.0,5.12,54.73,12.11,382.09,18.45,19.06,17.72,17.82,0.0,43.3,43.6,42.2,13.71,299.61,327.56,-27.96,54.52,376.09,404.05,,NE,,15.34,101858.79,101429.8,15.34
058HI,2024-11-08T02:00:00Z,87970.0,15.43,100.0,3.94,64.45,10.22,282.18,18.46,19.07,17.71,17.84,0.0,43.3,43.6,42.1,13.71,228.58,242.31,-13.73,39.87,390.26,403.99,,ENE,,15.43,101812.5,101379.32,15.43
058HI,2024-11-08T02:05:00Z,88000.0,15.35,100.0,5.13,56.93,10.66,332.12,18.47,19.09,17.72,17.83,0.0,43.3,43.6,42.1,13.71,260.58,284.98,-24.4,47.13,378.61,403.01,,ENE,,15.35,101847.22,101417.74,15.35
058HI,2024-11-08T02:10:00Z,87980.0,15.32,100.0,4.64,62.37,10.77,251.9,18.47,19.08,17.74,17.82,0.0,43.3,43.5,42.1,13.71,200.75,216.46,-15.71,35.44,386.81,402.52,,ENE,,15.32,101824.07,101396.07,15.32
058HI,2024-11-08T02:15:00Z,88000.0,15.27,100.0,4.52,53.14,10.0,291.78,18.48,19.09,17.73,17.82,0.0,43.3,43.5,42.1,13.71,223.29,251.47,-28.17,40.32,373.49,401.66,,NE,,15.27,101847.22,101421.58,15.27
058HI,2024-11-08T02:20:00Z,88000.0,15.33,100.0,4.52,60.21,10.55,225.11,18.48,19.12,17.75,17.82,0.0,43.3,43.5,42.0,13.71,178.91,193.15,-14.24,31.96,387.15,401.4,,ENE,,15.33,101847.22,101418.82,15.33
058HI,2024-11-08T02:25:00Z,88020.0,15.17,100.0,5.32,57.44,11.44,264.74,18.48,19.06,17.76,17.84,0.0,43.3,43.5,42.0,13.71,195.92,228.59,-32.68,36.15,367.01,399.69,,ENE,,15.17,101870.36,101449.57,15.17
058HI,2024-11-08T02:30:00Z,88000.0,15.12,100.0,4.64,67.04,10.72,225.13,18.49,19.06,17.77,17.82,0.0,43.2,43.5,42.0,13.72,172.6,193.63,-21.04,31.5,378.3,399.34,,ENE,,15.12,101847.22,101428.99,15.12
058HI,2024-11-08T02:35:00Z,88020.0,15.26,100.0,4.4,60.23,12.11,231.02,18.49,19.06,17.78,17.81,0.0,43.2,43.4,41.9,13.72,180.78,197.43,-16.65,33.59,383.6,400.26,,ENE,,15.26,101870.36,101445.18,15.26
058HI,2024-11-08T02:40:00Z,88010.0,15.27,100.0,4.35,65.94,9.16,195.52,18.49,19.05,17.78,17.86,0.0,43.2,43.4,41.9,13.72,156.6,167.2,-10.6,28.33,388.98,399.58,,ENE,,15.27,101858.79,101433.11,15.27
058HI,2024-11-08T02:45:00Z,88020.0,15.2,100.0,3.76,64.12,11.44,175.45,18.49,19.04,17.79,17.83,0.0,43.2,43.4,41.9,13.71,131.31,151.27,-19.96,24.18,378.81,398.78,,ENE,,15.2,101870.36,101448.19,15.2
058HI,2024-11-08T02:50:00Z,88030.0,14.95,100.0,4.65,64.04,9.77,202.73,18.49,19.01,17.8,17.85,0.0,43.2,43.4,41.9,13.74,137.44,177.38,-39.94,25.35,356.51,396.45,,ENE,,14.95,101881.94,101472.07,14.95
058HI,2024-11-08T02:55:00Z,88020.0,14.97,100.0,4.5,68.34,9.61,178.81,18.49,19.04,17.8,17.81,0.0,43.2,43.4,41.8,13.74,138.05,152.88,-14.82,25.94,382.71,397.53,,ENE,,14.97,101870.36,101459.45,14.97
058HI,2024-11-08T03:00:00Z,88040.0,15.13,100.0,3.46,64.94,10.11,129.04,18.49,18.99,17.83,17.82,0.0,43.2,43.4,41.8,13.73,101.85,109.34,-7.49,19.7,389.98,397.48,,ENE,,15.13,101893.51,101474.8,15.13
058HI,2024-11-08T03:05:00Z,88050.0,15.24,100.0,4.43,67.07,11.11,115.1,18.48,19.01,17.83,17.84,0.0,43.1,43.4,41.8,13.74,90.48,97.31,-6.83,17.8,390.28,397.11,,ENE,,15.24,101905.08,101480.84,15.24
058HI,2024-11-08T03:10:00Z,88050.0,15.29,100.0,3.82,63.79,9.33,93.14,18.47,18.99,17.84,17.87,0.0,43.1,43.3,41.8,13.92,73.91,78.68,-4.77,14.46,391.99,396.76,,ENE,,15.29,101905.08,101478.37,15.29
058HI,2024-11-08T03:15:00Z,88040.0,15.41,100.0,2.48,86.9,7.77,71.65,18.47,18.99,17.86,17.82,0.0,43.1,43.3,41.7,13.56,56.47,60.69,-4.22,10.96,392.55,396.77,,E,,15.41,101893.51,101460.83,15.41
058HI,2024-11-08T03:20:00Z,88050.0,15.39,100.0,4.49,60.39,11.38,61.43,18.46,18.98,17.86,17.8,0.0,43.1,43.3,41.7,13.49,46.34,51.87,-5.53,9.57,390.67,396.2,,ENE,,15.39,101905.08,101473.44,15.39
058HI,2024-11-08T03:25:00Z,88050.0,15.33,100.0,3.38,61.86,9.5,62.95,18.45,18.95,17.86,17.82,0.0,43.0,43.3,41.7,13.47,47.69,53.12,-5.43,9.83,390.37,395.81,,ENE,,15.33,101905.08,101476.45,15.33
058HI,2024-11-08T03:30:00Z,88050.0,15.14,100.0,3.01,60.77,11.11,44.58,18.44,18.92,17.86,17.82,0.0,43.0,43.3,41.7,13.39,32.31,37.76,-5.46,6.82,389.46,394.91,,ENE,,15.14,101905.08,101485.78,15.14
058HI,2024-11-08T03:35:00Z,88070.0,15.18,100.0,3.74,67.68,9.5,27.62,18.44,18.92,17.88,17.81,0.0,43.0,43.3,41.7,13.33,18.72,23.2,-4.48,4.42,389.99,394.47,,ENE,,15.18,101928.23,101506.9,15.18
058HI,2024-11-08T03:40:00Z,88070.0,15.08,100.0,3.51,62.57,9.88,24.85,18.44,18.89,17.89,17.82,0.0,43.0,43.2,41.6,13.29,16.53,20.64,-4.11,4.21,389.63,393.74,,ENE,,15.08,101928.23,101511.85,15.08
058HI,2024-11-08T03:45:00Z,88090.0,15.07,100.0,3.59,64.5,10.16,8.27,18.43,18.87,17.89,17.78,0.0,43.0,43.2,41.6,13.26,4.16,6.99,-2.83,1.27,390.45,393.28,,ENE,,15.07,101951.38,101535.19,15.07
058HI,2024-11-08T03:50:00Z,88070.0,15.17,100.0,4.05,59.86,12.38,3.15,18.42,18.84,17.89,17.81,0.0,43.0,43.2,41.6,13.25,0.18,2.73,-2.55,0.42,390.75,393.3,,ENE,,15.17,101928.23,101507.2,15.17
058HI,2024-11-08T03:55:00Z,88100.0,15.3,100.0,3.73,62.68,10.38,1.79,18.41,18.8,17.91,17.79,0.0,43.0,43.2,41.6,13.24,-0.76,1.47,-2.23,0.32,391.57,393.8,,ENE,,15.3,101962.95,101535.45,15.3
058HI,2024-11-08T04:00:00Z,88080.0,15.34,100.0,2.91,72.96,8.77,0.73,18.4,18.84,17.9,17.81,0.0,42.9,43.2,41.6,13.23,-0.94,0.56,-1.5,0.17,392.38,393.88,,ENE,,15.34,101939.8,101510.48,15.34
058HI,2024-11-08T04:05:00Z,88090.0,15.35,100.0,3.11,64.21,7.55,0.26,18.38,18.8,17.91,17.79,0.0,42.9,43.2,41.5,13.22,-1.16,0.2,-1.36,0.06,392.48,393.84,,ENE,,15.35,101951.38,101521.46,15.35
058HI,2024-11-08T04:10:00Z,88090.0,15.5,100.0,3.21,59.77,9.22,0.12,18.37,18.78,17.9,17.82,0.0,42.9,43.2,41.5,13.21,-0.84,0.0,-0.84,0.12,393.53,394.38,,ENE,,15.5,101951.38,101514.06,15.5
058HI,2024-11-08T04:15:00Z,88100.0,15.67,100.0,2.69,47.98,8.11,0.07,18.36,18.75,17.92,17.81,0.0,42.9,43.1,41.5,13.21,-0.75,-0.04,-0.71,0.12,394.5,395.21,,NE,,15.67,101962.95,101517.11,15.67
058HI,2024-11-08T04:20:00Z,88110.0,15.66,100.0,2.48,66.09,9.05,0.0,18.34,18.72,17.92,17.83,0.0,42.9,43.1,41.5,13.2,-0.76,-0.04,-0.72,0.0,394.56,395.28,,ENE,,15.66,101974.53,101529.17,15.66
058HI,2024-11-08T04:25:00Z,88100.0,15.76,100.0,3.21,67.14,8.33,0.01,18.33,18.74,17.91,17.79,0.0,42.9,43.1,41.4,13.2,-0.71,-0.05,-0.66,0.05,395.0,395.66,,ENE,,15.76,101962.95,101512.73,15.76
058HI,2024-11-08T04:30:00Z,88120.0,15.71,100.0,2.08,56.46,9.61,0.0,18.32,18.68,17.94,17.81,0.0,42.9,43.1,41.4,13.19,-0.84,-0.05,-0.79,0.0,394.77,395.57,,ENE,,15.71,101986.1,101538.24,15.71
058HI,2024-11-08T04:35:00Z,88140.0,15.61,100.0,2.02,53.36,8.77,0.0,18.31,18.66,17.93,17.78,0.0,42.9,43.1,41.4,13.19,-0.8,-0.04,-0.75,0.0,394.22,394.97,,NE,,15.61,102009.25,101566.21,15.61
058HI,2024-11-08T04:40:00Z,88140.0,15.65,100.0,1.59,45.3,5.16,0.01,18.31,18.63,17.96,17.81,0.0,42.9,43.1,41.4,13.19,-0.71,-0.05,-0.66,0.07,394.44,395.09,,NE,,15.65,102009.25,101564.29,15.65
058HI,2024-11-08T04:45:00Z,88140.0,15.6,100.0,2.23,55.62,7.05,0.0,18.3,18.63,17.94,17.79,0.0,42.8,43.0,41.4,13.17,-0.77,-0.06,-0.71,0.0,394.18,394.88,,NE,,15.6,102009.25,101566.75,15.6
058HI,2024-11-08T04:50:00Z,88130.0,15.67,100.0,2.36,65.89,6.83,0.04,18.29,18.58,17.96,17.83,0.0,42.8,43.0,41.3,13.18,-0.86,-0.06,-0.81,0.09,394.29,395.1,,ENE,,15.67,101997.67,101551.68,15.67
058HI,2024-11-08T04:55:00Z,88140.0,15.48,100.0,3.64,57.55,8.77,0.0,18.28,18.57,17.94,17.8,0.0,42.8,43.0,41.3,13.18,-1.25,-0.06,-1.19,0.0,393.11,394.3,,ENE,,15.48,102009.25,101572.77,15.48
058HI,2024-11-08T05:00:00Z,88130.0,15.37,100.0,3.75,48.45,9.27,0.0,18.28,18.56,17.94,17.81,0.0,42.8,43.0,41.3,13.18,-1.84,-0.07,-1.77,0.04,391.81,393.58,,NE,,15.37,101997.67,101566.47,15.37
058HI,2024-11-08T05:05:00Z,88150.0,15.39,100.0,3.58,50.34,7.72,0.01,18.28,18.52,17.97,17.82,0.0,42.8,43.0,41.3,13.17,-1.26,-0.08,-1.18,0.1,392.46,393.64,,NE,,15.39,102020.82,101588.68,15.39
058HI,2024-11-08T05:10:00Z,88160.0,15.28,100.0,3.46,58.35,11.94,0.0,18.28,18.51,17.96,17.78,0.0,42.8,43.0,41.3,13.17,-1.3,-0.08,-1.22,0.0,391.76,392.98,,ENE,,15.28,102032.39,101605.69,15.28
058HI,2024-11-08T05:15:00Z,88150.0,15.31,100.0,3.89,53.92,11.72,0.0,18.27,18.48,17.99,17.81,0.0,42.8,43.0,41.3,13.16,-1.11,-0.08,-1.03,0.04,392.11,393.14,,NE,,15.31,102020.82,101592.54,15.31
058HI,2024-11-08T05:20:00Z,88160.0,15.3,100.0,2.5,59.25,8.05,0.0,18.26,18.47,17.97,17.81,0.0,42.7,43.0,41.2,13.16,-1.04,-0.08,-0.97,0.04,392.09,393.06,,ENE,,15.3,102032.39,101604.6,15.3
058HI,2024-11-08T05:25:00Z,88180.0,15.25,100.0,3.69,59.68,9.88,0.0,18.26,18.44,17.94,17.8,0.0,42.7,42.9,41.2,13.16,-2.15,-0.1,-2.05,0.02,390.9,392.94,,ENE,,15.25,102055.54,101630.13,15.25
058HI,2024-11-08T05:30:00Z,88170.0,15.22,100.0,2.6,61.18,8.27,0.0,18.24,18.42,17.96,17.81,0.0,42.7,42.9,41.2,13.16,-1.15,-0.08,-1.07,0.03,391.54,392.61,,ENE,,15.22,102043.97,101619.99,15.22
058HI,2024-11-08T05:35:00Z,88180.0,15.34,100.0,2.56,56.49,8.66,0.03,18.23,18.38,17.97,17.83,0.0,42.7,42.9,41.2,13.16,-0.75,-0.07,-0.67,0.1,392.41,393.08,,ENE,,15.34,102055.54,101625.73,15.34
058HI,2024-11-08T05:40:00Z,88180.0,15.44,100.0,3.05,55.05,9.39,0.03,18.22,18.35,17.96,17.8,0.0,42.7,42.9,41.2,13.15,-0.82,-0.04,-0.78,0.08,393.06,393.84,,NE,,15.44,102055.54,101620.79,15.44
058HI,2024-11-08T05:45:00Z,88180.0,15.47,100.0,3.09,60.3,9.33,0.03,18.21,18.35,17.98,17.79,0.254,42.6,42.9,41.2,13.15,-0.48,-0.04,-0.44,0.06,393.37,393.81,,ENE,,15.47,102055.54,101619.16,15.47
058HI,2024-11-08T05:50:00Z,88210.0,15.54,100.0,1.81,33.5,8.33,0.0,18.19,18.33,17.94,17.79,0.0,42.6,42.9,41.1,13.15,-0.75,-0.06,-0.7,0.02,393.69,394.38,,NNE,,15.54,102090.26,101650.42,15.54
058HI,2024-11-08T05:55:00Z,88210.0,15.46,100.0,2.7,57.11,8.16,0.0,18.18,18.27,17.96,17.79,0.0,42.6,42.9,41.1,13.15,-0.67,-0.04,-0.63,0.0,393.38,394.0,,ENE,,15.46,102090.26,101654.28,15.46
058HI,2024-11-08T06:00:00Z,88190.0,15.3,100.0,1.52,41.33,5.72,0.0,18.18,18.26,17.98,17.78,0.0,42.6,42.8,41.1,13.15,-1.0,-0.07,-0.94,0.0,392.39,393.33,,NE,,15.3,102067.11,101639.18,15.3
058HI,2024-11-08T06:05:00Z,88200.0,15.23,100.0,2.14,39.34,7.55,0.0,18.18,18.27,17.99,17.8,0.0,42.6,42.8,41.1,13.14,-0.65,-0.06,-0.59,0.0,392.09,392.68,,NE,,15.23,102078.69,101654.27,15.23
058HI,2024-11-08T06:10:00Z,88210.0,15.29,100.0,1.85,43.85,6.5,0.02,18.17,18.25,17.96,17.79,0.0,42.6,42.8,41.1,13.14,-0.64,-0.06,-0.58,0.08,392.35,392.93,,NE,,15.29,102090.26,101662.77,15.29
058HI,2024-11-08T06:15:00Z,88210.0,15.43,100.0,2.47,59.3,8.55,0.1,18.17,18.22,17.98,17.75,0.0,42.6,42.8,41.1,13.14,-0.34,-0.06,-0.29,0.16,393.2,393.49,,ENE,,15.43,102090.26,101655.9,15.43
058HI,2024-11-08T06:20:00Z,88210.0,15.53,100.0,2.24,50.08,7.61,0.01,18.15,18.19,17.99,17.78,0.0,42.6,42.8,41.0,13.14,-0.36,-0.04,-0.32,0.05,393.86,394.18,,NE,,15.53,102090.26,101650.97,15.53
058HI,2024-11-08T06:25:00Z,88200.0,15.62,100.0,2.04,55.35,6.83,0.04,18.14,18.14,17.98,17.8,0.0,42.6,42.8,41.0,13.14,-0.57,-0.04,-0.53,0.08,394.12,394.65,,NE,,15.62,102078.69,101634.81,15.62
058HI,2024-11-08T06:30:00Z,88210.0,15.62,100.0,2.19,52.14,8.33,0.0,18.13,18.17,17.96,17.81,0.0,42.6,42.8,41.0,13.13,-0.56,-0.04,-0.52,0.02,394.21,394.73,,NE,,15.62,102090.26,101646.33,15.62
058HI,2024-11-08T06:35:00Z,88210.0,15.51,100.0,2.24,46.53,7.83,0.0,18.12,18.16,17.99,17.79,0.0,42.6,42.8,41.0,13.14,-0.77,-0.04,-0.73,0.0,393.62,394.35,,NE,,15.51,102090.26,101651.81,15.51
058HI,2024-11-08T06:40:00Z,88220.0,15.44,100.0,1.84,58.07,7.27,0.0,18.12,18.13,17.98,17.8,0.0,42.6,42.8,41.0,13.14,-0.55,-0.05,-0.49,0.0,393.27,393.76,,ENE,,15.44,102101.83,101666.89,15.44
058HI,2024-11-08T06:45:00Z,88200.0,15.46,100.0,2.41,53.26,11.55,0.0,18.11,18.11,17.98,17.77,0.0,42.6,42.7,41.0,13.13,-0.63,-0.05,-0.58,0.01,393.29,393.87,,NE,,15.46,102078.69,101642.75,15.46
058HI,2024-11-08T06:50:00Z,88220.0,15.52,100.0,2.76,57.4,10.55,0.0,18.11,18.1,17.96,17.8,0.0,42.6,42.7,40.9,13.13,-0.37,-0.06,-0.3,0.05,393.63,393.93,,ENE,,15.52,102101.83,101662.79,15.52
058HI,2024-11-08T06:55:00Z,88250.0,15.67,100.0,2.23,52.29,8.44,0.04,18.09,18.08,17.96,17.78,0.0,42.6,42.7,40.9,13.13,-0.55,-0.04,-0.51,0.08,394.38,394.89,,NE,,15.67,102136.55,101689.96,15.67
058HI,2024-11-08T07:00:00Z,88260.0,15.71,100.0,2.15,48.24,8.89,0.02,18.08,18.07,17.96,17.79,0.254,42.6,42.7,40.9,13.13,-0.69,-0.04,-0.65,0.06,394.5,395.14,,NE,,15.71,102148.13,101699.55,15.71
058HI,2024-11-08T07:05:00Z,88250.0,15.63,100.0,2.76,52.13,7.77,0.0,18.07,18.06,17.97,17.78,0.0,42.6,42.7,40.9,13.13,-0.74,-0.04,-0.7,0.0,394.17,394.87,,NE,,15.63,102136.55,101692.13,15.63
058HI,2024-11-08T07:10:00Z,88250.0,15.78,100.0,2.54,55.48,7.27,0.11,18.06,18.02,17.98,17.8,0.0,42.6,42.7,40.9,13.13,-0.12,-0.04,-0.08,0.15,395.13,395.22,,NE,,15.78,102136.55,101684.73,15.78
058HI,2024-11-08T07:15:00Z,88250.0,15.83,100.0,1.76,49.48,4.55,0.0,18.05,18.03,17.97,17.8,0.0,42.6,42.7,40.9,13.13,-0.51,-0.04,-0.47,0.0,395.45,395.92,,NE,,15.83,102136.55,101682.26,15.83
058HI,2024-11-08T07:20:00Z,88250.0,15.71,100.0,1.82,61.12,7.61,0.0,18.04,18.0,17.97,17.8,0.254,42.6,42.7,40.9,13.12,-0.59,-0.04,-0.55,0.0,394.79,395.34,,ENE,,15.71,102136.55,101688.03,15.71
058HI,2024-11-08T07:25:00Z,88250.0,15.92,100.0,2.26,65.92,6.5,0.19,18.04,18.01,17.96,17.76,1.016,42.5,42.6,40.9,13.12,0.11,-0.01,0.12,0.21,396.01,395.89,,ENE,,15.92,102136.55,101677.63,15.92
058HI,2024-11-08T07:30:00Z,88260.0,16.1,100.0,1.66,44.07,8.27,0.17,18.03,17.94,17.95,17.8,0.508,42.7,42.6,40.9,13.12,-0.39,-0.02,-0.38,0.18,396.74,397.12,,NE,,16.1,102148.13,101680.4,16.1
058HI,2024-11-08T07:35:00Z,88260.0,16.02,100.0,1.94,51.04,6.6,0.0,18.02,17.96,17.95,17.79,0.0,43.1,42.6,40.9,13.12,-0.55,-0.02,-0.53,0.0,396.51,397.04,,NE,,16.02,102148.13,101684.23,16.02
058HI,2024-11-08T07:40:00Z,88250.0,16.07,100.0,1.96,61.21,6.94,0.07,18.01,17.94,17.96,17.8,0.254,43.5,42.6,40.8,13.12,-0.23,-0.01,-0.22,0.08,396.88,397.1,,ENE,,16.07,102136.55,101670.25,16.07
058HI,2024-11-08T07:45:00Z,88280.0,16.11,100.0,2.04,51.43,8.16,0.0,18.0,17.93,17.95,17.79,0.0,43.8,42.6,40.8,13.12,-0.65,-0.03,-0.62,0.0,396.82,397.44,,NE,,16.11,102171.28,101702.9,16.11
058HI,2024-11-08T07:50:00Z,88280.0,15.99,100.0,1.93,58.93,8.11,0.0,18.01,17.91,17.97,17.8,0.0,44.0,42.6,40.8,13.12,-0.39,-0.03,-0.36,0.0,396.5,396.86,,ENE,,15.99,102171.28,101708.9,15.99
058HI,2024-11-08T07:55:00Z,88260.0,16.13,100.0,2.31,54.0,7.94,0.08,18.0,17.88,17.96,17.78,1.27,44.2,42.6,40.8,13.12,-0.21,-0.01,-0.2,0.09,397.14,397.34,,NE,,16.13,102148.13,101679.02,16.13
058HI,2024-11-08T08:00:00Z,88270.0,16.32,100.0,2.28,55.53,7.83,0.15,17.98,17.88,17.95,17.78,1.016,44.6,42.6,40.8,13.12,0.09,0.01,0.08,0.14,398.3,398.22,,NE,,16.32,102159.7,101681.01,16.32
058HI,2024-11-08T08:05:00Z,88260.0,16.45,100.0,1.78,64.71,7.33,0.09,17.97,17.84,17.94,17.79,0.254,45.4,42.6,40.8,13.11,-0.12,0.0,-0.12,0.09,398.96,399.08,,ENE,,16.45,102148.13,101663.2,16.45
