# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 057HI
# STATION NAME: Waipunalei
# LATITUDE: 19.90906
# LONGITUDE: -155.33288
# ELEVATION [ft]: 5427.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
057HI,2024-10-25T10:35:00Z,83690.0,14.01,83.3,1.14,204.6,2.05,0.0,16.46,15.95,16.81,16.54,0.0,35.7,27.3,24.4,12.97,-67.25,-4.23,-63.02,0.84,304.85,367.88,,SSW,,11.2,102217.55,101522.39,12.29
057HI,2024-10-25T10:40:00Z,83680.0,13.85,83.9,0.69,191.1,1.5,0.0,16.44,15.94,16.82,16.52,0.0,35.7,27.3,24.4,12.97,-64.87,-4.18,-60.69,0.49,305.12,365.81,,S,,11.15,102205.34,101521.06,12.2
057HI,2024-10-25T10:45:00Z,83680.0,13.69,84.9,1.04,202.6,2.0,0.0,16.43,15.91,16.81,16.54,0.0,35.7,27.3,24.4,12.97,-64.28,-4.09,-60.19,0.62,305.33,365.52,,SSW,,11.17,102205.34,101531.87,12.15
057HI,2024-10-25T10:50:00Z,83670.0,13.8,85.0,0.96,202.7,1.78,0.0,16.41,15.89,16.79,16.51,0.0,35.7,27.3,24.4,12.97,-65.06,-4.04,-61.02,1.15,305.96,366.99,,SSW,,11.3,102193.13,101512.27,12.27
057HI,2024-10-25T10:55:00Z,83660.0,13.72,85.1,0.84,203.8,1.5,0.0,16.39,15.85,16.79,16.54,0.0,35.7,27.3,24.4,12.97,-62.73,-4.01,-58.73,0.8,306.77,365.49,,SSW,,11.24,102180.91,101505.38,12.21
057HI,2024-10-25T11:00:00Z,83660.0,13.51,86.2,0.39,210.3,1.28,0.0,16.37,15.78,16.76,16.53,0.0,35.7,27.3,24.4,12.97,-60.6,-3.94,-56.67,0.59,307.36,364.02,,SSW,,11.23,102180.91,101519.56,12.12
057HI,2024-10-25T11:05:00Z,83660.0,13.03,86.8,1.2,204.6,1.83,0.0,16.36,15.8,16.76,16.54,0.0,35.7,27.3,24.4,12.96,-58.81,-3.54,-55.27,0.0,307.29,362.55,,SSW,,10.86,102180.91,101552.14,11.72
057HI,2024-10-25T11:10:00Z,83650.0,12.41,89.6,0.72,202.4,1.67,0.0,16.35,15.75,16.75,16.53,0.0,35.7,27.3,24.4,12.96,-58.06,-3.42,-54.64,0.0,307.04,361.68,,SSW,,10.73,102168.7,101581.76,11.41
057HI,2024-10-25T11:15:00Z,83650.0,12.15,90.2,0.39,207.9,1.06,0.0,16.35,15.73,16.75,16.54,0.0,35.7,27.3,24.4,12.96,-56.27,-3.7,-52.57,0.0,307.44,360.01,,SSW,,10.58,102168.7,101599.49,11.22
057HI,2024-10-25T11:20:00Z,83640.0,11.76,90.8,0.74,202.7,1.5,0.0,16.34,15.69,16.73,16.54,0.0,35.7,27.3,24.4,12.96,-54.8,-3.38,-51.43,0.0,308.21,359.63,,SSW,,10.29,102156.48,101613.84,10.9
057HI,2024-10-25T11:25:00Z,83630.0,11.62,92.4,0.51,213.4,1.06,0.0,16.33,15.61,16.73,16.55,0.0,35.7,27.3,24.4,12.96,-53.12,-3.25,-49.87,0.25,309.45,359.33,,SSW,,10.42,102144.27,101611.16,10.92
057HI,2024-10-25T11:30:00Z,83630.0,11.94,92.6,0.25,211.9,1.22,0.0,16.31,15.61,16.7,16.55,0.0,35.7,27.3,24.4,12.96,-52.02,-3.24,-48.78,1.39,311.35,360.13,,SSW,,10.77,102144.27,101589.53,11.25
057HI,2024-10-25T11:35:00Z,83630.0,12.17,92.4,0.31,220.0,1.17,0.0,16.28,15.57,16.71,16.53,0.0,35.7,27.3,24.4,12.96,-49.87,-3.03,-46.84,1.53,313.61,360.46,,SW,,10.96,102144.27,101573.67,11.46
057HI,2024-10-25T11:40:00Z,83630.0,12.67,91.6,0.49,247.0,0.83,0.0,16.24,15.51,16.67,16.52,0.0,35.7,27.3,24.4,12.95,-48.3,-3.0,-45.3,2.5,316.37,361.67,,WSW,,11.32,102144.27,101539.74,11.87
057HI,2024-10-25T11:45:00Z,83620.0,12.45,90.1,0.39,220.4,1.0,0.0,16.21,15.52,16.69,16.52,0.0,35.7,27.3,24.4,12.95,-46.34,-3.1,-43.24,1.01,317.93,361.18,,SW,,10.85,102132.06,101542.67,11.5
057HI,2024-10-25T11:50:00Z,83620.0,12.18,91.6,0.17,223.6,0.83,0.0,16.19,15.45,16.68,16.54,0.0,35.7,27.3,24.4,12.95,-45.03,-2.73,-42.3,0.59,318.72,361.02,,SW,,10.84,102132.06,101561.13,11.39
057HI,2024-10-25T11:55:00Z,83610.0,12.19,92.1,0.18,213.5,0.83,0.0,16.17,15.45,16.68,16.55,0.0,35.7,27.3,24.4,12.95,-45.49,-2.77,-42.72,0.78,318.49,361.21,,SSW,,10.93,102119.84,101548.23,11.45
057HI,2024-10-25T12:00:00Z,83610.0,12.18,90.5,0.43,299.5,1.11,0.0,16.15,15.42,16.67,16.53,0.0,35.7,27.3,24.4,12.95,-47.21,-3.03,-44.18,1.11,316.46,360.64,,WNW,,10.66,102119.84,101549.0,11.28
057HI,2024-10-25T12:05:00Z,83610.0,11.9,91.0,0.33,250.3,0.94,0.0,16.13,15.35,16.62,16.53,0.0,35.7,27.3,24.4,12.94,-49.22,-3.28,-45.95,0.9,314.18,360.13,,WSW,,10.46,102119.84,101567.91,11.06
057HI,2024-10-25T12:10:00Z,83610.0,11.94,92.1,0.71,201.4,1.45,0.0,16.12,15.35,16.64,16.53,0.0,35.7,27.3,24.4,12.94,-49.18,-2.79,-46.39,0.69,313.16,359.55,,SSW,,10.68,102119.84,101565.24,11.2
057HI,2024-10-25T12:15:00Z,83610.0,11.64,90.7,0.94,213.3,1.5,0.0,16.11,15.32,16.63,16.54,0.0,35.7,27.3,24.4,12.94,-49.89,-2.8,-47.09,0.01,312.53,359.62,,SSW,,10.15,102119.84,101585.72,10.77
057HI,2024-10-25T12:20:00Z,83600.0,11.09,92.8,0.62,231.6,1.06,0.0,16.09,15.28,16.63,16.53,0.0,35.7,27.3,24.4,12.94,-50.54,-3.15,-47.39,0.0,311.66,359.05,,SW,,9.96,102107.63,101611.16,10.44
057HI,2024-10-25T12:25:00Z,83610.0,10.97,94.4,0.62,229.5,1.89,0.0,16.08,15.27,16.62,16.51,0.0,35.7,27.3,24.4,12.94,-50.12,-3.11,-47.01,0.45,311.08,358.1,,SW,,10.1,102119.84,101631.32,10.48
057HI,2024-10-25T12:30:00Z,83620.0,11.16,92.0,0.72,263.8,1.67,0.0,16.07,15.23,16.6,16.54,0.0,35.7,27.3,24.4,12.94,-51.37,-3.6,-47.77,1.3,311.4,359.17,,W,,9.89,102132.06,101630.55,10.43
057HI,2024-10-25T12:35:00Z,83620.0,11.3,86.4,0.6,260.2,1.17,0.0,16.04,15.21,16.6,16.53,0.0,35.7,27.3,24.4,12.94,-50.39,-3.35,-47.04,1.21,310.81,357.84,,W,,9.09,102132.06,101621.11,10.02
057HI,2024-10-25T12:40:00Z,83630.0,10.99,86.1,0.5,253.7,1.0,0.0,16.03,15.16,16.59,16.55,0.0,35.7,27.3,24.4,12.93,-49.0,-3.36,-45.64,0.75,310.31,355.95,,WSW,,8.73,102144.27,101654.59,9.69
057HI,2024-10-25T12:45:00Z,83630.0,10.74,87.8,0.33,269.4,1.11,0.0,16.03,15.13,16.56,16.52,0.0,35.7,27.3,24.4,12.93,-48.94,-3.38,-45.55,0.4,309.4,354.95,,W,,8.78,102144.27,101671.73,9.62
057HI,2024-10-25T12:50:00Z,83620.0,10.62,88.2,0.26,253.1,0.78,0.0,16.02,15.11,16.56,16.53,0.0,35.7,27.3,24.4,12.93,-49.32,-3.42,-45.9,0.74,308.41,354.31,,WSW,,8.73,102132.06,101667.62,9.54
057HI,2024-10-25T12:55:00Z,83620.0,10.42,89.5,0.23,247.9,1.06,0.0,16.01,15.07,16.52,16.54,0.0,35.7,27.3,24.4,12.93,-50.71,-3.53,-47.17,0.44,306.33,353.51,,WSW,,8.75,102132.06,101681.37,9.47
057HI,2024-10-25T13:00:00Z,83620.0,10.08,90.7,0.82,218.3,1.67,0.0,15.99,15.04,16.53,16.53,0.0,35.7,27.3,24.4,12.93,-47.42,-2.87,-44.55,0.16,308.69,353.24,,SW,,8.61,102132.06,101705.08,9.25
057HI,2024-10-25T13:05:00Z,83630.0,9.85,93.1,0.74,244.4,1.17,0.0,15.98,15.03,16.52,16.53,0.0,35.7,27.3,24.4,12.95,-43.26,-2.89,-40.37,0.78,312.93,353.3,,WSW,,8.77,102144.27,101732.98,9.25
057HI,2024-10-25T13:10:00Z,83630.0,9.96,92.5,0.65,227.1,0.94,0.0,15.96,14.99,16.51,16.51,0.0,35.6,27.3,24.4,12.93,-49.2,-2.9,-46.3,0.86,307.78,354.08,,SW,,8.79,102144.27,101725.31,9.31
057HI,2024-10-25T13:15:00Z,83630.0,9.96,92.8,0.58,210.4,2.11,0.0,15.93,14.97,16.51,16.54,0.0,35.6,27.3,24.4,12.95,-55.41,-3.49,-51.92,1.19,300.75,352.66,,SSW,,8.84,102144.27,101725.3,9.33
057HI,2024-10-25T13:20:00Z,83630.0,10.09,91.3,0.26,254.7,0.61,0.0,15.91,14.92,16.5,16.52,0.0,35.6,27.3,24.4,12.92,-55.43,-3.59,-51.84,1.4,300.01,351.84,,WSW,,8.72,102144.27,101716.48,9.32
057HI,2024-10-25T13:25:00Z,83620.0,10.12,90.6,0.1,243.9,0.5,0.0,15.89,14.87,16.46,16.54,0.0,35.6,27.3,24.4,12.92,-54.7,-3.51,-51.19,1.18,299.8,350.99,,WSW,,8.63,102132.06,101702.05,9.29
057HI,2024-10-25T13:30:00Z,83620.0,10.1,89.8,0.26,265.2,0.39,0.0,15.87,14.86,16.46,16.53,0.0,35.6,27.3,24.4,12.92,-54.08,-3.81,-50.27,1.89,300.07,350.34,,W,,8.48,102132.06,101703.58,9.19
057HI,2024-10-25T13:35:00Z,83620.0,10.02,89.1,0.0,264.0,0.28,0.0,15.86,14.81,16.46,16.55,0.0,35.6,27.3,24.4,12.92,-52.89,-3.83,-49.05,1.56,300.31,349.37,,W,,8.29,102132.06,101708.98,9.05
057HI,2024-10-25T13:40:00Z,83620.0,9.8,90.2,0.0,,0.0,0.0,15.86,14.78,16.45,16.54,0.0,35.6,27.3,24.4,12.92,-52.47,-3.26,-49.22,0.91,299.59,348.8,,,,8.25,102132.06,101724.32,8.94
057HI,2024-10-25T13:45:00Z,83620.0,9.74,90.9,0.02,171.5,0.44,0.0,15.85,14.76,16.45,16.54,0.0,35.6,27.3,24.4,12.92,-52.93,-3.28,-49.65,1.3,298.94,348.6,,S,,8.31,102132.06,101728.53,8.94
057HI,2024-10-25T13:50:00Z,83610.0,9.87,89.6,0.04,224.3,0.44,0.0,15.83,14.73,16.43,16.52,0.0,35.6,27.3,24.4,12.92,-52.12,-3.15,-48.97,1.63,299.4,348.36,,SW,,8.22,102119.84,101707.18,8.95
057HI,2024-10-25T13:55:00Z,83610.0,9.69,89.5,0.42,204.1,1.39,0.0,15.82,14.69,16.41,16.54,0.0,35.6,27.3,24.4,12.91,-52.28,-3.04,-49.24,0.93,298.42,347.66,,SSW,,8.03,102119.84,101719.85,8.76
057HI,2024-10-25T14:00:00Z,83610.0,9.69,90.3,1.28,202.1,2.17,0.0,15.8,14.68,16.4,16.54,0.0,35.6,27.3,24.4,12.91,-52.89,-2.54,-50.35,1.12,298.15,348.5,,SSW,,8.16,102119.84,101719.84,8.84
057HI,2024-10-25T14:05:00Z,83600.0,9.42,91.8,0.76,210.3,1.67,0.0,15.78,14.59,16.42,16.53,0.0,35.6,27.3,24.4,12.91,-53.05,-3.3,-49.75,0.33,298.6,348.34,,SSW,,8.14,102107.63,101726.16,8.71
057HI,2024-10-25T14:10:00Z,83590.0,9.28,93.5,1.06,214.1,2.28,0.0,15.76,14.59,16.38,16.53,0.0,35.6,27.3,24.4,12.91,-51.93,-3.26,-48.67,0.65,300.04,348.71,,SW,,8.27,102095.42,101723.97,8.73
057HI,2024-10-25T14:15:00Z,83590.0,9.98,94.4,1.98,196.3,2.28,0.0,15.72,14.57,16.43,16.53,0.0,35.6,27.3,24.4,12.91,-52.01,-1.88,-50.13,1.38,302.93,353.06,,SSW,,9.11,102095.42,101675.45,9.5
057HI,2024-10-25T14:20:00Z,83580.0,10.3,92.9,1.27,205.6,2.0,0.0,15.67,14.53,16.37,16.55,0.0,35.6,27.3,24.4,12.91,-52.01,-2.64,-49.38,1.29,304.3,353.67,,SSW,,9.19,102083.2,101641.08,9.68
057HI,2024-10-25T14:25:00Z,83580.0,10.47,93.6,0.53,211.3,1.78,0.0,15.64,14.48,16.35,16.53,0.0,35.6,27.3,24.4,12.91,-51.11,-2.95,-48.15,1.29,305.01,353.17,,SSW,,9.47,102083.2,101629.22,9.91
057HI,2024-10-25T14:30:00Z,83580.0,10.82,93.5,0.28,215.6,0.94,0.0,15.61,14.45,16.34,16.52,0.0,35.6,27.3,24.4,12.91,-51.68,-2.86,-48.82,1.7,304.88,353.7,,SW,,9.8,102083.2,101605.16,10.24
057HI,2024-10-25T14:35:00Z,83580.0,11.09,94.1,0.57,217.5,1.11,0.0,15.59,14.42,16.34,16.52,0.0,35.6,27.3,24.4,12.9,-51.74,-2.55,-49.19,1.46,304.64,353.83,,SW,,10.17,102083.2,101586.83,10.56
057HI,2024-10-25T14:40:00Z,83580.0,11.33,92.6,0.85,206.3,2.22,0.0,15.57,14.37,16.33,16.54,0.0,35.6,27.3,24.4,12.94,-53.27,-2.81,-50.46,1.32,304.07,354.53,,SSW,,10.16,102083.2,101570.49,10.65
057HI,2024-10-25T14:45:00Z,83580.0,11.61,91.1,1.19,197.8,1.94,0.0,15.55,14.36,16.3,16.52,0.0,35.6,27.3,24.4,12.9,-59.55,-4.09,-55.45,2.26,301.49,356.94,,SSW,,10.19,102083.2,101551.18,10.78
057HI,2024-10-25T14:50:00Z,83570.0,11.89,89.8,1.32,190.3,2.28,0.0,15.52,14.32,16.29,16.54,0.0,35.6,27.3,24.4,12.93,-60.56,-4.12,-56.44,2.13,300.56,357.0,,S,,10.25,102070.99,101520.09,10.93
057HI,2024-10-25T14:55:00Z,83570.0,12.36,88.0,1.42,198.9,2.22,0.0,15.5,14.3,16.29,16.55,0.0,35.6,27.3,24.4,12.9,-63.9,-4.1,-59.81,2.04,299.04,358.84,,SSW,,10.41,102070.99,101488.03,11.2
057HI,2024-10-25T15:00:00Z,83570.0,12.56,86.3,1.42,199.4,2.66,0.0,15.48,14.26,16.28,16.53,0.0,35.6,27.3,24.4,12.9,-65.59,-4.05,-61.54,1.65,298.32,359.86,,SSW,,10.31,102070.99,101474.49,11.22
057HI,2024-10-25T15:05:00Z,83570.0,12.79,84.9,1.28,204.0,2.28,0.0,15.46,14.24,16.3,16.53,0.0,35.6,27.3,24.4,12.9,-67.0,-4.1,-62.9,1.56,297.91,360.81,,SSW,,10.29,102070.99,101459.08,11.29
057HI,2024-10-25T15:10:00Z,83570.0,13.0,83.7,1.34,205.8,2.61,0.0,15.44,14.22,16.26,16.55,0.0,35.6,27.3,24.4,12.9,-68.1,-4.03,-64.08,1.71,297.47,361.54,,SSW,,10.28,102070.99,101444.84,11.37
057HI,2024-10-25T15:15:00Z,83570.0,13.44,81.4,1.4,206.5,2.33,0.0,15.43,14.17,16.26,16.54,0.0,35.6,27.3,24.4,12.9,-70.16,-4.23,-65.93,2.1,296.8,362.73,,SSW,,10.29,102070.99,101415.27,11.54
057HI,2024-10-25T15:20:00Z,83560.0,13.62,79.09,1.27,197.3,2.66,0.0,15.41,14.16,16.24,16.54,0.0,35.6,27.3,24.4,12.9,-71.47,-4.27,-67.19,1.61,295.46,362.66,,SSW,,10.03,102058.77,101390.87,11.46
057HI,2024-10-25T15:25:00Z,83570.0,13.7,77.5,0.56,182.9,1.83,0.0,15.4,14.11,16.22,16.53,0.0,35.6,27.3,24.4,12.9,-70.61,-4.45,-66.15,0.96,294.51,360.66,,S,,9.8,102070.99,101397.79,11.36
057HI,2024-10-25T15:30:00Z,83570.0,13.27,77.9,0.59,189.1,1.83,0.0,15.41,14.11,16.24,16.54,0.0,35.6,27.3,24.4,12.9,-69.36,-4.63,-64.73,0.19,293.6,358.33,,S,,9.46,102070.99,101426.59,11.01
057HI,2024-10-25T15:35:00Z,83580.0,12.97,78.74,0.84,187.3,1.72,0.0,15.41,14.06,16.2,16.54,0.0,35.6,27.3,24.4,12.9,-68.71,-4.26,-64.45,0.21,293.32,357.77,,S,,9.33,102083.2,101458.95,10.82
057HI,2024-10-25T15:40:00Z,83580.0,12.95,79.21,0.73,189.4,1.39,0.0,15.41,14.07,16.2,16.52,0.0,35.6,27.3,24.4,12.9,-67.57,-4.08,-63.49,0.39,292.98,356.47,,S,,9.4,102083.2,101460.43,10.85
057HI,2024-10-25T15:45:00Z,83590.0,12.61,80.8,0.69,208.8,1.45,0.0,15.4,14.04,16.17,16.53,0.0,35.6,27.3,24.4,12.9,-66.52,-4.29,-62.24,0.4,292.69,354.93,,SSW,,9.37,102095.42,101495.48,10.7
057HI,2024-10-25T15:50:00Z,83600.0,12.55,81.6,0.48,239.2,1.0,0.0,15.39,14.03,16.17,16.53,0.0,35.6,27.3,24.4,12.9,-67.81,-4.66,-63.15,1.06,292.03,355.18,,WSW,,9.46,102107.63,101511.75,10.72
057HI,2024-10-25T15:55:00Z,83620.0,12.18,80.8,0.97,269.2,1.33,0.0,15.38,13.99,16.14,16.55,0.0,35.6,27.3,24.4,12.9,-67.82,-4.83,-62.99,0.84,290.82,353.81,,W,,8.95,102132.06,101561.3,10.29
057HI,2024-10-25T16:00:00Z,83630.0,11.29,84.0,0.97,217.5,2.66,0.0,15.37,13.95,16.16,16.52,0.0,35.6,27.3,24.4,12.9,-66.35,-4.42,-61.93,0.0,290.91,352.83,,SW,,8.66,102144.27,101634.06,9.77
057HI,2024-10-25T16:05:00Z,83630.0,11.54,83.3,1.28,178.9,2.33,0.0,15.36,13.95,16.13,16.54,0.0,35.6,27.3,24.4,12.89,-66.79,-3.83,-62.96,0.99,291.98,354.94,,S,,8.78,102144.27,101616.97,9.94
057HI,2024-10-25T16:10:00Z,83640.0,12.34,81.3,0.78,155.1,2.28,0.0,15.34,13.92,16.12,16.54,0.0,35.6,27.3,24.4,12.89,-66.05,-3.06,-62.99,2.18,292.52,355.52,,SSE,,9.2,102156.48,101574.64,10.49
057HI,2024-10-25T16:15:00Z,83660.0,12.19,80.5,0.88,204.7,2.83,0.0,15.32,13.89,16.08,16.54,0.0,35.6,27.3,24.4,12.9,-65.2,-2.29,-62.91,1.61,292.23,355.14,,SSW,,8.9,102180.91,101609.14,10.27
057HI,2024-10-25T16:20:00Z,83670.0,12.16,83.2,0.83,155.3,1.94,0.42,15.3,13.84,16.1,16.53,0.0,35.6,27.3,24.4,12.89,-61.97,-1.22,-60.75,1.64,293.79,354.53,,SSE,,9.37,102193.13,101623.15,10.52
057HI,2024-10-25T16:25:00Z,83680.0,11.87,80.9,0.96,196.5,2.44,2.37,15.28,13.83,16.11,16.53,0.0,35.6,27.3,24.4,12.89,-58.37,1.35,-59.72,1.01,293.55,353.27,,SSW,,8.66,102205.34,101655.02,10.01
057HI,2024-10-25T16:30:00Z,83690.0,10.95,85.5,1.25,190.5,1.89,9.43,15.27,13.8,16.08,16.53,0.0,35.6,27.3,24.4,12.87,-52.61,7.21,-59.82,2.22,293.34,353.16,,S,,8.59,102217.55,101730.21,9.6
057HI,2024-10-25T16:35:00Z,83700.0,11.62,85.1,1.01,188.7,2.56,18.13,15.26,13.76,16.09,16.54,0.0,35.6,27.3,24.4,12.87,-50.1,13.23,-63.32,4.91,293.92,357.24,,S,,9.18,102229.77,101696.32,10.2
057HI,2024-10-25T16:40:00Z,83700.0,11.93,84.3,1.06,171.9,2.83,25.7,15.23,13.75,16.05,16.53,0.0,35.6,27.3,24.4,12.89,-44.71,19.38,-64.1,6.31,295.22,359.32,,S,,9.34,102229.77,101675.44,10.41
057HI,2024-10-25T16:45:00Z,83700.0,12.18,83.1,1.17,175.4,2.89,33.92,15.19,13.71,16.06,16.54,0.0,35.6,27.3,24.4,12.91,-38.71,26.17,-64.88,7.75,296.36,361.24,,S,,9.37,102229.77,101658.43,10.53
057HI,2024-10-25T16:50:00Z,83700.0,12.5,82.2,0.55,154.5,2.11,45.8,15.16,13.69,16.03,16.52,0.0,35.6,27.3,24.4,12.95,-29.7,36.3,-66.0,9.49,296.58,362.58,,SSE,,9.52,102229.77,101636.56,10.74
057HI,2024-10-25T16:55:00Z,83700.0,12.32,82.4,0.83,162.1,2.22,54.74,15.14,13.66,16.03,16.51,0.0,35.6,27.3,24.4,12.98,-22.81,43.26,-66.07,11.48,296.32,362.39,,SSE,,9.38,102229.77,101648.65,10.59
057HI,2024-10-25T17:00:00Z,83690.0,12.74,80.8,1.7,191.5,3.22,65.69,15.12,13.65,16.02,16.53,0.0,35.6,27.3,24.4,13.03,-18.52,51.05,-69.57,14.64,296.16,365.72,,SSW,,9.49,102217.55,101608.23,10.82
057HI,2024-10-25T17:05:00Z,83690.0,13.18,82.5,1.87,190.8,4.22,66.7,15.09,13.62,16.01,16.53,0.0,35.5,27.3,24.4,13.06,-21.61,50.24,-71.85,16.46,296.76,368.6,,S,,10.24,102217.55,101578.49,11.41
057HI,2024-10-25T17:10:00Z,83700.0,13.85,82.2,2.28,191.7,4.28,94.79,15.06,13.61,16.0,16.53,0.0,35.5,27.3,24.4,13.11,1.7,77.11,-75.41,17.68,296.48,371.88,,SSW,,10.84,102229.77,101545.35,12.02
057HI,2024-10-25T17:15:00Z,83700.0,14.35,82.0,1.85,190.6,3.22,196.05,15.02,13.59,16.01,16.53,0.0,35.5,27.3,24.4,13.24,97.12,174.99,-77.88,21.06,296.25,374.13,,S,,11.29,102229.77,101511.81,12.47
057HI,2024-10-25T17:20:00Z,83700.0,14.76,84.3,1.71,182.5,3.33,206.55,14.98,13.56,15.97,16.53,0.0,35.5,27.3,24.4,13.36,92.69,174.21,-81.52,32.34,296.57,378.09,,S,,12.11,102229.77,101484.28,13.11
057HI,2024-10-25T17:25:00Z,83690.0,15.1,85.1,1.49,168.2,3.28,221.32,14.92,13.59,15.95,16.55,0.0,35.5,27.3,24.4,13.5,99.7,183.54,-83.84,37.79,297.42,381.25,,SSE,,12.59,102217.55,101449.54,13.53
057HI,2024-10-25T17:30:00Z,83690.0,15.5,84.2,2.25,172.9,5.44,230.32,14.88,13.59,15.94,16.54,0.0,35.5,27.3,24.4,13.63,105.39,190.76,-85.37,39.56,298.29,383.67,,S,,12.82,102217.55,101422.95,13.81
057HI,2024-10-25T17:35:00Z,83690.0,15.74,83.5,1.65,180.0,4.11,247.22,14.84,13.56,15.95,16.53,0.0,35.5,27.3,24.4,13.76,118.06,204.22,-86.17,42.99,299.6,385.77,,S,,12.93,102217.55,101407.11,13.95
057HI,2024-10-25T17:40:00Z,83690.0,15.91,83.0,2.26,155.0,5.28,225.33,14.83,13.58,15.92,16.54,0.0,35.5,27.3,24.4,13.77,100.75,186.7,-85.94,38.63,300.73,386.68,,SSE,,13.0,102217.55,101395.73,14.06
057HI,2024-10-25T17:45:00Z,83690.0,16.09,82.8,2.38,149.9,5.16,304.26,14.83,13.58,15.92,16.53,0.0,35.5,27.3,24.4,13.75,162.54,250.04,-87.5,54.22,301.55,389.05,,SSE,,13.14,102217.55,101383.96,14.21
057HI,2024-10-25T17:50:00Z,83690.0,16.31,82.4,1.93,160.9,5.78,337.18,14.83,13.58,15.9,16.54,0.0,35.5,27.3,24.4,13.75,186.5,276.31,-89.8,60.88,301.68,391.48,,SSE,,13.28,102217.55,101369.3,14.37
057HI,2024-10-25T17:55:00Z,83700.0,16.53,81.4,2.35,135.6,5.78,361.31,14.82,13.59,15.91,16.54,0.0,35.5,27.3,24.4,13.75,204.47,295.09,-90.62,66.22,302.4,393.02,,SE,,13.31,102229.77,101367.12,14.46
057HI,2024-10-25T18:00:00Z,83710.0,16.68,81.0,1.8,127.2,4.83,361.29,14.82,13.59,15.88,16.53,0.0,35.5,27.3,24.4,13.75,203.41,294.74,-91.33,66.56,303.34,394.66,,SE,,13.38,102241.98,101369.36,14.55
057HI,2024-10-25T18:05:00Z,83720.0,16.85,79.83,1.98,139.2,5.83,361.34,14.81,13.58,15.87,16.54,0.0,35.5,27.3,24.4,13.75,202.01,294.5,-92.49,66.84,303.23,395.71,,SE,,13.32,102254.2,101370.18,14.57
057HI,2024-10-25T18:10:00Z,83730.0,16.88,78.95,2.31,151.9,4.89,320.66,14.81,13.62,15.88,16.53,0.0,35.5,27.3,24.4,13.78,171.71,262.17,-90.46,58.49,305.02,395.48,,SSE,,13.18,102266.41,101380.46,14.5
057HI,2024-10-25T18:15:00Z,83740.0,17.09,78.02,1.92,158.0,5.83,416.36,14.81,13.65,15.84,16.53,0.0,35.5,27.3,24.4,13.74,246.25,338.06,-91.81,78.3,306.77,398.58,,SSE,,13.2,102278.62,101378.73,14.58
057HI,2024-10-25T18:20:00Z,83740.0,17.49,77.02,1.75,153.8,4.39,447.81,14.8,13.68,15.85,16.55,0.0,35.5,27.3,24.4,13.73,269.96,363.32,-93.36,84.49,308.56,401.92,,SSE,,13.39,102278.62,101352.52,14.83
057HI,2024-10-25T18:25:00Z,83740.0,17.94,74.53,1.63,144.6,6.06,504.02,14.78,13.67,15.83,16.54,0.0,35.5,27.3,24.4,13.76,314.23,408.54,-94.31,95.48,310.81,405.13,,SE,,13.32,102278.62,101323.17,14.94
057HI,2024-10-25T18:30:00Z,83760.0,18.36,72.91,1.07,153.1,3.33,480.25,14.75,13.69,15.83,16.54,0.0,35.5,27.3,24.4,13.72,294.17,390.29,-96.13,89.96,312.85,408.98,,SSE,,13.38,102303.05,101319.91,15.12
057HI,2024-10-25T18:35:00Z,83760.0,18.55,72.52,1.7,151.0,5.28,535.87,14.74,13.72,15.82,16.53,0.0,35.5,27.3,24.4,13.71,338.44,435.07,-96.62,100.8,313.89,410.52,,SSE,,13.48,102303.05,101307.63,15.24
057HI,2024-10-25T18:40:00Z,83760.0,18.68,72.32,1.84,114.7,5.05,566.33,14.73,13.76,15.81,16.52,0.0,35.5,27.3,24.4,13.73,362.07,459.76,-97.69,106.57,314.45,412.14,,ESE,,13.57,102303.05,101299.32,15.33
057HI,2024-10-25T18:45:00Z,83760.0,18.84,72.45,1.76,113.8,4.89,478.7,14.73,13.8,15.79,16.54,0.0,35.5,27.3,24.4,13.7,293.12,390.29,-97.17,88.41,315.69,412.86,,ESE,,13.75,102303.05,101288.87,15.49
057HI,2024-10-25T18:50:00Z,83750.0,18.86,73.39,2.05,98.1,4.61,471.42,14.75,13.84,15.81,16.54,0.0,35.5,27.3,24.4,13.69,287.18,384.45,-97.26,86.98,315.98,413.25,,E,,13.97,102290.84,101275.33,15.64
