Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,121476,-,-,-,21.14,-156.75,0,312,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,7,6,11,10,0,0,0,0,0,0,135.22
2022,7,6,11,20,0,0,0,0,0,0,134.65
2022,7,6,11,30,0,0,0,0,0,0,133.96
2022,7,6,11,40,0,0,0,0,0,0,133.16
2022,7,6,11,50,0,0,0,0,0,0,132.24
2022,7,6,12,0,0,0,0,0,0,0,131.21
2022,7,6,12,10,0,0,0,0,0,0,130.09
2022,7,6,12,20,0,0,0,0,0,0,128.88
2022,7,6,12,30,0,0,0,0,0,0,127.58
2022,7,6,12,40,0,0,0,0,0,0,126.21000000000001
2022,7,6,12,50,0,0,0,0,0,0,124.76
2022,7,6,13,0,0,0,0,0,0,0,123.24000000000001
2022,7,6,13,10,0,0,0,0,0,0,121.66
2022,7,6,13,20,0,0,0,0,0,0,120.02
2022,7,6,13,30,0,0,0,0,0,0,118.33
2022,7,6,13,40,0,0,0,0,0,0,116.60000000000001
2022,7,6,13,50,0,0,0,0,0,0,114.81
2022,7,6,14,0,0,0,0,0,0,0,112.99000000000001
2022,7,6,14,10,0,0,0,0,0,0,111.13
2022,7,6,14,20,0,0,0,0,0,0,109.24000000000001
2022,7,6,14,30,0,0,0,0,0,0,107.31
2022,7,6,14,40,0,0,0,0,0,0,105.35000000000001
2022,7,6,14,50,0,0,0,0,0,0,103.37
2022,7,6,15,0,0,0,0,0,0,0,101.36
2022,7,6,15,10,0,0,0,0,0,0,99.33
2022,7,6,15,20,0,0,0,0,0,0,97.27
2022,7,6,15,30,0,0,0,0,0,0,95.2
2022,7,6,15,40,0,0,0,0,0,0,93.11
2022,7,6,15,50,0,0,0,0,0,0,91
2022,7,6,16,0,12,111,15,12,111,15,88.55
2022,7,6,16,10,21,230,35,21,230,35,86.54
2022,7,6,16,20,29,333,61,29,333,61,84.44
2022,7,6,16,30,35,418,91,35,418,91,82.31
2022,7,6,16,40,41,489,124,41,489,124,80.16
2022,7,6,16,50,46,546,159,46,546,159,77.99
2022,7,6,17,0,50,594,196,50,594,196,75.8
2022,7,6,17,10,54,634,233,54,634,233,73.60000000000001
2022,7,6,17,20,58,669,271,121,324,224,71.39
2022,7,6,17,30,61,700,310,163,131,209,69.18
2022,7,6,17,40,64,724,348,64,724,348,66.95
2022,7,6,17,50,67,748,386,67,748,386,64.71000000000001
2022,7,6,18,0,70,769,425,70,769,425,62.47
2022,7,6,18,10,72,785,462,115,684,455,60.22
2022,7,6,18,20,74,801,499,204,30,220,57.97
2022,7,6,18,30,76,816,536,76,816,536,55.7
2022,7,6,18,40,78,830,572,178,476,462,53.44
2022,7,6,18,50,80,842,608,172,542,512,51.17
2022,7,6,19,0,81,853,642,210,457,510,48.89
2022,7,6,19,10,83,863,676,264,339,497,46.61
2022,7,6,19,20,84,873,709,266,371,532,44.33
2022,7,6,19,30,86,881,740,192,597,636,42.04
2022,7,6,19,40,88,888,770,253,459,606,39.75
2022,7,6,19,50,89,895,799,131,726,707,37.46
2022,7,6,20,0,90,901,827,279,442,641,35.160000000000004
2022,7,6,20,10,91,907,853,279,483,685,32.86
2022,7,6,20,20,92,912,877,137,737,771,30.560000000000002
2022,7,6,20,30,93,917,900,322,416,688,28.26
2022,7,6,20,40,107,900,917,332,393,686,25.95
2022,7,6,20,50,108,905,937,405,259,642,23.650000000000002
2022,7,6,21,0,109,908,955,398,323,698,21.34
2022,7,6,21,10,110,911,971,314,409,701,19.03
2022,7,6,21,20,110,914,986,355,373,712,16.73
2022,7,6,21,30,111,917,999,385,349,722,14.42
2022,7,6,21,40,111,919,1010,417,249,660,12.120000000000001
2022,7,6,21,50,111,921,1019,423,265,684,9.82
2022,7,6,22,0,111,922,1026,319,504,819,7.54
2022,7,6,22,10,112,923,1031,441,210,651,5.29
2022,7,6,22,20,112,924,1034,293,512,804,3.13
2022,7,6,22,30,112,924,1036,310,563,873,1.54
2022,7,6,22,40,109,928,1036,423,439,862,2.39
2022,7,6,22,50,108,928,1034,327,450,776,4.45
2022,7,6,23,0,108,927,1029,351,453,802,6.68
2022,7,6,23,10,108,926,1023,304,535,833,8.96
2022,7,6,23,20,108,924,1014,108,924,1014,11.25
2022,7,6,23,30,107,923,1004,107,923,1004,13.55
2022,7,6,23,40,99,932,995,99,932,995,15.860000000000001
2022,7,6,23,50,98,929,981,98,929,981,18.16
2022,7,7,0,0,98,926,966,98,926,966,20.47
2022,7,7,0,10,97,923,948,97,923,948,22.78
2022,7,7,0,20,96,920,929,96,920,929,25.080000000000002
2022,7,7,0,30,96,915,908,180,747,843,27.39
2022,7,7,0,40,94,913,886,187,714,807,29.69
2022,7,7,0,50,93,908,862,394,204,567,31.990000000000002
2022,7,7,1,0,92,902,837,265,449,636,34.29
2022,7,7,1,10,90,896,810,344,216,517,36.59
2022,7,7,1,20,89,889,781,264,9,270,38.89
2022,7,7,1,30,88,881,751,320,44,353,41.18
2022,7,7,1,40,88,870,720,246,438,563,43.47
2022,7,7,1,50,87,861,688,271,64,316,45.75
2022,7,7,2,0,85,851,654,85,851,654,48.04
2022,7,7,2,10,83,840,620,284,173,394,50.31
2022,7,7,2,20,81,828,585,261,109,327,52.59
2022,7,7,2,30,79,815,549,249,107,311,54.86
2022,7,7,2,40,78,798,511,78,798,511,57.120000000000005
2022,7,7,2,50,76,782,474,216,266,352,59.38
2022,7,7,3,0,74,761,435,205,223,311,61.63
2022,7,7,3,10,71,741,397,175,324,317,63.88
2022,7,7,3,20,68,718,359,177,63,202,66.12
2022,7,7,3,30,65,692,320,160,54,180,68.35000000000001
2022,7,7,3,40,62,662,282,144,104,179,70.57000000000001
2022,7,7,3,50,58,628,244,133,115,167,72.78
2022,7,7,4,0,54,589,207,54,589,207,74.99
2022,7,7,4,10,50,543,170,50,543,170,77.18
2022,7,7,4,20,45,486,134,45,486,134,79.36
2022,7,7,4,30,39,421,101,39,421,101,81.52
2022,7,7,4,40,32,334,69,46,10,47,83.66
2022,7,7,4,50,25,239,42,25,239,42,85.77
2022,7,7,5,0,16,128,21,16,128,21,87.82000000000001
2022,7,7,5,10,0,0,0,0,0,0,89.74
2022,7,7,5,20,0,0,0,0,0,0,92.34
2022,7,7,5,30,0,0,0,0,0,0,94.44
2022,7,7,5,40,0,0,0,0,0,0,96.52
2022,7,7,5,50,0,0,0,0,0,0,98.58
2022,7,7,6,0,0,0,0,0,0,0,100.63
2022,7,7,6,10,0,0,0,0,0,0,102.65
2022,7,7,6,20,0,0,0,0,0,0,104.64
2022,7,7,6,30,0,0,0,0,0,0,106.61
2022,7,7,6,40,0,0,0,0,0,0,108.55
2022,7,7,6,50,0,0,0,0,0,0,110.46000000000001
2022,7,7,7,0,0,0,0,0,0,0,112.34
2022,7,7,7,10,0,0,0,0,0,0,114.18
2022,7,7,7,20,0,0,0,0,0,0,115.98
2022,7,7,7,30,0,0,0,0,0,0,117.74000000000001
2022,7,7,7,40,0,0,0,0,0,0,119.45
2022,7,7,7,50,0,0,0,0,0,0,121.11
2022,7,7,8,0,0,0,0,0,0,0,122.71000000000001
2022,7,7,8,10,0,0,0,0,0,0,124.26
2022,7,7,8,20,0,0,0,0,0,0,125.73
2022,7,7,8,30,0,0,0,0,0,0,127.14
2022,7,7,8,40,0,0,0,0,0,0,128.47
2022,7,7,8,50,0,0,0,0,0,0,129.72
2022,7,7,9,0,0,0,0,0,0,0,130.88
2022,7,7,9,10,0,0,0,0,0,0,131.95
2022,7,7,9,20,0,0,0,0,0,0,132.91
2022,7,7,9,30,0,0,0,0,0,0,133.76
2022,7,7,9,40,0,0,0,0,0,0,134.5
2022,7,7,9,50,0,0,0,0,0,0,135.12
2022,7,7,10,0,0,0,0,0,0,0,135.61
2022,7,7,10,10,0,0,0,0,0,0,135.97
2022,7,7,10,20,0,0,0,0,0,0,136.2
2022,7,7,10,30,0,0,0,0,0,0,136.3
2022,7,7,10,40,0,0,0,0,0,0,136.26
2022,7,7,10,50,0,0,0,0,0,0,136.08
2022,7,7,11,0,0,0,0,0,0,0,135.77
2022,7,7,11,10,0,0,0,0,0,0,135.33
2022,7,7,11,20,0,0,0,0,0,0,134.77
2022,7,7,11,30,0,0,0,0,0,0,134.07
2022,7,7,11,40,0,0,0,0,0,0,133.27
2022,7,7,11,50,0,0,0,0,0,0,132.35
2022,7,7,12,0,0,0,0,0,0,0,131.33
2022,7,7,12,10,0,0,0,0,0,0,130.2
2022,7,7,12,20,0,0,0,0,0,0,128.99
2022,7,7,12,30,0,0,0,0,0,0,127.69
2022,7,7,12,40,0,0,0,0,0,0,126.31
2022,7,7,12,50,0,0,0,0,0,0,124.86
2022,7,7,13,0,0,0,0,0,0,0,123.34
2022,7,7,13,10,0,0,0,0,0,0,121.76
2022,7,7,13,20,0,0,0,0,0,0,120.12
2022,7,7,13,30,0,0,0,0,0,0,118.43
2022,7,7,13,40,0,0,0,0,0,0,116.69
2022,7,7,13,50,0,0,0,0,0,0,114.91
2022,7,7,14,0,0,0,0,0,0,0,113.09
2022,7,7,14,10,0,0,0,0,0,0,111.22
2022,7,7,14,20,0,0,0,0,0,0,109.33
2022,7,7,14,30,0,0,0,0,0,0,107.4
2022,7,7,14,40,0,0,0,0,0,0,105.44
2022,7,7,14,50,0,0,0,0,0,0,103.45
2022,7,7,15,0,0,0,0,0,0,0,101.44
2022,7,7,15,10,0,0,0,0,0,0,99.41
2022,7,7,15,20,0,0,0,0,0,0,97.36
2022,7,7,15,30,0,0,0,0,0,0,95.28
2022,7,7,15,40,0,0,0,0,0,0,93.19
2022,7,7,15,50,0,0,0,0,0,0,91.08
2022,7,7,16,0,12,99,14,7,0,7,88.62
2022,7,7,16,10,20,217,33,23,2,23,86.61
2022,7,7,16,20,28,319,59,28,319,59,84.52
2022,7,7,16,30,35,402,88,35,402,88,82.39
2022,7,7,16,40,40,477,121,40,477,121,80.23
2022,7,7,16,50,45,534,156,32,0,32,78.06
2022,7,7,17,0,50,582,192,50,582,192,75.87
2022,7,7,17,10,54,623,229,54,623,229,73.67
2022,7,7,17,20,57,658,267,79,0,79,71.46000000000001
2022,7,7,17,30,61,688,305,61,688,305,69.24
2022,7,7,17,40,64,715,343,64,715,343,67.01
2022,7,7,17,50,66,738,381,66,738,381,64.77
2022,7,7,18,0,69,759,419,69,759,419,62.53
2022,7,7,18,10,71,778,457,71,778,457,60.28
2022,7,7,18,20,74,794,494,74,794,494,58.02
2022,7,7,18,30,76,809,531,76,809,531,55.76
2022,7,7,18,40,79,819,566,79,819,566,53.49
2022,7,7,18,50,81,832,602,81,832,602,51.22
2022,7,7,19,0,83,843,636,83,843,636,48.95
2022,7,7,19,10,84,851,668,84,851,668,46.660000000000004
2022,7,7,19,20,86,861,701,86,861,701,44.38
2022,7,7,19,30,87,869,732,383,122,474,42.09
2022,7,7,19,40,90,873,761,350,27,371,39.800000000000004
2022,7,7,19,50,92,881,790,92,881,790,37.5
2022,7,7,20,0,93,887,818,93,887,818,35.21
2022,7,7,20,10,94,893,844,94,893,844,32.910000000000004
2022,7,7,20,20,95,898,868,95,898,868,30.6
2022,7,7,20,30,96,903,891,96,903,891,28.3
2022,7,7,20,40,90,918,915,90,918,915,25.990000000000002
2022,7,7,20,50,91,921,934,91,921,934,23.69
2022,7,7,21,0,91,923,951,91,923,951,21.38
2022,7,7,21,10,92,926,967,92,926,967,19.07
2022,7,7,21,20,92,929,981,92,929,981,16.76
2022,7,7,21,30,93,931,994,93,931,994,14.450000000000001
2022,7,7,21,40,94,931,1005,438,16,453,12.15
2022,7,7,21,50,94,933,1014,94,933,1014,9.85
2022,7,7,22,0,95,934,1021,469,47,515,7.5600000000000005
2022,7,7,22,10,95,935,1026,474,81,555,5.29
2022,7,7,22,20,95,936,1029,95,936,1029,3.11
2022,7,7,22,30,95,936,1031,95,936,1031,1.44
2022,7,7,22,40,98,932,1029,98,932,1029,2.29
2022,7,7,22,50,98,931,1027,98,931,1027,4.38
2022,7,7,23,0,98,930,1022,98,930,1022,6.63
2022,7,7,23,10,98,929,1016,98,929,1016,8.91
2022,7,7,23,20,97,928,1008,97,928,1008,11.200000000000001
2022,7,7,23,30,97,926,998,97,926,998,13.51
2022,7,7,23,40,101,918,984,412,221,624,15.82
2022,7,7,23,50,100,916,971,100,916,971,18.12
2022,7,8,0,0,99,913,955,99,913,955,20.43
2022,7,8,0,10,99,910,938,99,910,938,22.740000000000002
2022,7,8,0,20,98,906,919,322,2,323,25.05
2022,7,8,0,30,97,902,898,97,902,898,27.36
2022,7,8,0,40,98,894,875,98,894,875,29.66
2022,7,8,0,50,97,889,851,373,143,494,31.96
2022,7,8,1,0,96,883,826,96,883,826,34.27
2022,7,8,1,10,95,877,799,95,877,799,36.56
2022,7,8,1,20,94,870,771,330,259,532,38.86
2022,7,8,1,30,92,862,741,296,305,526,41.160000000000004
2022,7,8,1,40,91,854,710,263,389,545,43.45
2022,7,8,1,50,89,845,679,89,845,679,45.730000000000004
2022,7,8,2,0,87,834,645,248,386,506,48.02
2022,7,8,2,10,86,823,611,253,331,464,50.300000000000004
2022,7,8,2,20,84,811,577,249,293,428,52.57
2022,7,8,2,30,82,797,541,82,797,541,54.84
2022,7,8,2,40,78,787,505,212,32,229,57.11
2022,7,8,2,50,76,770,468,200,288,347,59.370000000000005
2022,7,8,3,0,73,752,431,73,752,431,61.620000000000005
2022,7,8,3,10,71,731,393,158,25,169,63.870000000000005
2022,7,8,3,20,68,708,355,172,211,258,66.11
2022,7,8,3,30,65,682,317,162,183,229,68.34
2022,7,8,3,40,60,658,280,93,7,95,70.56
2022,7,8,3,50,57,624,242,128,43,141,72.78
2022,7,8,4,0,53,586,205,116,95,141,74.98
2022,7,8,4,10,49,540,168,49,540,168,77.18
2022,7,8,4,20,44,486,133,44,486,133,79.36
2022,7,8,4,30,38,421,100,38,421,100,81.52
2022,7,8,4,40,31,348,69,31,348,69,83.67
2022,7,8,4,50,24,253,42,24,253,42,85.78
2022,7,8,5,0,15,142,21,15,142,21,87.83
2022,7,8,5,10,0,0,0,0,0,0,89.74
2022,7,8,5,20,0,0,0,0,0,0,92.35000000000001
2022,7,8,5,30,0,0,0,0,0,0,94.45
2022,7,8,5,40,0,0,0,0,0,0,96.54
2022,7,8,5,50,0,0,0,0,0,0,98.60000000000001
2022,7,8,6,0,0,0,0,0,0,0,100.65
2022,7,8,6,10,0,0,0,0,0,0,102.67
2022,7,8,6,20,0,0,0,0,0,0,104.67
2022,7,8,6,30,0,0,0,0,0,0,106.64
2022,7,8,6,40,0,0,0,0,0,0,108.58
2022,7,8,6,50,0,0,0,0,0,0,110.49000000000001
2022,7,8,7,0,0,0,0,0,0,0,112.37
2022,7,8,7,10,0,0,0,0,0,0,114.22
2022,7,8,7,20,0,0,0,0,0,0,116.02
2022,7,8,7,30,0,0,0,0,0,0,117.78
2022,7,8,7,40,0,0,0,0,0,0,119.5
2022,7,8,7,50,0,0,0,0,0,0,121.16
2022,7,8,8,0,0,0,0,0,0,0,122.77
2022,7,8,8,10,0,0,0,0,0,0,124.32000000000001
2022,7,8,8,20,0,0,0,0,0,0,125.8
2022,7,8,8,30,0,0,0,0,0,0,127.21000000000001
2022,7,8,8,40,0,0,0,0,0,0,128.55
2022,7,8,8,50,0,0,0,0,0,0,129.8
2022,7,8,9,0,0,0,0,0,0,0,130.96
2022,7,8,9,10,0,0,0,0,0,0,132.03
2022,7,8,9,20,0,0,0,0,0,0,133
2022,7,8,9,30,0,0,0,0,0,0,133.85
2022,7,8,9,40,0,0,0,0,0,0,134.6
2022,7,8,9,50,0,0,0,0,0,0,135.22
2022,7,8,10,0,0,0,0,0,0,0,135.71
2022,7,8,10,10,0,0,0,0,0,0,136.08
2022,7,8,10,20,0,0,0,0,0,0,136.31
2022,7,8,10,30,0,0,0,0,0,0,136.41
2022,7,8,10,40,0,0,0,0,0,0,136.37
2022,7,8,10,50,0,0,0,0,0,0,136.2
2022,7,8,11,0,0,0,0,0,0,0,135.89000000000001
2022,7,8,11,10,0,0,0,0,0,0,135.45
2022,7,8,11,20,0,0,0,0,0,0,134.88
2022,7,8,11,30,0,0,0,0,0,0,134.19
2022,7,8,11,40,0,0,0,0,0,0,133.38
2022,7,8,11,50,0,0,0,0,0,0,132.47
2022,7,8,12,0,0,0,0,0,0,0,131.44
2022,7,8,12,10,0,0,0,0,0,0,130.32
2022,7,8,12,20,0,0,0,0,0,0,129.1
2022,7,8,12,30,0,0,0,0,0,0,127.8
2022,7,8,12,40,0,0,0,0,0,0,126.42
2022,7,8,12,50,0,0,0,0,0,0,124.97
2022,7,8,13,0,0,0,0,0,0,0,123.45
2022,7,8,13,10,0,0,0,0,0,0,121.87
2022,7,8,13,20,0,0,0,0,0,0,120.23
2022,7,8,13,30,0,0,0,0,0,0,118.54
2022,7,8,13,40,0,0,0,0,0,0,116.79
2022,7,8,13,50,0,0,0,0,0,0,115.01
2022,7,8,14,0,0,0,0,0,0,0,113.18
2022,7,8,14,10,0,0,0,0,0,0,111.32000000000001
2022,7,8,14,20,0,0,0,0,0,0,109.42
2022,7,8,14,30,0,0,0,0,0,0,107.49000000000001
2022,7,8,14,40,0,0,0,0,0,0,105.53
2022,7,8,14,50,0,0,0,0,0,0,103.54
2022,7,8,15,0,0,0,0,0,0,0,101.53
2022,7,8,15,10,0,0,0,0,0,0,99.49000000000001
2022,7,8,15,20,0,0,0,0,0,0,97.44
2022,7,8,15,30,0,0,0,0,0,0,95.36
2022,7,8,15,40,0,0,0,0,0,0,93.27
2022,7,8,15,50,0,0,0,0,0,0,91.16
2022,7,8,16,0,12,87,14,7,0,7,88.68
2022,7,8,16,10,20,203,32,22,1,22,86.68
2022,7,8,16,20,28,307,57,40,8,41,84.59
2022,7,8,16,30,35,393,87,52,11,53,82.46000000000001
2022,7,8,16,40,42,452,119,37,1,37,80.3
2022,7,8,16,50,48,509,153,54,3,55,78.13
2022,7,8,17,0,53,559,188,91,20,96,75.94
2022,7,8,17,10,57,602,225,53,1,53,73.74
2022,7,8,17,20,61,638,263,87,6,88,71.52
2022,7,8,17,30,64,670,301,57,1,57,69.3
2022,7,8,17,40,69,692,339,73,1,74,67.07000000000001
2022,7,8,17,50,72,717,377,163,32,177,64.84
2022,7,8,18,0,75,739,415,189,49,212,62.59
2022,7,8,18,10,77,758,453,154,12,160,60.34
2022,7,8,18,20,80,776,490,205,30,220,58.08
2022,7,8,18,30,82,792,527,10,0,10,55.82
2022,7,8,18,40,87,798,561,150,0,150,53.550000000000004
2022,7,8,18,50,89,811,597,201,13,209,51.28
2022,7,8,19,0,91,823,631,242,27,260,49
2022,7,8,19,10,93,834,665,298,100,366,46.72
2022,7,8,19,20,95,844,697,316,162,432,44.43
2022,7,8,19,30,96,853,729,96,853,729,42.14
2022,7,8,19,40,101,858,759,101,858,759,39.85
2022,7,8,19,50,102,866,788,338,8,344,37.550000000000004
2022,7,8,20,0,103,872,816,103,872,816,35.25
2022,7,8,20,10,105,879,842,105,879,842,32.95
2022,7,8,20,20,106,884,867,179,0,179,30.650000000000002
2022,7,8,20,30,107,890,890,232,0,233,28.34
2022,7,8,20,40,111,891,912,348,3,350,26.03
2022,7,8,20,50,112,895,932,409,151,547,23.73
2022,7,8,21,0,113,899,950,269,1,269,21.42
2022,7,8,21,10,114,902,966,224,0,224,19.1
2022,7,8,21,20,114,905,981,317,1,318,16.79
2022,7,8,21,30,115,908,994,467,45,511,14.48
2022,7,8,21,40,110,920,1009,495,173,664,12.18
2022,7,8,21,50,110,921,1018,430,263,688,9.870000000000001
2022,7,8,22,0,111,923,1025,454,140,593,7.58
2022,7,8,22,10,111,923,1030,405,246,650,5.3
2022,7,8,22,20,111,924,1034,447,160,606,3.1
2022,7,8,22,30,111,924,1035,458,221,679,1.35
2022,7,8,22,40,108,929,1036,569,125,694,2.2
2022,7,8,22,50,108,928,1033,423,145,567,4.3100000000000005
2022,7,8,23,0,107,929,1031,405,255,658,6.57
2022,7,8,23,10,107,928,1024,388,299,683,8.86
2022,7,8,23,20,107,927,1016,428,110,536,11.16
2022,7,8,23,30,107,925,1006,427,138,561,13.47
2022,7,8,23,40,97,935,997,407,221,619,15.780000000000001
2022,7,8,23,50,97,932,983,379,337,699,18.09
2022,7,9,0,0,96,930,967,395,335,710,20.400000000000002
2022,7,9,0,10,95,926,950,316,475,754,22.71
2022,7,9,0,20,95,923,931,321,443,723,25.02
2022,7,9,0,30,94,919,910,318,400,673,27.330000000000002
2022,7,9,0,40,91,917,888,361,268,594,29.63
2022,7,9,0,50,90,912,864,381,207,557,31.94
2022,7,9,1,0,89,907,839,325,327,595,34.24
2022,7,9,1,10,88,900,812,343,230,528,36.54
2022,7,9,1,20,87,894,783,323,263,528,38.84
2022,7,9,1,30,86,886,753,297,306,528,41.13
2022,7,9,1,40,83,881,723,296,281,500,43.43
2022,7,9,1,50,82,872,691,230,449,544,45.71
2022,7,9,2,0,80,862,657,214,472,530,48
2022,7,9,2,10,79,852,623,223,401,479,50.28
2022,7,9,2,20,77,838,586,254,194,372,52.56
2022,7,9,2,30,75,825,550,232,190,341,54.83
2022,7,9,2,40,73,811,514,227,136,301,57.09
2022,7,9,2,50,71,795,476,211,139,282,59.35
2022,7,9,3,0,69,778,438,208,81,247,61.61
2022,7,9,3,10,66,758,400,127,8,131,63.86
2022,7,9,3,20,64,734,361,176,148,236,66.1
2022,7,9,3,30,61,708,323,162,214,241,68.33
2022,7,9,3,40,58,678,284,58,678,284,70.56
2022,7,9,3,50,55,644,246,135,124,172,72.78
2022,7,9,4,0,51,606,208,37,0,37,74.98
2022,7,9,4,10,47,559,171,50,2,51,77.18
2022,7,9,4,20,42,506,136,15,0,15,79.36
2022,7,9,4,30,37,441,102,70,51,78,81.53
2022,7,9,4,40,31,360,70,49,14,51,83.67
2022,7,9,4,50,23,264,43,31,6,31,85.79
2022,7,9,5,0,15,149,21,14,1,14,87.84
2022,7,9,5,10,0,0,0,0,0,0,89.76
2022,7,9,5,20,0,0,0,0,0,0,92.37
2022,7,9,5,30,0,0,0,0,0,0,94.47
2022,7,9,5,40,0,0,0,0,0,0,96.56
2022,7,9,5,50,0,0,0,0,0,0,98.62
2022,7,9,6,0,0,0,0,0,0,0,100.67
2022,7,9,6,10,0,0,0,0,0,0,102.7
2022,7,9,6,20,0,0,0,0,0,0,104.7
2022,7,9,6,30,0,0,0,0,0,0,106.67
2022,7,9,6,40,0,0,0,0,0,0,108.62
2022,7,9,6,50,0,0,0,0,0,0,110.53
2022,7,9,7,0,0,0,0,0,0,0,112.41
2022,7,9,7,10,0,0,0,0,0,0,114.26
2022,7,9,7,20,0,0,0,0,0,0,116.07000000000001
2022,7,9,7,30,0,0,0,0,0,0,117.83
2022,7,9,7,40,0,0,0,0,0,0,119.55
2022,7,9,7,50,0,0,0,0,0,0,121.22
2022,7,9,8,0,0,0,0,0,0,0,122.83
2022,7,9,8,10,0,0,0,0,0,0,124.38000000000001
2022,7,9,8,20,0,0,0,0,0,0,125.87
2022,7,9,8,30,0,0,0,0,0,0,127.28
2022,7,9,8,40,0,0,0,0,0,0,128.62
2022,7,9,8,50,0,0,0,0,0,0,129.88
2022,7,9,9,0,0,0,0,0,0,0,131.05
2022,7,9,9,10,0,0,0,0,0,0,132.12
2022,7,9,9,20,0,0,0,0,0,0,133.09
2022,7,9,9,30,0,0,0,0,0,0,133.95
2022,7,9,9,40,0,0,0,0,0,0,134.7
2022,7,9,9,50,0,0,0,0,0,0,135.32
2022,7,9,10,0,0,0,0,0,0,0,135.82
2022,7,9,10,10,0,0,0,0,0,0,136.19
2022,7,9,10,20,0,0,0,0,0,0,136.43
2022,7,9,10,30,0,0,0,0,0,0,136.53
2022,7,9,10,40,0,0,0,0,0,0,136.49
2022,7,9,10,50,0,0,0,0,0,0,136.32
2022,7,9,11,0,0,0,0,0,0,0,136.01
2022,7,9,11,10,0,0,0,0,0,0,135.57
2022,7,9,11,20,0,0,0,0,0,0,135.01
2022,7,9,11,30,0,0,0,0,0,0,134.32
2022,7,9,11,40,0,0,0,0,0,0,133.51
2022,7,9,11,50,0,0,0,0,0,0,132.59
2022,7,9,12,0,0,0,0,0,0,0,131.56
2022,7,9,12,10,0,0,0,0,0,0,130.44
2022,7,9,12,20,0,0,0,0,0,0,129.22
2022,7,9,12,30,0,0,0,0,0,0,127.92
2022,7,9,12,40,0,0,0,0,0,0,126.54
2022,7,9,12,50,0,0,0,0,0,0,125.08
2022,7,9,13,0,0,0,0,0,0,0,123.56
2022,7,9,13,10,0,0,0,0,0,0,121.98
2022,7,9,13,20,0,0,0,0,0,0,120.34
2022,7,9,13,30,0,0,0,0,0,0,118.64
2022,7,9,13,40,0,0,0,0,0,0,116.9
2022,7,9,13,50,0,0,0,0,0,0,115.11
2022,7,9,14,0,0,0,0,0,0,0,113.28
2022,7,9,14,10,0,0,0,0,0,0,111.41
2022,7,9,14,20,0,0,0,0,0,0,109.51
2022,7,9,14,30,0,0,0,0,0,0,107.58
2022,7,9,14,40,0,0,0,0,0,0,105.62
2022,7,9,14,50,0,0,0,0,0,0,103.63
2022,7,9,15,0,0,0,0,0,0,0,101.62
2022,7,9,15,10,0,0,0,0,0,0,99.58
2022,7,9,15,20,0,0,0,0,0,0,97.52
2022,7,9,15,30,0,0,0,0,0,0,95.44
2022,7,9,15,40,0,0,0,0,0,0,93.35000000000001
2022,7,9,15,50,0,0,0,0,0,0,91.24
2022,7,9,16,0,11,80,13,5,0,5,88.75
2022,7,9,16,10,20,195,31,16,0,16,86.75
2022,7,9,16,20,28,299,56,28,299,56,84.66
2022,7,9,16,30,35,385,85,35,385,85,82.53
2022,7,9,16,40,41,457,117,41,457,117,80.37
2022,7,9,16,50,46,517,152,46,517,152,78.2
2022,7,9,17,0,51,567,188,51,567,188,76
2022,7,9,17,10,55,609,225,55,609,225,73.8
2022,7,9,17,20,59,645,263,59,645,263,71.59
2022,7,9,17,30,62,676,300,62,676,300,69.37
2022,7,9,17,40,66,700,338,66,700,338,67.14
2022,7,9,17,50,69,725,376,69,725,376,64.9
2022,7,9,18,0,72,746,414,72,746,414,62.65
2022,7,9,18,10,74,765,452,74,765,452,60.4
2022,7,9,18,20,76,782,489,76,782,489,58.14
2022,7,9,18,30,79,798,526,79,798,526,55.870000000000005
2022,7,9,18,40,81,810,562,81,810,562,53.6
2022,7,9,18,50,83,823,597,83,823,597,51.33
2022,7,9,19,0,85,835,632,85,835,632,49.050000000000004
2022,7,9,19,10,87,847,667,87,847,667,46.77
2022,7,9,19,20,88,856,699,287,5,290,44.480000000000004
2022,7,9,19,30,90,865,731,200,0,200,42.19
