Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,139210,-,-,-,19.42,-155.23,0,1154,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,7,5,17,30,63,728,333,63,728,333,68.27
2022,7,5,17,40,67,750,372,67,750,372,66.02
2022,7,5,17,50,70,772,411,70,772,411,63.77
2022,7,5,18,0,72,793,450,72,793,450,61.51
2022,7,5,18,10,75,811,489,75,811,489,59.24
2022,7,5,18,20,77,827,527,77,827,527,56.97
2022,7,5,18,30,79,841,565,79,841,565,54.69
2022,7,5,18,40,82,852,601,82,852,601,52.410000000000004
2022,7,5,18,50,83,864,637,83,864,637,50.120000000000005
2022,7,5,19,0,85,874,672,85,874,672,47.83
2022,7,5,19,10,87,884,706,87,884,706,45.54
2022,7,5,19,20,88,890,737,389,217,547,43.24
2022,7,5,19,30,89,899,768,89,899,768,40.95
2022,7,5,19,40,92,904,798,354,15,366,38.65
2022,7,5,19,50,93,911,826,93,911,826,36.34
2022,7,5,20,0,94,917,854,94,917,854,34.04
2022,7,5,20,10,95,922,879,95,922,879,31.740000000000002
2022,7,5,20,20,96,927,904,96,927,904,29.43
2022,7,5,20,30,97,932,926,479,212,668,27.13
2022,7,5,20,40,96,939,948,461,149,596,24.82
2022,7,5,20,50,97,942,967,97,942,967,22.52
2022,7,5,21,0,97,946,985,332,1,333,20.22
2022,7,5,21,10,98,948,1000,98,948,1000,17.93
2022,7,5,21,20,98,951,1014,98,951,1014,15.65
2022,7,5,21,30,99,953,1026,99,953,1026,13.38
2022,7,5,21,40,99,952,1033,506,186,689,11.14
2022,7,5,21,50,99,954,1041,99,954,1041,8.94
2022,7,5,22,0,99,955,1047,99,955,1047,6.83
2022,7,5,22,10,99,955,1051,483,44,527,4.92
2022,7,5,22,20,99,956,1053,499,129,627,3.5500000000000003
2022,7,5,22,30,99,956,1053,496,358,853,3.45
2022,7,5,22,40,102,952,1051,497,125,622,4.7
2022,7,5,22,50,102,952,1047,258,0,259,6.5600000000000005
2022,7,5,23,0,101,951,1041,264,0,264,8.66
2022,7,5,23,10,101,949,1033,345,1,347,10.85
2022,7,5,23,20,101,948,1024,101,948,1024,13.09
2022,7,5,23,30,100,946,1012,484,120,600,15.36
2022,7,5,23,40,105,933,994,457,389,827,17.64
2022,7,5,23,50,105,930,979,105,930,979,19.93
2022,7,6,0,0,104,927,962,450,49,496,22.23
2022,7,6,0,10,103,923,943,103,923,943,24.53
2022,7,6,0,20,102,919,922,102,919,922,26.830000000000002
2022,7,6,0,30,101,914,900,101,914,900,29.13
2022,7,6,0,40,103,905,875,103,905,875,31.44
2022,7,6,0,50,102,900,849,102,900,849,33.75
2022,7,6,1,0,100,893,822,100,893,822,36.050000000000004
2022,7,6,1,10,99,886,794,99,886,794,38.35
2022,7,6,1,20,98,878,764,98,878,764,40.65
2022,7,6,1,30,96,870,733,96,870,733,42.95
2022,7,6,1,40,96,859,700,96,859,700,45.25
2022,7,6,1,50,94,846,665,94,846,665,47.54
2022,7,6,2,0,92,835,630,92,835,630,49.83
2022,7,6,2,10,90,822,595,90,822,595,52.120000000000005
2022,7,6,2,20,88,808,558,88,808,558,54.4
2022,7,6,2,30,86,793,521,86,793,521,56.68
2022,7,6,2,40,84,773,483,225,17,234,58.95
2022,7,6,2,50,82,754,445,177,3,179,61.22
2022,7,6,3,0,79,733,406,79,733,406,63.480000000000004
2022,7,6,3,10,76,711,368,76,711,368,65.74
2022,7,6,3,20,73,684,329,73,684,329,67.99
2022,7,6,3,30,69,653,290,69,653,290,70.23
2022,7,6,3,40,62,630,252,62,630,252,72.47
2022,7,6,3,50,58,590,214,58,590,214,74.69
2022,7,6,4,0,54,542,176,54,542,176,76.91
2022,7,6,4,10,48,486,140,48,486,140,79.11
2022,7,6,4,20,42,418,105,42,418,105,81.29
2022,7,6,4,30,35,336,73,35,336,73,83.46000000000001
2022,7,6,4,40,26,254,45,26,254,45,85.60000000000001
2022,7,6,4,50,17,138,22,17,138,22,87.69
2022,7,6,5,0,0,0,0,0,0,0,89.66
2022,7,6,5,10,0,0,0,0,0,0,92.23
2022,7,6,5,20,0,0,0,0,0,0,94.36
2022,7,6,5,30,0,0,0,0,0,0,96.48
2022,7,6,5,40,0,0,0,0,0,0,98.57000000000001
2022,7,6,5,50,0,0,0,0,0,0,100.65
2022,7,6,6,0,0,0,0,0,0,0,102.7
2022,7,6,6,10,0,0,0,0,0,0,104.73
2022,7,6,6,20,0,0,0,0,0,0,106.74000000000001
2022,7,6,6,30,0,0,0,0,0,0,108.72
2022,7,6,6,40,0,0,0,0,0,0,110.67
2022,7,6,6,50,0,0,0,0,0,0,112.60000000000001
2022,7,6,7,0,0,0,0,0,0,0,114.48
2022,7,6,7,10,0,0,0,0,0,0,116.33
2022,7,6,7,20,0,0,0,0,0,0,118.14
2022,7,6,7,30,0,0,0,0,0,0,119.91
2022,7,6,7,40,0,0,0,0,0,0,121.62
2022,7,6,7,50,0,0,0,0,0,0,123.29
2022,7,6,8,0,0,0,0,0,0,0,124.89
2022,7,6,8,10,0,0,0,0,0,0,126.44
2022,7,6,8,20,0,0,0,0,0,0,127.91
2022,7,6,8,30,0,0,0,0,0,0,129.31
2022,7,6,8,40,0,0,0,0,0,0,130.63
2022,7,6,8,50,0,0,0,0,0,0,131.86
2022,7,6,9,0,0,0,0,0,0,0,133
2022,7,6,9,10,0,0,0,0,0,0,134.03
2022,7,6,9,20,0,0,0,0,0,0,134.96
2022,7,6,9,30,0,0,0,0,0,0,135.77
2022,7,6,9,40,0,0,0,0,0,0,136.46
2022,7,6,9,50,0,0,0,0,0,0,137.02
2022,7,6,10,0,0,0,0,0,0,0,137.45000000000002
2022,7,6,10,10,0,0,0,0,0,0,137.74
2022,7,6,10,20,0,0,0,0,0,0,137.89000000000001
2022,7,6,10,30,0,0,0,0,0,0,137.9
2022,7,6,10,40,0,0,0,0,0,0,137.77
2022,7,6,10,50,0,0,0,0,0,0,137.5
2022,7,6,11,0,0,0,0,0,0,0,137.1
2022,7,6,11,10,0,0,0,0,0,0,136.55
2022,7,6,11,20,0,0,0,0,0,0,135.88
2022,7,6,11,30,0,0,0,0,0,0,135.09
2022,7,6,11,40,0,0,0,0,0,0,134.18
2022,7,6,11,50,0,0,0,0,0,0,133.16
2022,7,6,12,0,0,0,0,0,0,0,132.04
2022,7,6,12,10,0,0,0,0,0,0,130.82
2022,7,6,12,20,0,0,0,0,0,0,129.52
2022,7,6,12,30,0,0,0,0,0,0,128.13
2022,7,6,12,40,0,0,0,0,0,0,126.67
2022,7,6,12,50,0,0,0,0,0,0,125.14
2022,7,6,13,0,0,0,0,0,0,0,123.54
2022,7,6,13,10,0,0,0,0,0,0,121.88
2022,7,6,13,20,0,0,0,0,0,0,120.18
2022,7,6,13,30,0,0,0,0,0,0,118.42
2022,7,6,13,40,0,0,0,0,0,0,116.61
2022,7,6,13,50,0,0,0,0,0,0,114.77
2022,7,6,14,0,0,0,0,0,0,0,112.89
2022,7,6,14,10,0,0,0,0,0,0,110.97
2022,7,6,14,20,0,0,0,0,0,0,109.02
2022,7,6,14,30,0,0,0,0,0,0,107.05
2022,7,6,14,40,0,0,0,0,0,0,105.04
2022,7,6,14,50,0,0,0,0,0,0,103.01
2022,7,6,15,0,0,0,0,0,0,0,100.96000000000001
2022,7,6,15,10,0,0,0,0,0,0,98.89
2022,7,6,15,20,0,0,0,0,0,0,96.8
2022,7,6,15,30,0,0,0,0,0,0,94.69
2022,7,6,15,40,0,0,0,0,0,0,92.56
2022,7,6,15,50,0,0,0,0,0,0,89.94
2022,7,6,16,0,15,145,20,9,0,9,88
2022,7,6,16,10,24,268,43,26,0,26,85.92
2022,7,6,16,20,31,370,71,45,2,45,83.79
2022,7,6,16,30,38,453,104,59,2,59,81.63
2022,7,6,16,40,43,524,139,51,1,51,79.44
2022,7,6,16,50,48,580,176,48,580,176,77.24
2022,7,6,17,0,52,626,214,120,10,122,75.03
2022,7,6,17,10,56,666,253,69,0,69,72.8
2022,7,6,17,20,59,700,292,36,0,36,70.57000000000001
2022,7,6,17,30,62,729,331,194,48,212,68.33
2022,7,6,17,40,65,753,371,65,753,371,66.08
2022,7,6,17,50,68,775,410,68,775,410,63.82
2022,7,6,18,0,70,795,449,70,795,449,61.56
2022,7,6,18,10,73,813,488,270,181,362,59.29
2022,7,6,18,20,75,829,526,250,37,270,57.02
2022,7,6,18,30,77,844,564,199,1,199,54.74
2022,7,6,18,40,79,854,600,244,5,247,52.46
2022,7,6,18,50,81,866,636,347,120,424,50.17
2022,7,6,19,0,83,877,671,287,9,293,47.88
2022,7,6,19,10,84,886,704,294,7,299,45.59
2022,7,6,19,20,86,895,737,283,3,285,43.29
2022,7,6,19,30,87,903,769,354,34,380,40.99
2022,7,6,19,40,88,911,799,380,342,648,38.69
2022,7,6,19,50,89,918,828,400,78,462,36.39
2022,7,6,20,0,90,924,855,444,168,583,34.08
2022,7,6,20,10,91,930,881,304,613,825,31.78
2022,7,6,20,20,92,934,905,447,303,710,29.47
2022,7,6,20,30,92,939,928,92,939,928,27.16
2022,7,6,20,40,90,948,950,90,948,950,24.86
2022,7,6,20,50,91,951,969,446,377,795,22.55
2022,7,6,21,0,91,954,987,91,954,987,20.25
2022,7,6,21,10,92,957,1002,504,247,738,17.96
2022,7,6,21,20,92,959,1016,92,959,1016,15.67
2022,7,6,21,30,93,961,1028,93,961,1028,13.4
2022,7,6,21,40,92,964,1038,92,964,1038,11.15
2022,7,6,21,50,92,965,1046,92,965,1046,8.94
2022,7,6,22,0,93,966,1052,216,735,946,6.8100000000000005
2022,7,6,22,10,93,967,1056,130,867,994,4.88
2022,7,6,22,20,93,967,1058,86,911,996,3.47
2022,7,6,22,30,93,967,1059,93,967,1059,3.34
2022,7,6,22,40,93,967,1057,93,967,1057,4.6000000000000005
2022,7,6,22,50,93,967,1053,93,967,1053,6.48
2022,7,6,23,0,92,966,1047,92,966,1047,8.59
2022,7,6,23,10,92,964,1039,92,964,1039,10.790000000000001
2022,7,6,23,20,92,960,1027,92,960,1027,13.030000000000001
2022,7,6,23,30,91,958,1016,91,958,1016,15.3
2022,7,6,23,40,96,949,1001,232,685,885,17.59
2022,7,6,23,50,96,946,985,220,703,881,19.88
2022,7,7,0,0,95,943,968,95,943,968,22.18
2022,7,7,0,10,94,939,949,94,939,949,24.48
2022,7,7,0,20,94,935,929,94,935,929,26.79
2022,7,7,0,30,93,931,906,93,931,906,29.1
2022,7,7,0,40,95,922,881,95,922,881,31.400000000000002
2022,7,7,0,50,94,916,856,94,916,856,33.71
2022,7,7,1,0,92,910,828,92,910,828,36.02
2022,7,7,1,10,91,903,800,91,903,800,38.32
2022,7,7,1,20,90,896,770,90,896,770,40.62
2022,7,7,1,30,89,888,739,89,888,739,42.92
2022,7,7,1,40,90,873,705,90,873,705,45.22
2022,7,7,1,50,89,863,671,89,863,671,47.52
2022,7,7,2,0,87,852,637,87,852,637,49.81
2022,7,7,2,10,85,837,599,85,837,599,52.09
2022,7,7,2,20,83,824,563,83,824,563,54.38
2022,7,7,2,30,81,809,526,81,809,526,56.660000000000004
2022,7,7,2,40,80,789,487,80,789,487,58.93
2022,7,7,2,50,78,770,449,78,770,449,61.2
2022,7,7,3,0,75,749,410,75,749,410,63.47
2022,7,7,3,10,72,726,371,72,726,371,65.72
2022,7,7,3,20,69,699,331,69,699,331,67.98
2022,7,7,3,30,66,669,292,128,354,248,70.22
2022,7,7,3,40,61,639,254,125,249,200,72.45
2022,7,7,3,50,57,599,215,57,599,215,74.68
2022,7,7,4,0,52,552,177,105,145,138,76.9
2022,7,7,4,10,47,496,141,47,496,141,79.10000000000001
2022,7,7,4,20,41,428,106,69,24,72,81.29
2022,7,7,4,30,34,347,74,34,347,74,83.46000000000001
2022,7,7,4,40,25,265,46,33,5,33,85.60000000000001
2022,7,7,4,50,17,147,23,16,1,16,87.69
2022,7,7,5,0,0,0,0,0,0,0,89.66
2022,7,7,5,10,0,0,0,0,0,0,92.24
2022,7,7,5,20,0,0,0,0,0,0,94.37
2022,7,7,5,30,0,0,0,0,0,0,96.48
2022,7,7,5,40,0,0,0,0,0,0,98.58
2022,7,7,5,50,0,0,0,0,0,0,100.66
2022,7,7,6,0,0,0,0,0,0,0,102.72
2022,7,7,6,10,0,0,0,0,0,0,104.75
2022,7,7,6,20,0,0,0,0,0,0,106.76
2022,7,7,6,30,0,0,0,0,0,0,108.74000000000001
2022,7,7,6,40,0,0,0,0,0,0,110.7
2022,7,7,6,50,0,0,0,0,0,0,112.62
2022,7,7,7,0,0,0,0,0,0,0,114.51
2022,7,7,7,10,0,0,0,0,0,0,116.37
2022,7,7,7,20,0,0,0,0,0,0,118.18
2022,7,7,7,30,0,0,0,0,0,0,119.95
2022,7,7,7,40,0,0,0,0,0,0,121.67
2022,7,7,7,50,0,0,0,0,0,0,123.33
2022,7,7,8,0,0,0,0,0,0,0,124.94
2022,7,7,8,10,0,0,0,0,0,0,126.49000000000001
2022,7,7,8,20,0,0,0,0,0,0,127.97
2022,7,7,8,30,0,0,0,0,0,0,129.37
2022,7,7,8,40,0,0,0,0,0,0,130.69
2022,7,7,8,50,0,0,0,0,0,0,131.93
2022,7,7,9,0,0,0,0,0,0,0,133.07
2022,7,7,9,10,0,0,0,0,0,0,134.11
2022,7,7,9,20,0,0,0,0,0,0,135.04
2022,7,7,9,30,0,0,0,0,0,0,135.86
2022,7,7,9,40,0,0,0,0,0,0,136.55
2022,7,7,9,50,0,0,0,0,0,0,137.11
2022,7,7,10,0,0,0,0,0,0,0,137.55
2022,7,7,10,10,0,0,0,0,0,0,137.84
2022,7,7,10,20,0,0,0,0,0,0,138
2022,7,7,10,30,0,0,0,0,0,0,138.01
2022,7,7,10,40,0,0,0,0,0,0,137.88
2022,7,7,10,50,0,0,0,0,0,0,137.61
2022,7,7,11,0,0,0,0,0,0,0,137.21
2022,7,7,11,10,0,0,0,0,0,0,136.67000000000002
2022,7,7,11,20,0,0,0,0,0,0,136
2022,7,7,11,30,0,0,0,0,0,0,135.2
2022,7,7,11,40,0,0,0,0,0,0,134.29
2022,7,7,11,50,0,0,0,0,0,0,133.27
2022,7,7,12,0,0,0,0,0,0,0,132.15
2022,7,7,12,10,0,0,0,0,0,0,130.93
2022,7,7,12,20,0,0,0,0,0,0,129.63
2022,7,7,12,30,0,0,0,0,0,0,128.24
2022,7,7,12,40,0,0,0,0,0,0,126.77
2022,7,7,12,50,0,0,0,0,0,0,125.24000000000001
2022,7,7,13,0,0,0,0,0,0,0,123.64
2022,7,7,13,10,0,0,0,0,0,0,121.98
2022,7,7,13,20,0,0,0,0,0,0,120.27
2022,7,7,13,30,0,0,0,0,0,0,118.51
2022,7,7,13,40,0,0,0,0,0,0,116.71000000000001
2022,7,7,13,50,0,0,0,0,0,0,114.86
2022,7,7,14,0,0,0,0,0,0,0,112.98
2022,7,7,14,10,0,0,0,0,0,0,111.06
2022,7,7,14,20,0,0,0,0,0,0,109.11
2022,7,7,14,30,0,0,0,0,0,0,107.13
2022,7,7,14,40,0,0,0,0,0,0,105.13
2022,7,7,14,50,0,0,0,0,0,0,103.10000000000001
2022,7,7,15,0,0,0,0,0,0,0,101.04
2022,7,7,15,10,0,0,0,0,0,0,98.97
2022,7,7,15,20,0,0,0,0,0,0,96.88
2022,7,7,15,30,0,0,0,0,0,0,94.76
2022,7,7,15,40,0,0,0,0,0,0,92.64
2022,7,7,15,50,0,0,0,0,0,0,90
2022,7,7,16,0,14,142,19,14,142,19,88.07000000000001
2022,7,7,16,10,23,263,41,23,263,41,85.99
2022,7,7,16,20,30,364,69,30,364,69,83.86
2022,7,7,16,30,37,447,101,37,447,101,81.69
2022,7,7,16,40,42,517,136,42,517,136,79.51
2022,7,7,16,50,47,573,173,47,573,173,77.31
2022,7,7,17,0,51,619,210,51,619,210,75.09
2022,7,7,17,10,55,658,249,55,658,249,72.87
2022,7,7,17,20,58,692,288,58,692,288,70.63
2022,7,7,17,30,61,721,327,61,721,327,68.39
2022,7,7,17,40,64,746,366,64,746,366,66.14
2022,7,7,17,50,67,768,405,67,768,405,63.88
2022,7,7,18,0,69,788,444,69,788,444,61.620000000000005
2022,7,7,18,10,71,806,482,71,806,482,59.35
2022,7,7,18,20,73,822,520,73,822,520,57.07
2022,7,7,18,30,75,834,556,75,834,556,54.79
2022,7,7,18,40,77,846,592,77,846,592,52.51
2022,7,7,18,50,79,858,628,79,858,628,50.22
2022,7,7,19,0,80,869,662,80,869,662,47.93
2022,7,7,19,10,82,878,696,82,878,696,45.64
2022,7,7,19,20,83,887,728,83,887,728,43.34
2022,7,7,19,30,84,895,759,84,895,759,41.04
2022,7,7,19,40,86,901,789,400,261,604,38.730000000000004
2022,7,7,19,50,87,908,818,396,79,459,36.43
2022,7,7,20,0,88,914,845,431,147,553,34.12
2022,7,7,20,10,89,919,871,437,143,558,31.810000000000002
2022,7,7,20,20,90,922,893,89,918,887,29.51
2022,7,7,20,30,91,927,915,466,181,627,27.2
2022,7,7,20,40,93,929,935,446,333,749,24.89
2022,7,7,20,50,94,932,954,429,22,449,22.580000000000002
2022,7,7,21,0,94,935,972,465,108,567,20.28
2022,7,7,21,10,95,938,987,431,15,445,17.98
2022,7,7,21,20,95,941,1001,499,202,694,15.69
2022,7,7,21,30,96,943,1013,502,278,772,13.42
2022,7,7,21,40,97,942,1022,97,942,1022,11.16
2022,7,7,21,50,98,944,1030,98,944,1030,8.94
2022,7,7,22,0,98,945,1036,98,945,1036,6.8
2022,7,7,22,10,98,946,1040,447,13,461,4.84
2022,7,7,22,20,98,946,1042,98,946,1042,3.38
2022,7,7,22,30,98,946,1043,98,946,1043,3.22
2022,7,7,22,40,102,940,1039,521,239,759,4.5
2022,7,7,22,50,102,938,1034,489,120,609,6.4
2022,7,7,23,0,101,937,1028,516,222,735,8.52
2022,7,7,23,10,101,936,1020,354,2,356,10.72
2022,7,7,23,20,101,934,1011,474,80,552,12.97
2022,7,7,23,30,100,932,999,429,11,439,15.25
2022,7,7,23,40,105,922,984,230,0,230,17.54
2022,7,7,23,50,104,919,969,104,919,969,19.830000000000002
2022,7,8,0,0,104,916,952,391,5,396,22.14
2022,7,8,0,10,103,912,933,103,912,933,24.44
2022,7,8,0,20,102,908,913,102,908,913,26.75
2022,7,8,0,30,101,903,891,101,903,891,29.060000000000002
2022,7,8,0,40,102,895,866,102,895,866,31.37
2022,7,8,0,50,101,889,841,101,889,841,33.68
2022,7,8,1,0,100,883,814,100,883,814,35.980000000000004
2022,7,8,1,10,98,876,786,98,876,786,38.29
2022,7,8,1,20,97,868,756,97,868,756,40.59
2022,7,8,1,30,96,859,725,96,859,725,42.89
2022,7,8,1,40,93,853,694,93,853,694,45.19
2022,7,8,1,50,91,842,660,91,842,660,47.49
2022,7,8,2,0,89,831,626,89,831,626,49.78
2022,7,8,2,10,88,819,591,88,819,591,52.07
2022,7,8,2,20,86,805,555,86,805,555,54.36
2022,7,8,2,30,83,790,518,83,790,518,56.64
2022,7,8,2,40,79,781,482,79,781,482,58.92
2022,7,8,2,50,77,763,444,77,763,444,61.19
2022,7,8,3,0,74,742,406,74,742,406,63.45
2022,7,8,3,10,71,719,367,71,719,367,65.71000000000001
2022,7,8,3,20,68,692,328,68,692,328,67.96000000000001
2022,7,8,3,30,65,662,289,65,662,289,70.21000000000001
2022,7,8,3,40,58,644,252,58,644,252,72.45
2022,7,8,3,50,54,605,214,54,605,214,74.67
2022,7,8,4,0,50,558,177,50,558,177,76.89
2022,7,8,4,10,45,503,140,45,503,140,79.10000000000001
2022,7,8,4,20,39,437,106,39,437,106,81.29
2022,7,8,4,30,33,356,73,33,356,73,83.46000000000001
2022,7,8,4,40,24,283,46,24,283,46,85.60000000000001
2022,7,8,4,50,16,166,23,16,166,23,87.69
2022,7,8,5,0,0,0,0,0,0,0,89.66
2022,7,8,5,10,0,0,0,0,0,0,92.25
2022,7,8,5,20,0,0,0,0,0,0,94.38
2022,7,8,5,30,0,0,0,0,0,0,96.5
2022,7,8,5,40,0,0,0,0,0,0,98.59
2022,7,8,5,50,0,0,0,0,0,0,100.67
2022,7,8,6,0,0,0,0,0,0,0,102.73
2022,7,8,6,10,0,0,0,0,0,0,104.77
2022,7,8,6,20,0,0,0,0,0,0,106.78
2022,7,8,6,30,0,0,0,0,0,0,108.77
2022,7,8,6,40,0,0,0,0,0,0,110.73
2022,7,8,6,50,0,0,0,0,0,0,112.66
2022,7,8,7,0,0,0,0,0,0,0,114.55
2022,7,8,7,10,0,0,0,0,0,0,116.4
2022,7,8,7,20,0,0,0,0,0,0,118.22
2022,7,8,7,30,0,0,0,0,0,0,119.99000000000001
2022,7,8,7,40,0,0,0,0,0,0,121.71000000000001
2022,7,8,7,50,0,0,0,0,0,0,123.39
2022,7,8,8,0,0,0,0,0,0,0,125
2022,7,8,8,10,0,0,0,0,0,0,126.55
2022,7,8,8,20,0,0,0,0,0,0,128.03
2022,7,8,8,30,0,0,0,0,0,0,129.44
2022,7,8,8,40,0,0,0,0,0,0,130.77
2022,7,8,8,50,0,0,0,0,0,0,132.01
2022,7,8,9,0,0,0,0,0,0,0,133.15
2022,7,8,9,10,0,0,0,0,0,0,134.2
2022,7,8,9,20,0,0,0,0,0,0,135.13
2022,7,8,9,30,0,0,0,0,0,0,135.95
2022,7,8,9,40,0,0,0,0,0,0,136.65
2022,7,8,9,50,0,0,0,0,0,0,137.22
2022,7,8,10,0,0,0,0,0,0,0,137.65
2022,7,8,10,10,0,0,0,0,0,0,137.95000000000002
2022,7,8,10,20,0,0,0,0,0,0,138.11
2022,7,8,10,30,0,0,0,0,0,0,138.12
2022,7,8,10,40,0,0,0,0,0,0,138
2022,7,8,10,50,0,0,0,0,0,0,137.73
2022,7,8,11,0,0,0,0,0,0,0,137.32
2022,7,8,11,10,0,0,0,0,0,0,136.78
2022,7,8,11,20,0,0,0,0,0,0,136.11
2022,7,8,11,30,0,0,0,0,0,0,135.32
2022,7,8,11,40,0,0,0,0,0,0,134.41
2022,7,8,11,50,0,0,0,0,0,0,133.39000000000001
2022,7,8,12,0,0,0,0,0,0,0,132.27
2022,7,8,12,10,0,0,0,0,0,0,131.05
2022,7,8,12,20,0,0,0,0,0,0,129.74
2022,7,8,12,30,0,0,0,0,0,0,128.35
2022,7,8,12,40,0,0,0,0,0,0,126.88000000000001
2022,7,8,12,50,0,0,0,0,0,0,125.35000000000001
2022,7,8,13,0,0,0,0,0,0,0,123.75
2022,7,8,13,10,0,0,0,0,0,0,122.09
2022,7,8,13,20,0,0,0,0,0,0,120.37
2022,7,8,13,30,0,0,0,0,0,0,118.61
2022,7,8,13,40,0,0,0,0,0,0,116.81
2022,7,8,13,50,0,0,0,0,0,0,114.96000000000001
2022,7,8,14,0,0,0,0,0,0,0,113.07000000000001
2022,7,8,14,10,0,0,0,0,0,0,111.15
2022,7,8,14,20,0,0,0,0,0,0,109.2
2022,7,8,14,30,0,0,0,0,0,0,107.22
2022,7,8,14,40,0,0,0,0,0,0,105.21000000000001
2022,7,8,14,50,0,0,0,0,0,0,103.18
2022,7,8,15,0,0,0,0,0,0,0,101.13
2022,7,8,15,10,0,0,0,0,0,0,99.05
2022,7,8,15,20,0,0,0,0,0,0,96.96000000000001
2022,7,8,15,30,0,0,0,0,0,0,94.84
2022,7,8,15,40,0,0,0,0,0,0,92.71000000000001
2022,7,8,15,50,0,0,0,0,0,0,90.06
2022,7,8,16,0,14,169,19,14,169,19,88.14
2022,7,8,16,10,22,295,42,22,295,42,86.06
2022,7,8,16,20,29,397,71,29,397,71,83.93
2022,7,8,16,30,35,479,104,35,479,104,81.76
2022,7,8,16,40,40,545,139,40,545,139,79.57000000000001
2022,7,8,16,50,45,599,176,45,599,176,77.37
2022,7,8,17,0,49,645,214,49,645,214,75.15
2022,7,8,17,10,52,683,253,52,683,253,72.93
2022,7,8,17,20,55,716,292,55,716,292,70.69
2022,7,8,17,30,58,744,332,58,744,332,68.45
2022,7,8,17,40,61,768,371,61,768,371,66.2
2022,7,8,17,50,64,790,410,64,790,410,63.940000000000005
2022,7,8,18,0,66,809,450,66,809,450,61.67
2022,7,8,18,10,68,826,489,68,826,489,59.4
2022,7,8,18,20,70,842,527,70,842,527,57.13
2022,7,8,18,30,72,853,563,72,853,563,54.85
2022,7,8,18,40,73,865,599,73,865,599,52.56
2022,7,8,18,50,75,877,635,75,877,635,50.27
2022,7,8,19,0,76,887,670,76,887,670,47.980000000000004
2022,7,8,19,10,78,896,704,78,896,704,45.68
2022,7,8,19,20,79,905,737,79,905,737,43.38
2022,7,8,19,30,80,913,768,80,913,768,41.08
2022,7,8,19,40,82,919,798,82,919,798,38.78
2022,7,8,19,50,83,925,827,83,925,827,36.47
2022,7,8,20,0,84,928,852,84,928,852,34.160000000000004
2022,7,8,20,10,85,934,878,85,934,878,31.85
2022,7,8,20,20,86,939,902,86,939,902,29.54
2022,7,8,20,30,86,943,925,86,943,925,27.23
2022,7,8,20,40,85,949,946,85,949,946,24.92
2022,7,8,20,50,86,953,966,86,953,966,22.61
2022,7,8,21,0,86,956,983,86,956,983,20.31
2022,7,8,21,10,87,956,996,87,956,996,18.01
2022,7,8,21,20,87,959,1010,87,959,1010,15.71
2022,7,8,21,30,88,961,1022,88,961,1022,13.43
2022,7,8,21,40,89,961,1032,89,961,1032,11.17
2022,7,8,21,50,89,963,1040,89,963,1040,8.94
2022,7,8,22,0,89,961,1044,89,961,1044,6.78
2022,7,8,22,10,89,962,1048,89,962,1048,4.79
2022,7,8,22,20,89,962,1050,89,962,1050,3.3000000000000003
2022,7,8,22,30,89,962,1050,89,962,1050,3.1
2022,7,8,22,40,90,960,1048,90,960,1048,4.39
2022,7,8,22,50,90,960,1044,90,960,1044,6.3100000000000005
2022,7,8,23,0,90,957,1036,90,957,1036,8.45
2022,7,8,23,10,90,956,1029,90,956,1029,10.66
2022,7,8,23,20,89,954,1019,89,954,1019,12.92
2022,7,8,23,30,89,952,1008,89,952,1008,15.200000000000001
2022,7,8,23,40,77,964,997,77,964,997,17.490000000000002
2022,7,8,23,50,77,962,982,77,962,982,19.79
2022,7,9,0,0,76,957,963,76,957,963,22.09
2022,7,9,0,10,76,954,944,76,954,944,24.400000000000002
2022,7,9,0,20,75,950,924,75,950,924,26.71
2022,7,9,0,30,74,946,902,74,946,902,29.02
2022,7,9,0,40,76,939,878,76,939,878,31.330000000000002
2022,7,9,0,50,75,934,852,75,934,852,33.64
2022,7,9,1,0,74,928,826,388,110,477,35.95
2022,7,9,1,10,73,922,797,411,205,572,38.26
2022,7,9,1,20,72,916,768,367,69,419,40.57
2022,7,9,1,30,71,908,737,308,441,632,42.87
