Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,87059,-,-,-,22.2,-159.51,0,49,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,6,5,4,50,30,265,55,30,265,55,84.45
2023,6,5,5,0,21,169,31,21,169,31,86.52
2023,6,5,5,10,12,67,13,12,67,13,88.52
2023,6,5,5,20,0,0,0,0,0,0,90.96000000000001
2023,6,5,5,30,0,0,0,0,0,0,93.05
2023,6,5,5,40,0,0,0,0,0,0,95.13
2023,6,5,5,50,0,0,0,0,0,0,97.18
2023,6,5,6,0,0,0,0,0,0,0,99.22
2023,6,5,6,10,0,0,0,0,0,0,101.23
2023,6,5,6,20,0,0,0,0,0,0,103.22
2023,6,5,6,30,0,0,0,0,0,0,105.18
2023,6,5,6,40,0,0,0,0,0,0,107.11
2023,6,5,6,50,0,0,0,0,0,0,109.02
2023,6,5,7,0,0,0,0,0,0,0,110.89
2023,6,5,7,10,0,0,0,0,0,0,112.72
2023,6,5,7,20,0,0,0,0,0,0,114.52
2023,6,5,7,30,0,0,0,0,0,0,116.27
2023,6,5,7,40,0,0,0,0,0,0,117.98
2023,6,5,7,50,0,0,0,0,0,0,119.64
2023,6,5,8,0,0,0,0,0,0,0,121.25
2023,6,5,8,10,0,0,0,0,0,0,122.79
2023,6,5,8,20,0,0,0,0,0,0,124.28
2023,6,5,8,30,0,0,0,0,0,0,125.69
2023,6,5,8,40,0,0,0,0,0,0,127.03
2023,6,5,8,50,0,0,0,0,0,0,128.3
2023,6,5,9,0,0,0,0,0,0,0,129.47
2023,6,5,9,10,0,0,0,0,0,0,130.56
2023,6,5,9,20,0,0,0,0,0,0,131.54
2023,6,5,9,30,0,0,0,0,0,0,132.42000000000002
2023,6,5,9,40,0,0,0,0,0,0,133.2
2023,6,5,9,50,0,0,0,0,0,0,133.85
2023,6,5,10,0,0,0,0,0,0,0,134.39000000000001
2023,6,5,10,10,0,0,0,0,0,0,134.8
2023,6,5,10,20,0,0,0,0,0,0,135.08
2023,6,5,10,30,0,0,0,0,0,0,135.23
2023,6,5,10,40,0,0,0,0,0,0,135.25
2023,6,5,10,50,0,0,0,0,0,0,135.14000000000001
2023,6,5,11,0,0,0,0,0,0,0,134.89000000000001
2023,6,5,11,10,0,0,0,0,0,0,134.52
2023,6,5,11,20,0,0,0,0,0,0,134.02
2023,6,5,11,30,0,0,0,0,0,0,133.4
2023,6,5,11,40,0,0,0,0,0,0,132.66
2023,6,5,11,50,0,0,0,0,0,0,131.81
2023,6,5,12,0,0,0,0,0,0,0,130.85
2023,6,5,12,10,0,0,0,0,0,0,129.8
2023,6,5,12,20,0,0,0,0,0,0,128.65
2023,6,5,12,30,0,0,0,0,0,0,127.41
2023,6,5,12,40,0,0,0,0,0,0,126.09
2023,6,5,12,50,0,0,0,0,0,0,124.7
2023,6,5,13,0,0,0,0,0,0,0,123.23
2023,6,5,13,10,0,0,0,0,0,0,121.7
2023,6,5,13,20,0,0,0,0,0,0,120.11
2023,6,5,13,30,0,0,0,0,0,0,118.47
2023,6,5,13,40,0,0,0,0,0,0,116.78
2023,6,5,13,50,0,0,0,0,0,0,115.03
2023,6,5,14,0,0,0,0,0,0,0,113.25
2023,6,5,14,10,0,0,0,0,0,0,111.43
2023,6,5,14,20,0,0,0,0,0,0,109.57000000000001
2023,6,5,14,30,0,0,0,0,0,0,107.67
2023,6,5,14,40,0,0,0,0,0,0,105.75
2023,6,5,14,50,0,0,0,0,0,0,103.79
2023,6,5,15,0,0,0,0,0,0,0,101.81
2023,6,5,15,10,0,0,0,0,0,0,99.81
2023,6,5,15,20,0,0,0,0,0,0,97.78
2023,6,5,15,30,0,0,0,0,0,0,95.73
2023,6,5,15,40,0,0,0,0,0,0,93.66
2023,6,5,15,50,0,0,0,0,0,0,91.58
2023,6,5,16,0,0,0,0,0,0,0,89.07000000000001
2023,6,5,16,10,19,127,25,19,127,25,87.12
2023,6,5,16,20,28,225,48,28,225,48,85.06
2023,6,5,16,30,37,311,75,37,311,75,82.96000000000001
2023,6,5,16,40,44,389,106,44,389,106,80.82000000000001
2023,6,5,16,50,50,452,139,50,452,139,78.67
2023,6,5,17,0,56,505,173,56,505,173,76.5
2023,6,5,17,10,60,550,209,60,550,209,74.32000000000001
2023,6,5,17,20,65,589,246,65,589,246,72.13
2023,6,5,17,30,69,624,283,69,624,283,69.92
2023,6,5,17,40,72,657,321,72,657,321,67.71000000000001
2023,6,5,17,50,75,683,359,75,683,359,65.49
2023,6,5,18,0,78,707,396,78,707,396,63.26
2023,6,5,18,10,81,728,434,81,728,434,61.02
2023,6,5,18,20,84,746,471,84,746,471,58.78
2023,6,5,18,30,86,763,507,86,763,507,56.53
2023,6,5,18,40,88,781,543,88,781,543,54.28
2023,6,5,18,50,90,795,579,90,795,579,52.02
2023,6,5,19,0,92,807,613,92,807,613,49.75
2023,6,5,19,10,93,819,647,93,819,647,47.480000000000004
2023,6,5,19,20,95,829,679,95,829,679,45.21
2023,6,5,19,30,97,839,711,97,839,711,42.93
2023,6,5,19,40,98,848,741,98,848,741,40.65
2023,6,5,19,50,99,856,770,99,856,770,38.37
2023,6,5,20,0,100,863,798,100,863,798,36.08
2023,6,5,20,10,102,870,825,102,870,825,33.79
2023,6,5,20,20,103,876,850,103,876,850,31.490000000000002
2023,6,5,20,30,104,881,873,104,881,873,29.2
2023,6,5,20,40,99,895,897,99,895,897,26.900000000000002
2023,6,5,20,50,99,900,917,99,900,917,24.6
2023,6,5,21,0,100,903,936,100,903,936,22.3
2023,6,5,21,10,101,907,953,101,907,953,20
2023,6,5,21,20,101,910,968,101,910,968,17.69
2023,6,5,21,30,102,912,981,102,912,981,15.39
2023,6,5,21,40,101,916,993,101,916,993,13.08
2023,6,5,21,50,102,918,1003,102,918,1003,10.77
2023,6,5,22,0,102,919,1011,102,919,1011,8.46
2023,6,5,22,10,102,920,1017,102,920,1017,6.16
2023,6,5,22,20,102,921,1021,102,921,1021,3.86
2023,6,5,22,30,102,921,1023,102,921,1023,1.58
2023,6,5,22,40,101,924,1024,101,924,1024,0.88
2023,6,5,22,50,101,923,1023,101,923,1023,3.12
2023,6,5,23,0,101,923,1019,101,923,1019,5.42
2023,6,5,23,10,100,922,1014,100,922,1014,7.73
2023,6,5,23,20,100,920,1006,100,920,1006,10.03
2023,6,5,23,30,100,919,997,100,919,997,12.34
2023,6,5,23,40,99,917,986,99,917,986,14.65
2023,6,5,23,50,98,915,974,98,915,974,16.95
2023,6,6,0,0,98,912,959,98,912,959,19.26
2023,6,6,0,10,97,909,943,97,909,943,21.56
2023,6,6,0,20,97,906,925,97,906,925,23.86
2023,6,6,0,30,96,902,905,96,902,905,26.16
2023,6,6,0,40,94,898,884,94,898,884,28.46
2023,6,6,0,50,94,893,861,94,893,861,30.76
2023,6,6,1,0,93,887,836,93,887,836,33.05
2023,6,6,1,10,92,881,810,92,881,810,35.34
2023,6,6,1,20,90,875,783,90,875,783,37.63
2023,6,6,1,30,89,867,754,89,867,754,39.92
2023,6,6,1,40,87,860,725,87,860,725,42.2
2023,6,6,1,50,86,852,694,86,852,694,44.480000000000004
2023,6,6,2,0,85,842,661,85,842,661,46.75
2023,6,6,2,10,83,832,628,83,832,628,49.02
2023,6,6,2,20,81,820,594,81,820,594,51.29
2023,6,6,2,30,79,807,559,295,212,421,53.550000000000004
2023,6,6,2,40,77,796,524,77,796,524,55.800000000000004
2023,6,6,2,50,75,780,487,75,780,487,58.050000000000004
2023,6,6,3,0,72,763,450,72,763,450,60.300000000000004
2023,6,6,3,10,70,744,413,70,744,413,62.54
2023,6,6,3,20,67,723,375,67,723,375,64.77
2023,6,6,3,30,65,699,338,65,699,338,66.99
2023,6,6,3,40,61,673,300,61,673,300,69.2
2023,6,6,3,50,58,642,263,58,642,263,71.41
2023,6,6,4,0,54,607,226,54,607,226,73.61
2023,6,6,4,10,50,566,189,50,566,189,75.79
2023,6,6,4,20,46,518,154,62,1,62,77.96000000000001
2023,6,6,4,30,41,462,120,41,462,120,80.12
2023,6,6,4,40,35,396,88,35,396,88,82.26
2023,6,6,4,50,28,315,59,28,315,59,84.37
2023,6,6,5,0,20,217,34,20,217,34,86.45
2023,6,6,5,10,12,106,15,12,106,15,88.44
2023,6,6,5,20,0,0,0,0,0,0,90.88
2023,6,6,5,30,0,0,0,0,0,0,92.97
2023,6,6,5,40,0,0,0,0,0,0,95.04
2023,6,6,5,50,0,0,0,0,0,0,97.10000000000001
2023,6,6,6,0,0,0,0,0,0,0,99.13
2023,6,6,6,10,0,0,0,0,0,0,101.14
2023,6,6,6,20,0,0,0,0,0,0,103.13
2023,6,6,6,30,0,0,0,0,0,0,105.09
2023,6,6,6,40,0,0,0,0,0,0,107.02
2023,6,6,6,50,0,0,0,0,0,0,108.92
2023,6,6,7,0,0,0,0,0,0,0,110.79
2023,6,6,7,10,0,0,0,0,0,0,112.62
2023,6,6,7,20,0,0,0,0,0,0,114.42
2023,6,6,7,30,0,0,0,0,0,0,116.17
2023,6,6,7,40,0,0,0,0,0,0,117.88
2023,6,6,7,50,0,0,0,0,0,0,119.54
2023,6,6,8,0,0,0,0,0,0,0,121.14
2023,6,6,8,10,0,0,0,0,0,0,122.69
2023,6,6,8,20,0,0,0,0,0,0,124.17
2023,6,6,8,30,0,0,0,0,0,0,125.58
2023,6,6,8,40,0,0,0,0,0,0,126.92
2023,6,6,8,50,0,0,0,0,0,0,128.18
2023,6,6,9,0,0,0,0,0,0,0,129.36
2023,6,6,9,10,0,0,0,0,0,0,130.44
2023,6,6,9,20,0,0,0,0,0,0,131.43
2023,6,6,9,30,0,0,0,0,0,0,132.31
2023,6,6,9,40,0,0,0,0,0,0,133.08
2023,6,6,9,50,0,0,0,0,0,0,133.74
2023,6,6,10,0,0,0,0,0,0,0,134.28
2023,6,6,10,10,0,0,0,0,0,0,134.69
2023,6,6,10,20,0,0,0,0,0,0,134.97
2023,6,6,10,30,0,0,0,0,0,0,135.12
2023,6,6,10,40,0,0,0,0,0,0,135.15
2023,6,6,10,50,0,0,0,0,0,0,135.04
2023,6,6,11,0,0,0,0,0,0,0,134.79
2023,6,6,11,10,0,0,0,0,0,0,134.42000000000002
2023,6,6,11,20,0,0,0,0,0,0,133.93
2023,6,6,11,30,0,0,0,0,0,0,133.31
2023,6,6,11,40,0,0,0,0,0,0,132.58
2023,6,6,11,50,0,0,0,0,0,0,131.73
2023,6,6,12,0,0,0,0,0,0,0,130.78
2023,6,6,12,10,0,0,0,0,0,0,129.72
2023,6,6,12,20,0,0,0,0,0,0,128.58
2023,6,6,12,30,0,0,0,0,0,0,127.34
2023,6,6,12,40,0,0,0,0,0,0,126.03
2023,6,6,12,50,0,0,0,0,0,0,124.64
2023,6,6,13,0,0,0,0,0,0,0,123.18
2023,6,6,13,10,0,0,0,0,0,0,121.65
2023,6,6,13,20,0,0,0,0,0,0,120.07000000000001
2023,6,6,13,30,0,0,0,0,0,0,118.43
2023,6,6,13,40,0,0,0,0,0,0,116.74000000000001
2023,6,6,13,50,0,0,0,0,0,0,115
2023,6,6,14,0,0,0,0,0,0,0,113.22
2023,6,6,14,10,0,0,0,0,0,0,111.4
2023,6,6,14,20,0,0,0,0,0,0,109.54
2023,6,6,14,30,0,0,0,0,0,0,107.65
2023,6,6,14,40,0,0,0,0,0,0,105.72
2023,6,6,14,50,0,0,0,0,0,0,103.77
2023,6,6,15,0,0,0,0,0,0,0,101.79
2023,6,6,15,10,0,0,0,0,0,0,99.79
2023,6,6,15,20,0,0,0,0,0,0,97.77
2023,6,6,15,30,0,0,0,0,0,0,95.72
2023,6,6,15,40,0,0,0,0,0,0,93.65
2023,6,6,15,50,0,0,0,0,0,0,91.57000000000001
2023,6,6,16,0,0,0,0,0,0,0,89.07000000000001
2023,6,6,16,10,17,178,26,17,178,26,87.12
2023,6,6,16,20,25,281,50,25,281,50,85.06
2023,6,6,16,30,32,367,77,32,367,77,82.96000000000001
2023,6,6,16,40,38,441,109,38,441,109,80.83
2023,6,6,16,50,44,501,142,44,501,142,78.68
2023,6,6,17,0,48,551,177,48,551,177,76.51
2023,6,6,17,10,52,594,213,52,594,213,74.33
2023,6,6,17,20,56,631,250,56,631,250,72.14
2023,6,6,17,30,60,663,287,60,663,287,69.93
2023,6,6,17,40,62,693,325,62,693,325,67.72
2023,6,6,17,50,65,717,362,65,717,362,65.5
2023,6,6,18,0,68,739,400,68,739,400,63.28
2023,6,6,18,10,70,758,437,70,758,437,61.04
2023,6,6,18,20,72,776,474,72,776,474,58.800000000000004
2023,6,6,18,30,74,792,511,74,792,511,56.550000000000004
2023,6,6,18,40,76,806,546,76,806,546,54.300000000000004
2023,6,6,18,50,78,819,582,78,819,582,52.04
2023,6,6,19,0,80,830,616,301,285,485,49.78
2023,6,6,19,10,81,841,649,81,841,649,47.51
2023,6,6,19,20,83,851,682,162,0,162,45.230000000000004
2023,6,6,19,30,84,860,713,208,1,209,42.96
2023,6,6,19,40,85,867,742,89,0,89,40.68
2023,6,6,19,50,86,874,771,86,874,771,38.39
2023,6,6,20,0,87,881,799,87,881,799,36.11
2023,6,6,20,10,88,887,825,88,887,825,33.82
2023,6,6,20,20,89,893,850,89,893,850,31.53
2023,6,6,20,30,90,898,873,90,898,873,29.23
2023,6,6,20,40,91,902,895,91,902,895,26.93
2023,6,6,20,50,92,906,915,92,906,915,24.63
2023,6,6,21,0,92,910,934,92,910,934,22.330000000000002
2023,6,6,21,10,93,913,951,93,913,951,20.03
2023,6,6,21,20,93,916,966,93,916,966,17.73
2023,6,6,21,30,94,919,979,94,919,979,15.42
2023,6,6,21,40,94,922,992,94,922,992,13.120000000000001
2023,6,6,21,50,95,924,1002,95,924,1002,10.81
2023,6,6,22,0,95,925,1010,95,925,1010,8.51
2023,6,6,22,10,95,926,1016,95,926,1016,6.2
2023,6,6,22,20,95,927,1020,95,927,1020,3.91
2023,6,6,22,30,95,927,1022,95,927,1022,1.6400000000000001
2023,6,6,22,40,95,927,1023,95,927,1023,0.9
2023,6,6,22,50,95,927,1021,95,927,1021,3.09
2023,6,6,23,0,95,927,1018,95,927,1018,5.39
2023,6,6,23,10,95,926,1012,95,926,1012,7.69
2023,6,6,23,20,95,924,1005,95,924,1005,9.99
2023,6,6,23,30,95,923,996,95,923,996,12.3
2023,6,6,23,40,97,917,985,97,917,985,14.6
2023,6,6,23,50,97,915,972,97,915,972,16.91
2023,6,7,0,0,96,914,959,96,914,959,19.21
2023,6,7,0,10,96,911,943,96,911,943,21.51
2023,6,7,0,20,95,907,925,95,907,925,23.81
2023,6,7,0,30,94,903,905,94,903,905,26.11
2023,6,7,0,40,93,899,884,93,899,884,28.41
2023,6,7,0,50,92,894,861,92,894,861,30.71
2023,6,7,1,0,91,888,837,91,888,837,33
2023,6,7,1,10,90,882,811,90,882,811,35.29
2023,6,7,1,20,89,876,783,89,876,783,37.58
2023,6,7,1,30,88,869,755,88,869,755,39.86
2023,6,7,1,40,86,862,725,86,862,725,42.14
2023,6,7,1,50,85,853,694,85,853,694,44.42
2023,6,7,2,0,83,844,662,83,844,662,46.69
2023,6,7,2,10,82,833,629,82,833,629,48.96
2023,6,7,2,20,80,822,595,80,822,595,51.230000000000004
2023,6,7,2,30,79,811,561,79,811,561,53.49
2023,6,7,2,40,76,799,526,292,125,362,55.74
2023,6,7,2,50,74,783,489,74,783,489,57.99
2023,6,7,3,0,72,766,452,72,766,452,60.230000000000004
2023,6,7,3,10,70,748,415,70,748,415,62.47
2023,6,7,3,20,67,727,378,67,727,378,64.7
2023,6,7,3,30,64,703,340,64,703,340,66.92
2023,6,7,3,40,61,678,302,61,678,302,69.14
2023,6,7,3,50,58,647,265,58,647,265,71.34
2023,6,7,4,0,54,612,228,54,612,228,73.53
2023,6,7,4,10,50,572,191,50,572,191,75.72
2023,6,7,4,20,46,524,156,46,524,156,77.89
2023,6,7,4,30,41,468,122,41,468,122,80.05
2023,6,7,4,40,35,403,90,35,403,90,82.18
2023,6,7,4,50,28,321,60,28,321,60,84.3
2023,6,7,5,0,21,223,35,21,223,35,86.37
2023,6,7,5,10,12,111,16,12,111,16,88.37
2023,6,7,5,20,0,0,0,0,0,0,90.21000000000001
2023,6,7,5,30,0,0,0,0,0,0,92.89
2023,6,7,5,40,0,0,0,0,0,0,94.96000000000001
2023,6,7,5,50,0,0,0,0,0,0,97.01
2023,6,7,6,0,0,0,0,0,0,0,99.04
2023,6,7,6,10,0,0,0,0,0,0,101.05
2023,6,7,6,20,0,0,0,0,0,0,103.04
2023,6,7,6,30,0,0,0,0,0,0,105
2023,6,7,6,40,0,0,0,0,0,0,106.93
2023,6,7,6,50,0,0,0,0,0,0,108.83
2023,6,7,7,0,0,0,0,0,0,0,110.7
2023,6,7,7,10,0,0,0,0,0,0,112.53
2023,6,7,7,20,0,0,0,0,0,0,114.32000000000001
2023,6,7,7,30,0,0,0,0,0,0,116.07000000000001
2023,6,7,7,40,0,0,0,0,0,0,117.78
2023,6,7,7,50,0,0,0,0,0,0,119.44
2023,6,7,8,0,0,0,0,0,0,0,121.04
2023,6,7,8,10,0,0,0,0,0,0,122.58
2023,6,7,8,20,0,0,0,0,0,0,124.06
2023,6,7,8,30,0,0,0,0,0,0,125.48
2023,6,7,8,40,0,0,0,0,0,0,126.82000000000001
2023,6,7,8,50,0,0,0,0,0,0,128.08
2023,6,7,9,0,0,0,0,0,0,0,129.25
2023,6,7,9,10,0,0,0,0,0,0,130.33
2023,6,7,9,20,0,0,0,0,0,0,131.32
2023,6,7,9,30,0,0,0,0,0,0,132.2
2023,6,7,9,40,0,0,0,0,0,0,132.97
2023,6,7,9,50,0,0,0,0,0,0,133.63
2023,6,7,10,0,0,0,0,0,0,0,134.17000000000002
2023,6,7,10,10,0,0,0,0,0,0,134.58
2023,6,7,10,20,0,0,0,0,0,0,134.87
2023,6,7,10,30,0,0,0,0,0,0,135.02
2023,6,7,10,40,0,0,0,0,0,0,135.05
2023,6,7,10,50,0,0,0,0,0,0,134.94
2023,6,7,11,0,0,0,0,0,0,0,134.7
2023,6,7,11,10,0,0,0,0,0,0,134.33
2023,6,7,11,20,0,0,0,0,0,0,133.84
2023,6,7,11,30,0,0,0,0,0,0,133.23
2023,6,7,11,40,0,0,0,0,0,0,132.5
2023,6,7,11,50,0,0,0,0,0,0,131.65
2023,6,7,12,0,0,0,0,0,0,0,130.7
2023,6,7,12,10,0,0,0,0,0,0,129.66
2023,6,7,12,20,0,0,0,0,0,0,128.51
2023,6,7,12,30,0,0,0,0,0,0,127.29
2023,6,7,12,40,0,0,0,0,0,0,125.97
2023,6,7,12,50,0,0,0,0,0,0,124.59
2023,6,7,13,0,0,0,0,0,0,0,123.13000000000001
2023,6,7,13,10,0,0,0,0,0,0,121.61
2023,6,7,13,20,0,0,0,0,0,0,120.03
2023,6,7,13,30,0,0,0,0,0,0,118.39
2023,6,7,13,40,0,0,0,0,0,0,116.7
2023,6,7,13,50,0,0,0,0,0,0,114.97
2023,6,7,14,0,0,0,0,0,0,0,113.19
2023,6,7,14,10,0,0,0,0,0,0,111.37
2023,6,7,14,20,0,0,0,0,0,0,109.51
2023,6,7,14,30,0,0,0,0,0,0,107.63
2023,6,7,14,40,0,0,0,0,0,0,105.7
2023,6,7,14,50,0,0,0,0,0,0,103.76
2023,6,7,15,0,0,0,0,0,0,0,101.78
2023,6,7,15,10,0,0,0,0,0,0,99.78
2023,6,7,15,20,0,0,0,0,0,0,97.76
2023,6,7,15,30,0,0,0,0,0,0,95.71000000000001
2023,6,7,15,40,0,0,0,0,0,0,93.65
2023,6,7,15,50,0,0,0,0,0,0,91.57000000000001
2023,6,7,16,0,0,0,0,0,0,0,89.07000000000001
2023,6,7,16,10,17,196,27,17,196,27,87.12
2023,6,7,16,20,25,299,51,25,299,51,85.06
2023,6,7,16,30,32,385,79,34,0,34,82.96000000000001
2023,6,7,16,40,37,459,110,37,459,110,80.83
2023,6,7,16,50,42,518,144,42,518,144,78.68
2023,6,7,17,0,47,567,179,47,567,179,76.52
2023,6,7,17,10,50,609,215,50,609,215,74.34
2023,6,7,17,20,54,643,251,54,643,251,72.15
2023,6,7,17,30,57,675,288,57,675,288,69.95
2023,6,7,17,40,60,704,326,60,704,326,67.74
2023,6,7,17,50,62,728,364,165,14,171,65.52
2023,6,7,18,0,65,749,401,65,749,401,63.29
2023,6,7,18,10,67,768,438,182,7,185,61.06
2023,6,7,18,20,69,785,475,188,4,190,58.82
2023,6,7,18,30,71,800,512,71,800,512,56.57
2023,6,7,18,40,72,815,548,72,815,548,54.32
2023,6,7,18,50,74,828,583,74,828,583,52.06
2023,6,7,19,0,75,838,616,75,838,616,49.800000000000004
2023,6,7,19,10,77,848,649,77,848,649,47.53
2023,6,7,19,20,78,858,682,78,858,682,45.26
2023,6,7,19,30,79,866,713,79,866,713,42.99
2023,6,7,19,40,81,874,743,81,874,743,40.71
2023,6,7,19,50,82,881,772,82,881,772,38.42
2023,6,7,20,0,83,888,800,83,888,800,36.14
2023,6,7,20,10,84,894,826,390,81,457,33.85
2023,6,7,20,20,85,899,851,85,899,851,31.560000000000002
2023,6,7,20,30,86,904,874,86,904,874,29.26
2023,6,7,20,40,91,902,895,91,902,895,26.97
2023,6,7,20,50,92,906,915,434,145,566,24.67
2023,6,7,21,0,92,910,933,435,99,527,22.37
2023,6,7,21,10,93,913,951,390,442,805,20.07
2023,6,7,21,20,94,916,966,438,352,772,17.77
2023,6,7,21,30,94,918,979,400,443,827,15.46
2023,6,7,21,40,95,918,989,396,456,840,13.16
2023,6,7,21,50,96,920,999,445,368,807,10.86
2023,6,7,22,0,96,921,1007,96,921,1007,8.55
2023,6,7,22,10,96,922,1013,96,922,1013,6.25
2023,6,7,22,20,96,923,1017,96,923,1017,3.96
2023,6,7,22,30,96,923,1019,96,923,1019,1.72
2023,6,7,22,40,97,923,1019,97,923,1019,0.92
2023,6,7,22,50,97,922,1018,97,922,1018,3.0700000000000003
2023,6,7,23,0,97,922,1014,97,922,1014,5.3500000000000005
2023,6,7,23,10,97,921,1009,97,921,1009,7.65
2023,6,7,23,20,96,919,1002,96,919,1002,9.950000000000001
2023,6,7,23,30,96,918,993,96,918,993,12.26
2023,6,7,23,40,96,916,982,96,916,982,14.56
2023,6,7,23,50,95,914,969,95,914,969,16.86
2023,6,8,0,0,94,911,955,94,911,955,19.16
2023,6,8,0,10,94,908,938,94,908,938,21.47
2023,6,8,0,20,93,904,920,93,904,920,23.77
2023,6,8,0,30,92,900,901,92,900,901,26.060000000000002
2023,6,8,0,40,92,895,880,92,895,880,28.36
2023,6,8,0,50,91,890,857,91,890,857,30.650000000000002
2023,6,8,1,0,90,885,833,90,885,833,32.95
2023,6,8,1,10,89,879,807,89,879,807,35.24
2023,6,8,1,20,88,872,780,88,872,780,37.52
2023,6,8,1,30,87,865,752,87,865,752,39.81
2023,6,8,1,40,86,856,722,86,856,722,42.09
2023,6,8,1,50,85,848,691,85,848,691,44.36
2023,6,8,2,0,83,838,659,83,838,659,46.63
2023,6,8,2,10,82,828,626,82,828,626,48.9
2023,6,8,2,20,80,817,592,80,817,592,51.17
2023,6,8,2,30,78,804,558,78,804,558,53.43
2023,6,8,2,40,77,790,522,77,790,522,55.68
2023,6,8,2,50,75,775,486,75,775,486,57.93
2023,6,8,3,0,72,758,450,72,758,450,60.17
2023,6,8,3,10,70,739,412,70,739,412,62.410000000000004
2023,6,8,3,20,68,718,375,68,718,375,64.63
2023,6,8,3,30,65,695,338,65,695,338,66.86
2023,6,8,3,40,62,668,300,62,668,300,69.07000000000001
2023,6,8,3,50,59,637,263,59,637,263,71.27
2023,6,8,4,0,55,602,226,55,602,226,73.47
2023,6,8,4,10,51,561,190,51,561,190,75.65
2023,6,8,4,20,47,514,155,47,514,155,77.82000000000001
2023,6,8,4,30,42,458,121,42,458,121,79.97
2023,6,8,4,40,36,388,89,36,388,89,82.11
2023,6,8,4,50,29,308,60,29,308,60,84.22
2023,6,8,5,0,21,211,35,21,211,35,86.3
2023,6,8,5,10,13,102,16,13,102,16,88.3
2023,6,8,5,20,0,0,0,0,0,0,90.14
2023,6,8,5,30,0,0,0,0,0,0,92.81
2023,6,8,5,40,0,0,0,0,0,0,94.88
2023,6,8,5,50,0,0,0,0,0,0,96.93
2023,6,8,6,0,0,0,0,0,0,0,98.96000000000001
2023,6,8,6,10,0,0,0,0,0,0,100.97
2023,6,8,6,20,0,0,0,0,0,0,102.95
2023,6,8,6,30,0,0,0,0,0,0,104.91
2023,6,8,6,40,0,0,0,0,0,0,106.84
2023,6,8,6,50,0,0,0,0,0,0,108.74000000000001
2023,6,8,7,0,0,0,0,0,0,0,110.60000000000001
2023,6,8,7,10,0,0,0,0,0,0,112.44
2023,6,8,7,20,0,0,0,0,0,0,114.23
2023,6,8,7,30,0,0,0,0,0,0,115.98
2023,6,8,7,40,0,0,0,0,0,0,117.68
2023,6,8,7,50,0,0,0,0,0,0,119.34
2023,6,8,8,0,0,0,0,0,0,0,120.94
2023,6,8,8,10,0,0,0,0,0,0,122.48
2023,6,8,8,20,0,0,0,0,0,0,123.96000000000001
2023,6,8,8,30,0,0,0,0,0,0,125.38000000000001
2023,6,8,8,40,0,0,0,0,0,0,126.71000000000001
2023,6,8,8,50,0,0,0,0,0,0,127.97
2023,6,8,9,0,0,0,0,0,0,0,129.15
2023,6,8,9,10,0,0,0,0,0,0,130.23
2023,6,8,9,20,0,0,0,0,0,0,131.22
2023,6,8,9,30,0,0,0,0,0,0,132.1
2023,6,8,9,40,0,0,0,0,0,0,132.87
2023,6,8,9,50,0,0,0,0,0,0,133.53
2023,6,8,10,0,0,0,0,0,0,0,134.07
2023,6,8,10,10,0,0,0,0,0,0,134.48
2023,6,8,10,20,0,0,0,0,0,0,134.77
2023,6,8,10,30,0,0,0,0,0,0,134.93
2023,6,8,10,40,0,0,0,0,0,0,134.95
2023,6,8,10,50,0,0,0,0,0,0,134.85
2023,6,8,11,0,0,0,0,0,0,0,134.61
2023,6,8,11,10,0,0,0,0,0,0,134.25
2023,6,8,11,20,0,0,0,0,0,0,133.76
2023,6,8,11,30,0,0,0,0,0,0,133.15
2023,6,8,11,40,0,0,0,0,0,0,132.42000000000002
2023,6,8,11,50,0,0,0,0,0,0,131.58
2023,6,8,12,0,0,0,0,0,0,0,130.64000000000001
2023,6,8,12,10,0,0,0,0,0,0,129.6
2023,6,8,12,20,0,0,0,0,0,0,128.46
2023,6,8,12,30,0,0,0,0,0,0,127.23
2023,6,8,12,40,0,0,0,0,0,0,125.92
2023,6,8,12,50,0,0,0,0,0,0,124.54
2023,6,8,13,0,0,0,0,0,0,0,123.09
