Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,87059,-,-,-,22.2,-159.51,0,49,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,7,10,9,50,0,0,0,0,0,0,133.72
2022,7,10,10,0,0,0,0,0,0,0,134.35
2022,7,10,10,10,0,0,0,0,0,0,134.85
2022,7,10,10,20,0,0,0,0,0,0,135.23
2022,7,10,10,30,0,0,0,0,0,0,135.48
2022,7,10,10,40,0,0,0,0,0,0,135.59
2022,7,10,10,50,0,0,0,0,0,0,135.57
2022,7,10,11,0,0,0,0,0,0,0,135.42000000000002
2022,7,10,11,10,0,0,0,0,0,0,135.13
2022,7,10,11,20,0,0,0,0,0,0,134.72
2022,7,10,11,30,0,0,0,0,0,0,134.18
2022,7,10,11,40,0,0,0,0,0,0,133.52
2022,7,10,11,50,0,0,0,0,0,0,132.74
2022,7,10,12,0,0,0,0,0,0,0,131.85
2022,7,10,12,10,0,0,0,0,0,0,130.86
2022,7,10,12,20,0,0,0,0,0,0,129.76
2022,7,10,12,30,0,0,0,0,0,0,128.58
2022,7,10,12,40,0,0,0,0,0,0,127.31
2022,7,10,12,50,0,0,0,0,0,0,125.96000000000001
2022,7,10,13,0,0,0,0,0,0,0,124.54
2022,7,10,13,10,0,0,0,0,0,0,123.04
2022,7,10,13,20,0,0,0,0,0,0,121.49000000000001
2022,7,10,13,30,0,0,0,0,0,0,119.88
2022,7,10,13,40,0,0,0,0,0,0,118.21000000000001
2022,7,10,13,50,0,0,0,0,0,0,116.49000000000001
2022,7,10,14,0,0,0,0,0,0,0,114.73
2022,7,10,14,10,0,0,0,0,0,0,112.93
2022,7,10,14,20,0,0,0,0,0,0,111.08
2022,7,10,14,30,0,0,0,0,0,0,109.21000000000001
2022,7,10,14,40,0,0,0,0,0,0,107.29
2022,7,10,14,50,0,0,0,0,0,0,105.35000000000001
2022,7,10,15,0,0,0,0,0,0,0,103.39
2022,7,10,15,10,0,0,0,0,0,0,101.39
2022,7,10,15,20,0,0,0,0,0,0,99.37
2022,7,10,15,30,0,0,0,0,0,0,97.33
2022,7,10,15,40,0,0,0,0,0,0,95.27
2022,7,10,15,50,0,0,0,0,0,0,93.19
2022,7,10,16,0,0,0,0,0,0,0,91.10000000000001
2022,7,10,16,10,12,41,13,12,41,13,88.63
2022,7,10,16,20,22,134,30,22,134,30,86.64
2022,7,10,16,30,32,230,54,32,230,54,84.57000000000001
2022,7,10,16,40,40,322,82,40,322,82,82.45
2022,7,10,16,50,47,394,114,47,394,114,80.3
2022,7,10,17,0,54,456,147,54,456,147,78.14
2022,7,10,17,10,59,508,183,59,508,183,75.96000000000001
2022,7,10,17,20,64,553,219,64,553,219,73.77
2022,7,10,17,30,69,591,256,69,591,256,71.57000000000001
2022,7,10,17,40,71,634,294,71,634,294,69.36
2022,7,10,17,50,74,664,332,74,664,332,67.14
2022,7,10,18,0,78,689,370,179,258,289,64.91
2022,7,10,18,10,81,712,407,81,712,407,62.68
2022,7,10,18,20,83,733,445,214,188,307,60.44
2022,7,10,18,30,86,751,482,86,751,482,58.19
2022,7,10,18,40,85,777,520,85,777,520,55.93
2022,7,10,18,50,87,792,556,87,792,556,53.67
2022,7,10,19,0,89,805,591,89,805,591,51.410000000000004
2022,7,10,19,10,91,819,627,91,819,627,49.14
2022,7,10,19,20,93,830,660,93,830,660,46.86
2022,7,10,19,30,94,840,693,94,840,693,44.58
2022,7,10,19,40,95,851,724,95,851,724,42.300000000000004
2022,7,10,19,50,96,859,754,96,859,754,40.01
2022,7,10,20,0,98,867,783,98,867,783,37.72
2022,7,10,20,10,99,874,811,99,874,811,35.43
2022,7,10,20,20,100,880,837,100,880,837,33.14
2022,7,10,20,30,101,886,861,101,886,861,30.84
2022,7,10,20,40,115,869,879,115,869,879,28.54
2022,7,10,20,50,116,874,901,116,874,901,26.23
2022,7,10,21,0,117,880,922,117,880,922,23.93
2022,7,10,21,10,118,884,940,433,29,460,21.62
2022,7,10,21,20,119,888,957,249,0,249,19.32
2022,7,10,21,30,120,891,972,472,116,583,17.01
2022,7,10,21,40,116,900,986,116,900,986,14.700000000000001
2022,7,10,21,50,117,904,999,425,441,856,12.38
2022,7,10,22,0,117,905,1008,166,763,917,10.07
2022,7,10,22,10,117,907,1016,471,49,519,7.76
2022,7,10,22,20,118,908,1021,508,204,712,5.45
2022,7,10,22,30,118,909,1025,467,157,624,3.13
2022,7,10,22,40,115,914,1030,115,914,1030,0.8200000000000001
2022,7,10,22,50,115,914,1029,115,914,1029,1.5
2022,7,10,23,0,115,914,1027,115,914,1027,3.81
2022,7,10,23,10,115,913,1023,115,913,1023,6.13
2022,7,10,23,20,115,912,1017,115,912,1017,8.44
2022,7,10,23,30,115,912,1011,115,912,1011,10.75
2022,7,10,23,40,117,906,1000,117,906,1000,13.07
2022,7,10,23,50,117,904,988,117,904,988,15.38
2022,7,11,0,0,116,901,975,116,901,975,17.69
2022,7,11,0,10,116,898,959,116,898,959,20
2022,7,11,0,20,115,894,942,115,894,942,22.3
2022,7,11,0,30,114,890,924,114,890,924,24.61
2022,7,11,0,40,111,889,904,111,889,904,26.91
2022,7,11,0,50,110,886,884,110,886,884,29.22
2022,7,11,1,0,109,880,860,109,880,860,31.52
2022,7,11,1,10,108,874,835,108,874,835,33.82
2022,7,11,1,20,107,868,808,107,868,808,36.11
2022,7,11,1,30,106,860,780,106,860,780,38.4
2022,7,11,1,40,104,853,751,104,853,751,40.69
2022,7,11,1,50,102,845,720,102,845,720,42.980000000000004
2022,7,11,2,0,100,835,688,100,835,688,45.26
2022,7,11,2,10,98,824,655,98,824,655,47.54
2022,7,11,2,20,96,813,621,205,470,508,49.81
2022,7,11,2,30,94,800,586,208,464,493,52.08
2022,7,11,2,40,91,788,551,165,588,508,54.35
2022,7,11,2,50,89,773,514,89,773,514,56.61
2022,7,11,3,0,86,754,476,86,754,476,58.86
2022,7,11,3,10,84,735,439,84,735,439,61.11
2022,7,11,3,20,81,714,401,81,714,401,63.35
2022,7,11,3,30,78,690,363,78,690,363,65.58
2022,7,11,3,40,76,657,324,141,369,281,67.81
2022,7,11,3,50,72,626,286,148,187,212,70.03
2022,7,11,4,0,68,591,248,140,74,162,72.24
2022,7,11,4,10,63,550,211,121,178,169,74.44
2022,7,11,4,20,58,503,174,106,111,132,76.63
2022,7,11,4,30,52,448,139,93,112,115,78.8
2022,7,11,4,40,46,375,105,67,18,69,80.96000000000001
2022,7,11,4,50,39,296,74,54,12,55,83.10000000000001
2022,7,11,5,0,30,206,47,33,4,34,85.21000000000001
2022,7,11,5,10,19,106,24,17,1,17,87.27
2022,7,11,5,20,0,0,0,0,0,0,89.22
2022,7,11,5,30,0,0,0,0,0,0,91.75
2022,7,11,5,40,0,0,0,0,0,0,93.84
2022,7,11,5,50,0,0,0,0,0,0,95.92
2022,7,11,6,0,0,0,0,0,0,0,97.97
2022,7,11,6,10,0,0,0,0,0,0,100.01
2022,7,11,6,20,0,0,0,0,0,0,102.02
2022,7,11,6,30,0,0,0,0,0,0,104.01
2022,7,11,6,40,0,0,0,0,0,0,105.98
2022,7,11,6,50,0,0,0,0,0,0,107.91
2022,7,11,7,0,0,0,0,0,0,0,109.81
2022,7,11,7,10,0,0,0,0,0,0,111.69
2022,7,11,7,20,0,0,0,0,0,0,113.52
2022,7,11,7,30,0,0,0,0,0,0,115.31
2022,7,11,7,40,0,0,0,0,0,0,117.07000000000001
2022,7,11,7,50,0,0,0,0,0,0,118.77
2022,7,11,8,0,0,0,0,0,0,0,120.43
2022,7,11,8,10,0,0,0,0,0,0,122.03
2022,7,11,8,20,0,0,0,0,0,0,123.57000000000001
2022,7,11,8,30,0,0,0,0,0,0,125.05
2022,7,11,8,40,0,0,0,0,0,0,126.45
2022,7,11,8,50,0,0,0,0,0,0,127.79
2022,7,11,9,0,0,0,0,0,0,0,129.03
2022,7,11,9,10,0,0,0,0,0,0,130.2
2022,7,11,9,20,0,0,0,0,0,0,131.26
2022,7,11,9,30,0,0,0,0,0,0,132.23
2022,7,11,9,40,0,0,0,0,0,0,133.09
2022,7,11,9,50,0,0,0,0,0,0,133.84
2022,7,11,10,0,0,0,0,0,0,0,134.47
2022,7,11,10,10,0,0,0,0,0,0,134.98
2022,7,11,10,20,0,0,0,0,0,0,135.36
2022,7,11,10,30,0,0,0,0,0,0,135.6
2022,7,11,10,40,0,0,0,0,0,0,135.72
2022,7,11,10,50,0,0,0,0,0,0,135.7
2022,7,11,11,0,0,0,0,0,0,0,135.55
2022,7,11,11,10,0,0,0,0,0,0,135.27
2022,7,11,11,20,0,0,0,0,0,0,134.85
2022,7,11,11,30,0,0,0,0,0,0,134.31
2022,7,11,11,40,0,0,0,0,0,0,133.65
2022,7,11,11,50,0,0,0,0,0,0,132.87
2022,7,11,12,0,0,0,0,0,0,0,131.98
2022,7,11,12,10,0,0,0,0,0,0,130.99
2022,7,11,12,20,0,0,0,0,0,0,129.89000000000001
2022,7,11,12,30,0,0,0,0,0,0,128.71
2022,7,11,12,40,0,0,0,0,0,0,127.44
2022,7,11,12,50,0,0,0,0,0,0,126.08
2022,7,11,13,0,0,0,0,0,0,0,124.66
2022,7,11,13,10,0,0,0,0,0,0,123.16
2022,7,11,13,20,0,0,0,0,0,0,121.61
2022,7,11,13,30,0,0,0,0,0,0,119.99000000000001
2022,7,11,13,40,0,0,0,0,0,0,118.32000000000001
2022,7,11,13,50,0,0,0,0,0,0,116.60000000000001
2022,7,11,14,0,0,0,0,0,0,0,114.84
2022,7,11,14,10,0,0,0,0,0,0,113.03
2022,7,11,14,20,0,0,0,0,0,0,111.19
2022,7,11,14,30,0,0,0,0,0,0,109.31
2022,7,11,14,40,0,0,0,0,0,0,107.39
2022,7,11,14,50,0,0,0,0,0,0,105.45
2022,7,11,15,0,0,0,0,0,0,0,103.48
2022,7,11,15,10,0,0,0,0,0,0,101.48
2022,7,11,15,20,0,0,0,0,0,0,99.46000000000001
2022,7,11,15,30,0,0,0,0,0,0,97.42
2022,7,11,15,40,0,0,0,0,0,0,95.36
2022,7,11,15,50,0,0,0,0,0,0,93.28
2022,7,11,16,0,0,0,0,0,0,0,91.18
2022,7,11,16,10,11,48,13,7,0,7,88.71000000000001
2022,7,11,16,20,21,145,30,20,1,20,86.72
2022,7,11,16,30,31,244,54,36,4,36,84.64
2022,7,11,16,40,39,323,82,28,1,28,82.52
2022,7,11,16,50,47,395,113,47,3,47,80.38
2022,7,11,17,0,53,457,146,86,29,92,78.21000000000001
2022,7,11,17,10,58,509,181,96,20,101,76.03
2022,7,11,17,20,63,554,217,125,72,145,73.84
2022,7,11,17,30,68,592,254,68,592,254,71.64
2022,7,11,17,40,71,631,292,71,631,292,69.43
2022,7,11,17,50,74,660,330,169,64,194,67.21000000000001
2022,7,11,18,0,78,686,368,78,686,368,64.98
2022,7,11,18,10,81,709,405,176,280,304,62.74
2022,7,11,18,20,84,729,443,84,729,443,60.5
2022,7,11,18,30,86,746,479,86,746,479,58.25
2022,7,11,18,40,88,765,516,88,765,516,55.99
2022,7,11,18,50,90,780,551,90,780,551,53.730000000000004
2022,7,11,19,0,92,794,587,92,794,587,51.46
2022,7,11,19,10,94,804,620,231,372,474,49.19
2022,7,11,19,20,96,816,653,145,630,575,46.910000000000004
2022,7,11,19,30,97,826,685,97,826,685,44.63
2022,7,11,19,40,99,836,716,99,836,716,42.35
2022,7,11,19,50,100,843,745,198,609,665,40.06
2022,7,11,20,0,102,851,774,333,118,427,37.77
2022,7,11,20,10,103,858,801,193,3,195,35.480000000000004
2022,7,11,20,20,104,864,827,324,49,366,33.18
2022,7,11,20,30,105,870,852,105,870,852,30.88
2022,7,11,20,40,107,873,874,371,434,753,28.580000000000002
2022,7,11,20,50,108,878,896,366,38,400,26.28
2022,7,11,21,0,109,882,915,369,284,628,23.97
2022,7,11,21,10,110,886,934,303,466,736,21.66
2022,7,11,21,20,111,890,950,288,510,769,19.36
2022,7,11,21,30,111,893,965,301,432,715,17.05
2022,7,11,21,40,112,895,977,325,414,725,14.73
2022,7,11,21,50,112,897,989,388,288,668,12.42
2022,7,11,22,0,113,899,998,113,899,998,10.11
2022,7,11,22,10,113,900,1005,302,516,812,7.79
2022,7,11,22,20,113,902,1010,113,902,1010,5.48
2022,7,11,22,30,113,902,1014,113,902,1014,3.17
2022,7,11,22,40,111,905,1016,111,905,1016,0.87
2022,7,11,22,50,111,907,1018,111,907,1018,1.48
2022,7,11,23,0,111,906,1016,111,906,1016,3.79
2022,7,11,23,10,111,906,1012,111,906,1012,6.1000000000000005
2022,7,11,23,20,111,904,1006,111,904,1006,8.42
2022,7,11,23,30,111,903,998,111,903,998,10.73
2022,7,11,23,40,108,905,989,108,905,989,13.040000000000001
2022,7,11,23,50,107,902,977,107,902,977,15.36
2022,7,12,0,0,107,900,964,107,900,964,17.67
2022,7,12,0,10,106,897,949,106,897,949,19.98
2022,7,12,0,20,105,893,932,105,893,932,22.29
2022,7,12,0,30,105,890,914,105,890,914,24.59
2022,7,12,0,40,104,884,893,104,884,893,26.900000000000002
2022,7,12,0,50,103,880,871,248,556,733,29.2
2022,7,12,1,0,102,873,846,102,873,846,31.5
2022,7,12,1,10,101,867,822,101,867,822,33.8
2022,7,12,1,20,100,860,795,100,860,795,36.1
2022,7,12,1,30,99,853,767,99,853,767,38.39
2022,7,12,1,40,99,842,738,99,842,738,40.68
2022,7,12,1,50,97,834,707,97,834,707,42.97
2022,7,12,2,0,96,824,676,96,824,676,45.25
2022,7,12,2,10,94,814,644,94,814,644,47.53
2022,7,12,2,20,92,803,610,92,803,610,49.81
2022,7,12,2,30,90,790,576,90,790,576,52.08
2022,7,12,2,40,89,775,540,89,775,540,54.35
2022,7,12,2,50,86,759,504,86,759,504,56.61
2022,7,12,3,0,84,742,468,84,742,468,58.86
2022,7,12,3,10,81,724,431,198,13,204,61.11
2022,7,12,3,20,78,702,393,189,86,227,63.36
2022,7,12,3,30,75,679,356,174,245,275,65.59
2022,7,12,3,40,72,651,318,155,282,261,67.82000000000001
2022,7,12,3,50,69,620,281,154,101,188,70.04
2022,7,12,4,0,65,586,243,138,163,188,72.25
2022,7,12,4,10,60,546,207,77,8,79,74.45
2022,7,12,4,20,55,500,171,104,43,114,76.64
2022,7,12,4,30,50,446,136,86,44,95,78.82000000000001
2022,7,12,4,40,43,388,104,69,30,74,80.98
2022,7,12,4,50,36,313,74,51,11,52,83.12
2022,7,12,5,0,28,224,46,34,5,35,85.23
2022,7,12,5,10,18,123,24,16,1,16,87.29
2022,7,12,5,20,0,0,0,0,0,0,89.24
2022,7,12,5,30,0,0,0,0,0,0,91.78
2022,7,12,5,40,0,0,0,0,0,0,93.87
2022,7,12,5,50,0,0,0,0,0,0,95.95
2022,7,12,6,0,0,0,0,0,0,0,98.01
2022,7,12,6,10,0,0,0,0,0,0,100.05
2022,7,12,6,20,0,0,0,0,0,0,102.07000000000001
2022,7,12,6,30,0,0,0,0,0,0,104.06
2022,7,12,6,40,0,0,0,0,0,0,106.02
2022,7,12,6,50,0,0,0,0,0,0,107.96000000000001
2022,7,12,7,0,0,0,0,0,0,0,109.87
2022,7,12,7,10,0,0,0,0,0,0,111.74000000000001
2022,7,12,7,20,0,0,0,0,0,0,113.58
2022,7,12,7,30,0,0,0,0,0,0,115.38
2022,7,12,7,40,0,0,0,0,0,0,117.14
2022,7,12,7,50,0,0,0,0,0,0,118.85000000000001
2022,7,12,8,0,0,0,0,0,0,0,120.51
2022,7,12,8,10,0,0,0,0,0,0,122.11
2022,7,12,8,20,0,0,0,0,0,0,123.66
2022,7,12,8,30,0,0,0,0,0,0,125.14
2022,7,12,8,40,0,0,0,0,0,0,126.55
2022,7,12,8,50,0,0,0,0,0,0,127.88000000000001
2022,7,12,9,0,0,0,0,0,0,0,129.14000000000001
2022,7,12,9,10,0,0,0,0,0,0,130.3
2022,7,12,9,20,0,0,0,0,0,0,131.37
2022,7,12,9,30,0,0,0,0,0,0,132.35
2022,7,12,9,40,0,0,0,0,0,0,133.21
2022,7,12,9,50,0,0,0,0,0,0,133.96
2022,7,12,10,0,0,0,0,0,0,0,134.6
2022,7,12,10,10,0,0,0,0,0,0,135.11
2022,7,12,10,20,0,0,0,0,0,0,135.49
2022,7,12,10,30,0,0,0,0,0,0,135.74
2022,7,12,10,40,0,0,0,0,0,0,135.86
2022,7,12,10,50,0,0,0,0,0,0,135.84
2022,7,12,11,0,0,0,0,0,0,0,135.69
2022,7,12,11,10,0,0,0,0,0,0,135.41
2022,7,12,11,20,0,0,0,0,0,0,134.99
2022,7,12,11,30,0,0,0,0,0,0,134.45
2022,7,12,11,40,0,0,0,0,0,0,133.79
2022,7,12,11,50,0,0,0,0,0,0,133.01
2022,7,12,12,0,0,0,0,0,0,0,132.12
2022,7,12,12,10,0,0,0,0,0,0,131.12
2022,7,12,12,20,0,0,0,0,0,0,130.03
2022,7,12,12,30,0,0,0,0,0,0,128.84
2022,7,12,12,40,0,0,0,0,0,0,127.57000000000001
2022,7,12,12,50,0,0,0,0,0,0,126.21000000000001
2022,7,12,13,0,0,0,0,0,0,0,124.78
2022,7,12,13,10,0,0,0,0,0,0,123.29
2022,7,12,13,20,0,0,0,0,0,0,121.73
2022,7,12,13,30,0,0,0,0,0,0,120.11
2022,7,12,13,40,0,0,0,0,0,0,118.44
2022,7,12,13,50,0,0,0,0,0,0,116.71000000000001
2022,7,12,14,0,0,0,0,0,0,0,114.95
2022,7,12,14,10,0,0,0,0,0,0,113.14
2022,7,12,14,20,0,0,0,0,0,0,111.29
2022,7,12,14,30,0,0,0,0,0,0,109.41
2022,7,12,14,40,0,0,0,0,0,0,107.49000000000001
2022,7,12,14,50,0,0,0,0,0,0,105.55
2022,7,12,15,0,0,0,0,0,0,0,103.58
2022,7,12,15,10,0,0,0,0,0,0,101.58
2022,7,12,15,20,0,0,0,0,0,0,99.56
2022,7,12,15,30,0,0,0,0,0,0,97.51
2022,7,12,15,40,0,0,0,0,0,0,95.45
2022,7,12,15,50,0,0,0,0,0,0,93.36
2022,7,12,16,0,0,0,0,0,0,0,91.26
2022,7,12,16,10,11,40,12,6,0,6,88.78
2022,7,12,16,20,22,135,29,20,1,20,86.8
2022,7,12,16,30,31,232,53,31,232,53,84.72
2022,7,12,16,40,40,317,81,40,317,81,82.60000000000001
2022,7,12,16,50,47,390,112,47,390,112,80.45
2022,7,12,17,0,54,453,146,100,23,104,78.29
2022,7,12,17,10,60,506,181,60,506,181,76.11
2022,7,12,17,20,65,551,217,65,551,217,73.91
2022,7,12,17,30,69,590,254,69,590,254,71.71000000000001
2022,7,12,17,40,75,616,291,75,616,291,69.5
2022,7,12,17,50,79,646,329,79,646,329,67.27
2022,7,12,18,0,83,673,367,83,673,367,65.04
2022,7,12,18,10,86,697,404,16,0,16,62.800000000000004
2022,7,12,18,20,89,718,442,68,0,68,60.56
2022,7,12,18,30,92,737,479,98,0,98,58.31
2022,7,12,18,40,94,755,516,94,755,516,56.050000000000004
2022,7,12,18,50,97,770,552,97,770,552,53.79
2022,7,12,19,0,99,784,587,99,784,587,51.52
2022,7,12,19,10,101,797,622,101,797,622,49.25
2022,7,12,19,20,103,809,655,103,809,655,46.97
2022,7,12,19,30,105,820,688,105,820,688,44.69
2022,7,12,19,40,106,830,719,106,830,719,42.4
2022,7,12,19,50,108,839,750,108,839,750,40.11
2022,7,12,20,0,110,847,779,110,847,779,37.82
2022,7,12,20,10,111,854,806,111,854,806,35.53
2022,7,12,20,20,112,861,832,292,1,294,33.230000000000004
2022,7,12,20,30,113,867,857,113,867,857,30.93
2022,7,12,20,40,117,868,879,117,868,879,28.63
2022,7,12,20,50,118,873,901,118,873,901,26.32
2022,7,12,21,0,119,878,921,119,878,921,24.01
2022,7,12,21,10,120,882,939,120,882,939,21.71
2022,7,12,21,20,121,885,956,121,885,956,19.400000000000002
2022,7,12,21,30,122,888,971,122,888,971,17.080000000000002
2022,7,12,21,40,115,901,987,115,901,987,14.77
2022,7,12,21,50,116,903,998,116,903,998,12.46
2022,7,12,22,0,116,905,1007,116,905,1007,10.15
2022,7,12,22,10,116,907,1014,116,907,1014,7.83
2022,7,12,22,20,116,908,1020,116,908,1020,5.5200000000000005
2022,7,12,22,30,117,908,1024,117,908,1024,3.21
2022,7,12,22,40,115,908,1024,115,908,1024,0.9400000000000001
2022,7,12,22,50,115,908,1024,115,908,1024,1.48
2022,7,12,23,0,115,908,1021,115,908,1021,3.77
2022,7,12,23,10,115,907,1017,115,907,1017,6.08
2022,7,12,23,20,115,906,1011,115,906,1011,8.4
2022,7,12,23,30,114,903,1002,114,903,1002,10.71
2022,7,12,23,40,102,918,996,102,918,996,13.02
2022,7,12,23,50,102,916,985,102,916,985,15.34
2022,7,13,0,0,101,913,971,101,913,971,17.650000000000002
2022,7,13,0,10,101,908,955,101,908,955,19.96
2022,7,13,0,20,100,905,938,100,905,938,22.27
2022,7,13,0,30,99,901,919,99,901,919,24.580000000000002
2022,7,13,0,40,102,889,895,102,889,895,26.89
2022,7,13,0,50,101,884,874,101,884,874,29.19
2022,7,13,1,0,100,879,850,100,879,850,31.490000000000002
2022,7,13,1,10,99,872,824,99,872,824,33.79
2022,7,13,1,20,98,865,797,98,865,797,36.09
2022,7,13,1,30,97,858,770,97,858,770,38.39
2022,7,13,1,40,98,845,738,98,845,738,40.68
2022,7,13,1,50,96,836,708,96,836,708,42.97
2022,7,13,2,0,94,827,677,94,827,677,45.25
2022,7,13,2,10,93,815,643,93,815,643,47.53
2022,7,13,2,20,91,804,609,91,804,609,49.81
2022,7,13,2,30,89,791,575,89,791,575,52.08
2022,7,13,2,40,90,766,537,90,766,537,54.35
2022,7,13,2,50,88,751,501,88,751,501,56.61
2022,7,13,3,0,86,733,465,86,733,465,58.870000000000005
2022,7,13,3,10,83,714,428,83,714,428,61.120000000000005
2022,7,13,3,20,80,692,390,80,692,390,63.36
2022,7,13,3,30,77,668,353,77,668,353,65.6
2022,7,13,3,40,76,631,314,76,631,314,67.83
2022,7,13,3,50,72,600,277,72,600,277,70.05
2022,7,13,4,0,68,564,239,68,564,239,72.27
2022,7,13,4,10,63,523,203,63,523,203,74.47
2022,7,13,4,20,58,476,168,58,476,168,76.66
2022,7,13,4,30,52,421,133,52,421,133,78.84
2022,7,13,4,40,46,345,100,46,345,100,81
2022,7,13,4,50,38,269,70,38,269,70,83.14
2022,7,13,5,0,29,181,44,29,181,44,85.26
2022,7,13,5,10,19,88,23,19,88,23,87.32000000000001
2022,7,13,5,20,0,0,0,0,0,0,89.27
2022,7,13,5,30,0,0,0,0,0,0,91.81
2022,7,13,5,40,0,0,0,0,0,0,93.91
2022,7,13,5,50,0,0,0,0,0,0,95.99000000000001
2022,7,13,6,0,0,0,0,0,0,0,98.05
2022,7,13,6,10,0,0,0,0,0,0,100.09
2022,7,13,6,20,0,0,0,0,0,0,102.11
2022,7,13,6,30,0,0,0,0,0,0,104.11
2022,7,13,6,40,0,0,0,0,0,0,106.08
2022,7,13,6,50,0,0,0,0,0,0,108.02
2022,7,13,7,0,0,0,0,0,0,0,109.93
2022,7,13,7,10,0,0,0,0,0,0,111.81
2022,7,13,7,20,0,0,0,0,0,0,113.65
2022,7,13,7,30,0,0,0,0,0,0,115.45
2022,7,13,7,40,0,0,0,0,0,0,117.21000000000001
2022,7,13,7,50,0,0,0,0,0,0,118.92
2022,7,13,8,0,0,0,0,0,0,0,120.59
2022,7,13,8,10,0,0,0,0,0,0,122.2
2022,7,13,8,20,0,0,0,0,0,0,123.75
2022,7,13,8,30,0,0,0,0,0,0,125.23
2022,7,13,8,40,0,0,0,0,0,0,126.65
2022,7,13,8,50,0,0,0,0,0,0,127.99000000000001
2022,7,13,9,0,0,0,0,0,0,0,129.24
2022,7,13,9,10,0,0,0,0,0,0,130.41
2022,7,13,9,20,0,0,0,0,0,0,131.49
2022,7,13,9,30,0,0,0,0,0,0,132.47
2022,7,13,9,40,0,0,0,0,0,0,133.33
2022,7,13,9,50,0,0,0,0,0,0,134.09
2022,7,13,10,0,0,0,0,0,0,0,134.73
2022,7,13,10,10,0,0,0,0,0,0,135.24
2022,7,13,10,20,0,0,0,0,0,0,135.63
2022,7,13,10,30,0,0,0,0,0,0,135.88
2022,7,13,10,40,0,0,0,0,0,0,136
2022,7,13,10,50,0,0,0,0,0,0,135.99
2022,7,13,11,0,0,0,0,0,0,0,135.84
2022,7,13,11,10,0,0,0,0,0,0,135.55
2022,7,13,11,20,0,0,0,0,0,0,135.14000000000001
2022,7,13,11,30,0,0,0,0,0,0,134.6
2022,7,13,11,40,0,0,0,0,0,0,133.94
2022,7,13,11,50,0,0,0,0,0,0,133.16
2022,7,13,12,0,0,0,0,0,0,0,132.26
2022,7,13,12,10,0,0,0,0,0,0,131.26
2022,7,13,12,20,0,0,0,0,0,0,130.17000000000002
2022,7,13,12,30,0,0,0,0,0,0,128.98
2022,7,13,12,40,0,0,0,0,0,0,127.7
2022,7,13,12,50,0,0,0,0,0,0,126.34
2022,7,13,13,0,0,0,0,0,0,0,124.91
2022,7,13,13,10,0,0,0,0,0,0,123.41
2022,7,13,13,20,0,0,0,0,0,0,121.85000000000001
2022,7,13,13,30,0,0,0,0,0,0,120.23
2022,7,13,13,40,0,0,0,0,0,0,118.55
2022,7,13,13,50,0,0,0,0,0,0,116.83
2022,7,13,14,0,0,0,0,0,0,0,115.06
2022,7,13,14,10,0,0,0,0,0,0,113.25
2022,7,13,14,20,0,0,0,0,0,0,111.4
2022,7,13,14,30,0,0,0,0,0,0,109.51
2022,7,13,14,40,0,0,0,0,0,0,107.60000000000001
2022,7,13,14,50,0,0,0,0,0,0,105.65
2022,7,13,15,0,0,0,0,0,0,0,103.67
2022,7,13,15,10,0,0,0,0,0,0,101.67
2022,7,13,15,20,0,0,0,0,0,0,99.65
2022,7,13,15,30,0,0,0,0,0,0,97.60000000000001
2022,7,13,15,40,0,0,0,0,0,0,95.54
2022,7,13,15,50,0,0,0,0,0,0,93.45
2022,7,13,16,0,0,0,0,0,0,0,91.35000000000001
2022,7,13,16,10,10,28,11,10,28,11,88.86
2022,7,13,16,20,21,112,27,21,112,27,86.87
2022,7,13,16,30,31,207,50,31,207,50,84.8
2022,7,13,16,40,40,295,77,40,295,77,82.67
2022,7,13,16,50,47,368,108,47,368,108,80.53
2022,7,13,17,0,54,431,141,5,0,5,78.36
2022,7,13,17,10,60,485,176,60,485,176,76.18
2022,7,13,17,20,65,531,212,65,531,212,73.98
2022,7,13,17,30,70,570,248,70,570,248,71.78
2022,7,13,17,40,73,608,286,73,608,286,69.56
2022,7,13,17,50,77,639,323,77,639,323,67.34
