Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,126503,-,-,-,20.76,-156.31,0,1079,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,6,4,22,30,99,954,1052,487,34,521,2.27
2023,6,4,22,40,100,952,1050,339,1,340,4.18
2023,6,4,22,50,100,952,1045,278,0,279,6.37
2023,6,4,23,0,99,951,1039,269,0,270,8.620000000000001
2023,6,4,23,10,99,949,1031,293,1,293,10.91
2023,6,4,23,20,99,948,1021,232,0,232,13.21
2023,6,4,23,30,98,945,1009,237,0,237,15.51
2023,6,4,23,40,104,933,993,198,0,198,17.82
2023,6,4,23,50,104,930,977,225,0,225,20.12
2023,6,5,0,0,103,927,960,265,0,265,22.43
2023,6,5,0,10,102,923,941,322,1,323,24.740000000000002
2023,6,5,0,20,101,919,920,282,1,283,27.05
2023,6,5,0,30,100,915,898,304,1,305,29.36
2023,6,5,0,40,99,909,873,347,3,350,31.66
2023,6,5,0,50,98,904,848,357,145,478,33.97
2023,6,5,1,0,97,897,821,266,1,266,36.27
2023,6,5,1,10,96,888,790,216,0,216,38.57
2023,6,5,1,20,94,880,760,94,880,760,40.86
2023,6,5,1,30,93,872,729,365,89,430,43.160000000000004
2023,6,5,1,40,90,865,697,331,41,360,45.45
2023,6,5,1,50,89,855,664,349,87,407,47.730000000000004
2023,6,5,2,0,87,844,629,276,11,283,50.02
2023,6,5,2,10,85,831,594,224,2,225,52.29
2023,6,5,2,20,83,818,557,206,2,207,54.57
2023,6,5,2,30,81,803,520,81,803,520,56.84
2023,6,5,2,40,77,790,483,120,0,120,59.1
2023,6,5,2,50,75,772,445,62,0,62,61.36
2023,6,5,3,0,72,751,406,31,0,31,63.61
2023,6,5,3,10,69,728,367,63,0,63,65.85
2023,6,5,3,20,66,702,328,66,702,328,68.09
2023,6,5,3,30,63,673,290,63,673,290,70.32000000000001
2023,6,5,3,40,59,642,251,59,642,251,72.54
2023,6,5,3,50,55,602,213,55,602,213,74.75
2023,6,5,4,0,50,556,176,12,0,12,76.95
2023,6,5,4,10,45,502,140,45,502,140,79.14
2023,6,5,4,20,39,437,105,39,437,105,81.31
2023,6,5,4,30,33,358,73,33,358,73,83.46000000000001
2023,6,5,4,40,25,268,45,25,268,45,85.58
2023,6,5,4,50,16,154,22,16,154,22,87.65
2023,6,5,5,0,0,0,0,0,0,0,89.60000000000001
2023,6,5,5,10,0,0,0,0,0,0,92.16
2023,6,5,5,20,0,0,0,0,0,0,94.27
2023,6,5,5,30,0,0,0,0,0,0,96.36
2023,6,5,5,40,0,0,0,0,0,0,98.43
2023,6,5,5,50,0,0,0,0,0,0,100.49000000000001
2023,6,5,6,0,0,0,0,0,0,0,102.52
2023,6,5,6,10,0,0,0,0,0,0,104.52
2023,6,5,6,20,0,0,0,0,0,0,106.5
2023,6,5,6,30,0,0,0,0,0,0,108.46000000000001
2023,6,5,6,40,0,0,0,0,0,0,110.38
2023,6,5,6,50,0,0,0,0,0,0,112.27
2023,6,5,7,0,0,0,0,0,0,0,114.13
2023,6,5,7,10,0,0,0,0,0,0,115.94
2023,6,5,7,20,0,0,0,0,0,0,117.72
2023,6,5,7,30,0,0,0,0,0,0,119.44
2023,6,5,7,40,0,0,0,0,0,0,121.12
2023,6,5,7,50,0,0,0,0,0,0,122.74000000000001
2023,6,5,8,0,0,0,0,0,0,0,124.31
2023,6,5,8,10,0,0,0,0,0,0,125.81
2023,6,5,8,20,0,0,0,0,0,0,127.24000000000001
2023,6,5,8,30,0,0,0,0,0,0,128.59
2023,6,5,8,40,0,0,0,0,0,0,129.86
2023,6,5,8,50,0,0,0,0,0,0,131.05
2023,6,5,9,0,0,0,0,0,0,0,132.14000000000001
2023,6,5,9,10,0,0,0,0,0,0,133.12
2023,6,5,9,20,0,0,0,0,0,0,134
2023,6,5,9,30,0,0,0,0,0,0,134.77
2023,6,5,9,40,0,0,0,0,0,0,135.41
2023,6,5,9,50,0,0,0,0,0,0,135.93
2023,6,5,10,0,0,0,0,0,0,0,136.32
2023,6,5,10,10,0,0,0,0,0,0,136.57
2023,6,5,10,20,0,0,0,0,0,0,136.69
2023,6,5,10,30,0,0,0,0,0,0,136.67000000000002
2023,6,5,10,40,0,0,0,0,0,0,136.52
2023,6,5,10,50,0,0,0,0,0,0,136.23
2023,6,5,11,0,0,0,0,0,0,0,135.8
2023,6,5,11,10,0,0,0,0,0,0,135.25
2023,6,5,11,20,0,0,0,0,0,0,134.57
2023,6,5,11,30,0,0,0,0,0,0,133.78
2023,6,5,11,40,0,0,0,0,0,0,132.87
2023,6,5,11,50,0,0,0,0,0,0,131.85
2023,6,5,12,0,0,0,0,0,0,0,130.74
2023,6,5,12,10,0,0,0,0,0,0,129.53
2023,6,5,12,20,0,0,0,0,0,0,128.24
2023,6,5,12,30,0,0,0,0,0,0,126.86
2023,6,5,12,40,0,0,0,0,0,0,125.41
2023,6,5,12,50,0,0,0,0,0,0,123.89
2023,6,5,13,0,0,0,0,0,0,0,122.31
2023,6,5,13,10,0,0,0,0,0,0,120.68
2023,6,5,13,20,0,0,0,0,0,0,118.98
2023,6,5,13,30,0,0,0,0,0,0,117.24000000000001
2023,6,5,13,40,0,0,0,0,0,0,115.46000000000001
2023,6,5,13,50,0,0,0,0,0,0,113.63
2023,6,5,14,0,0,0,0,0,0,0,111.77
2023,6,5,14,10,0,0,0,0,0,0,109.87
2023,6,5,14,20,0,0,0,0,0,0,107.94
2023,6,5,14,30,0,0,0,0,0,0,105.98
2023,6,5,14,40,0,0,0,0,0,0,103.99000000000001
2023,6,5,14,50,0,0,0,0,0,0,101.98
2023,6,5,15,0,0,0,0,0,0,0,99.94
2023,6,5,15,10,0,0,0,0,0,0,97.88
2023,6,5,15,20,0,0,0,0,0,0,95.8
2023,6,5,15,30,0,0,0,0,0,0,93.71000000000001
2023,6,5,15,40,0,0,0,0,0,0,91.60000000000001
2023,6,5,15,50,0,0,0,0,0,0,89.09
2023,6,5,16,0,17,230,29,17,230,29,87.11
2023,6,5,16,10,25,341,54,32,4,33,85.02
2023,6,5,16,20,31,430,84,31,430,84,82.89
2023,6,5,16,30,37,503,118,69,245,108,80.73
2023,6,5,16,40,41,562,153,80,288,138,78.56
2023,6,5,16,50,45,611,189,92,330,170,76.37
2023,6,5,17,0,49,653,227,97,410,209,74.17
2023,6,5,17,10,52,686,265,104,434,239,71.95
2023,6,5,17,20,55,716,304,116,458,275,69.73
2023,6,5,17,30,58,743,342,126,459,302,67.5
2023,6,5,17,40,61,765,381,125,541,351,65.26
2023,6,5,17,50,63,786,420,133,547,381,63.01
2023,6,5,18,0,66,804,458,66,804,458,60.76
2023,6,5,18,10,68,821,496,249,279,395,58.5
2023,6,5,18,20,70,835,534,262,299,428,56.24
2023,6,5,18,30,71,849,571,71,849,571,53.97
2023,6,5,18,40,73,861,607,73,861,607,51.69
2023,6,5,18,50,75,872,642,75,872,642,49.42
2023,6,5,19,0,76,879,674,76,879,674,47.13
2023,6,5,19,10,77,888,707,77,888,707,44.85
2023,6,5,19,20,79,897,739,79,897,739,42.56
2023,6,5,19,30,80,904,770,80,904,770,40.26
2023,6,5,19,40,81,911,799,81,911,799,37.97
2023,6,5,19,50,82,917,827,82,917,827,35.67
2023,6,5,20,0,83,923,854,379,17,393,33.37
2023,6,5,20,10,84,928,879,414,69,472,31.060000000000002
2023,6,5,20,20,85,933,902,237,0,238,28.76
2023,6,5,20,30,86,937,924,349,3,351,26.45
2023,6,5,20,40,88,939,944,308,1,309,24.150000000000002
2023,6,5,20,50,88,942,963,273,1,274,21.84
2023,6,5,21,0,89,945,980,258,0,258,19.53
2023,6,5,21,10,89,948,995,246,0,246,17.23
2023,6,5,21,20,90,950,1008,428,10,438,14.92
2023,6,5,21,30,90,952,1019,244,0,245,12.620000000000001
2023,6,5,21,40,91,953,1028,372,2,374,10.33
2023,6,5,21,50,91,955,1036,360,2,362,8.06
2023,6,5,22,0,91,956,1042,369,2,371,5.82
2023,6,5,22,10,91,956,1045,492,126,618,3.69
2023,6,5,22,20,91,957,1047,272,0,273,2.04
2023,6,5,22,30,91,957,1047,427,6,433,2.33
2023,6,5,22,40,92,954,1044,512,198,710,4.19
2023,6,5,22,50,92,954,1040,451,14,464,6.36
2023,6,5,23,0,92,953,1034,493,335,824,8.6
2023,6,5,23,10,92,949,1024,486,338,818,10.88
2023,6,5,23,20,92,948,1014,509,225,728,13.18
2023,6,5,23,30,91,946,1003,501,203,696,15.48
2023,6,5,23,40,93,940,988,459,151,602,17.78
2023,6,5,23,50,93,937,973,264,615,841,20.09
2023,6,6,0,0,92,934,956,224,661,836,22.39
2023,6,6,0,10,91,930,937,438,356,762,24.7
2023,6,6,0,20,91,926,916,221,669,817,27.01
2023,6,6,0,30,90,922,894,406,384,741,29.310000000000002
2023,6,6,0,40,91,914,869,410,348,707,31.62
2023,6,6,0,50,90,909,844,90,909,844,33.92
2023,6,6,1,0,88,903,817,88,903,817,36.22
2023,6,6,1,10,87,896,788,87,896,788,38.52
2023,6,6,1,20,86,889,759,86,889,759,40.81
2023,6,6,1,30,85,881,728,362,293,576,43.1
2023,6,6,1,40,83,873,696,83,873,696,45.39
2023,6,6,1,50,81,863,663,81,863,663,47.68
2023,6,6,2,0,80,853,628,80,853,628,49.96
2023,6,6,2,10,78,841,593,78,841,593,52.24
2023,6,6,2,20,76,828,557,268,333,461,54.51
2023,6,6,2,30,74,814,520,74,814,520,56.78
2023,6,6,2,40,72,799,483,242,292,392,59.04
2023,6,6,2,50,70,781,445,229,264,356,61.300000000000004
2023,6,6,3,0,67,762,406,132,531,369,63.550000000000004
2023,6,6,3,10,65,740,368,203,202,286,65.79
2023,6,6,3,20,62,715,329,62,715,329,68.02
2023,6,6,3,30,59,686,291,59,686,291,70.25
2023,6,6,3,40,55,657,253,136,59,154,72.47
2023,6,6,3,50,51,619,215,75,1,76,74.68
2023,6,6,4,0,47,574,177,47,574,177,76.88
2023,6,6,4,10,42,521,141,42,521,141,79.07000000000001
2023,6,6,4,20,37,457,107,67,27,71,81.24
2023,6,6,4,30,31,380,75,51,14,53,83.39
2023,6,6,4,40,24,287,46,35,8,35,85.51
2023,6,6,4,50,16,172,23,13,0,13,87.58
2023,6,6,5,0,0,0,0,0,0,0,89.53
2023,6,6,5,10,0,0,0,0,0,0,92.08
2023,6,6,5,20,0,0,0,0,0,0,94.19
2023,6,6,5,30,0,0,0,0,0,0,96.28
2023,6,6,5,40,0,0,0,0,0,0,98.35000000000001
2023,6,6,5,50,0,0,0,0,0,0,100.4
2023,6,6,6,0,0,0,0,0,0,0,102.43
2023,6,6,6,10,0,0,0,0,0,0,104.43
2023,6,6,6,20,0,0,0,0,0,0,106.41
2023,6,6,6,30,0,0,0,0,0,0,108.36
2023,6,6,6,40,0,0,0,0,0,0,110.29
2023,6,6,6,50,0,0,0,0,0,0,112.17
2023,6,6,7,0,0,0,0,0,0,0,114.03
2023,6,6,7,10,0,0,0,0,0,0,115.84
2023,6,6,7,20,0,0,0,0,0,0,117.61
2023,6,6,7,30,0,0,0,0,0,0,119.34
2023,6,6,7,40,0,0,0,0,0,0,121.02
2023,6,6,7,50,0,0,0,0,0,0,122.64
2023,6,6,8,0,0,0,0,0,0,0,124.2
2023,6,6,8,10,0,0,0,0,0,0,125.7
2023,6,6,8,20,0,0,0,0,0,0,127.13000000000001
2023,6,6,8,30,0,0,0,0,0,0,128.48
2023,6,6,8,40,0,0,0,0,0,0,129.75
2023,6,6,8,50,0,0,0,0,0,0,130.93
2023,6,6,9,0,0,0,0,0,0,0,132.02
2023,6,6,9,10,0,0,0,0,0,0,133.01
2023,6,6,9,20,0,0,0,0,0,0,133.89000000000001
2023,6,6,9,30,0,0,0,0,0,0,134.65
2023,6,6,9,40,0,0,0,0,0,0,135.3
2023,6,6,9,50,0,0,0,0,0,0,135.82
2023,6,6,10,0,0,0,0,0,0,0,136.21
2023,6,6,10,10,0,0,0,0,0,0,136.46
2023,6,6,10,20,0,0,0,0,0,0,136.58
2023,6,6,10,30,0,0,0,0,0,0,136.57
2023,6,6,10,40,0,0,0,0,0,0,136.42000000000002
2023,6,6,10,50,0,0,0,0,0,0,136.13
2023,6,6,11,0,0,0,0,0,0,0,135.71
2023,6,6,11,10,0,0,0,0,0,0,135.16
2023,6,6,11,20,0,0,0,0,0,0,134.49
2023,6,6,11,30,0,0,0,0,0,0,133.69
2023,6,6,11,40,0,0,0,0,0,0,132.79
2023,6,6,11,50,0,0,0,0,0,0,131.78
2023,6,6,12,0,0,0,0,0,0,0,130.67000000000002
2023,6,6,12,10,0,0,0,0,0,0,129.46
2023,6,6,12,20,0,0,0,0,0,0,128.17000000000002
2023,6,6,12,30,0,0,0,0,0,0,126.8
2023,6,6,12,40,0,0,0,0,0,0,125.36
2023,6,6,12,50,0,0,0,0,0,0,123.84
2023,6,6,13,0,0,0,0,0,0,0,122.27
2023,6,6,13,10,0,0,0,0,0,0,120.63
2023,6,6,13,20,0,0,0,0,0,0,118.94
2023,6,6,13,30,0,0,0,0,0,0,117.21000000000001
2023,6,6,13,40,0,0,0,0,0,0,115.42
2023,6,6,13,50,0,0,0,0,0,0,113.60000000000001
2023,6,6,14,0,0,0,0,0,0,0,111.74000000000001
2023,6,6,14,10,0,0,0,0,0,0,109.84
2023,6,6,14,20,0,0,0,0,0,0,107.91
2023,6,6,14,30,0,0,0,0,0,0,105.96000000000001
2023,6,6,14,40,0,0,0,0,0,0,103.97
2023,6,6,14,50,0,0,0,0,0,0,101.96000000000001
2023,6,6,15,0,0,0,0,0,0,0,99.93
2023,6,6,15,10,0,0,0,0,0,0,97.87
2023,6,6,15,20,0,0,0,0,0,0,95.8
2023,6,6,15,30,0,0,0,0,0,0,93.7
2023,6,6,15,40,0,0,0,0,0,0,91.59
2023,6,6,15,50,0,0,0,0,0,0,89.09
2023,6,6,16,0,17,241,30,17,241,30,87.11
2023,6,6,16,10,25,353,55,25,353,55,85.02
2023,6,6,16,20,31,443,86,31,443,86,82.89
2023,6,6,16,30,36,515,119,36,515,119,80.74
2023,6,6,16,40,40,578,155,40,578,155,78.56
2023,6,6,16,50,44,627,192,44,627,192,76.38
2023,6,6,17,0,48,668,230,48,668,230,74.18
2023,6,6,17,10,51,703,268,51,703,268,71.96000000000001
2023,6,6,17,20,54,733,307,54,733,307,69.74
2023,6,6,17,30,56,759,346,56,759,346,67.51
2023,6,6,17,40,59,782,386,59,782,386,65.28
2023,6,6,17,50,61,802,425,61,802,425,63.03
2023,6,6,18,0,63,817,462,63,817,462,60.78
2023,6,6,18,10,65,834,500,65,834,500,58.52
2023,6,6,18,20,67,848,538,67,848,538,56.26
2023,6,6,18,30,68,861,574,68,861,574,53.99
2023,6,6,18,40,69,874,611,69,874,611,51.72
2023,6,6,18,50,71,885,646,71,885,646,49.44
2023,6,6,19,0,72,894,680,72,894,680,47.160000000000004
2023,6,6,19,10,73,903,713,73,903,713,44.87
2023,6,6,19,20,74,911,745,74,911,745,42.59
2023,6,6,19,30,76,919,776,76,919,776,40.29
2023,6,6,19,40,77,925,806,420,157,543,38
2023,6,6,19,50,78,931,834,424,140,538,35.7
2023,6,6,20,0,79,937,861,79,937,861,33.4
2023,6,6,20,10,79,942,886,360,5,364,31.1
2023,6,6,20,20,80,946,910,439,98,525,28.8
2023,6,6,20,30,81,950,932,444,140,569,26.490000000000002
2023,6,6,20,40,87,946,951,87,946,951,24.19
2023,6,6,20,50,88,950,969,88,950,969,21.88
2023,6,6,21,0,89,953,987,89,953,987,19.580000000000002
2023,6,6,21,10,89,955,1002,89,955,1002,17.27
2023,6,6,21,20,90,958,1015,367,2,369,14.97
2023,6,6,21,30,90,960,1026,317,1,318,12.68
2023,6,6,21,40,90,961,1036,247,0,248,10.39
2023,6,6,21,50,91,962,1043,127,0,127,8.120000000000001
2023,6,6,22,0,91,961,1047,102,0,102,5.89
2023,6,6,22,10,91,962,1050,99,0,99,3.7800000000000002
2023,6,6,22,20,91,962,1052,110,0,110,2.15
2023,6,6,22,30,91,962,1052,101,0,101,2.39
2023,6,6,22,40,92,961,1050,134,0,134,4.19
2023,6,6,22,50,91,960,1046,196,0,196,6.34
2023,6,6,23,0,91,959,1040,383,2,386,8.58
2023,6,6,23,10,91,958,1032,360,2,362,10.86
2023,6,6,23,20,91,956,1022,177,0,177,13.14
2023,6,6,23,30,90,952,1008,113,0,113,15.44
2023,6,6,23,40,95,943,993,88,0,88,17.740000000000002
2023,6,6,23,50,94,940,977,91,0,91,20.05
2023,6,7,0,0,93,937,960,82,0,82,22.35
2023,6,7,0,10,93,934,941,109,0,109,24.66
2023,6,7,0,20,92,930,921,128,0,128,26.96
2023,6,7,0,30,91,925,898,216,0,216,29.27
2023,6,7,0,40,90,920,874,132,0,132,31.57
2023,6,7,0,50,89,915,849,129,0,129,33.87
2023,6,7,1,0,88,909,822,152,0,152,36.17
2023,6,7,1,10,87,900,792,145,0,145,38.46
2023,6,7,1,20,86,893,762,154,0,154,40.76
2023,6,7,1,30,84,885,731,145,0,145,43.050000000000004
2023,6,7,1,40,83,876,699,152,0,152,45.34
2023,6,7,1,50,81,867,666,166,0,166,47.62
2023,6,7,2,0,80,856,631,205,1,205,49.9
2023,6,7,2,10,78,844,596,247,6,251,52.18
2023,6,7,2,20,76,832,560,199,1,200,54.45
2023,6,7,2,30,74,817,523,158,0,158,56.72
2023,6,7,2,40,73,799,485,96,0,96,58.980000000000004
2023,6,7,2,50,71,781,447,112,0,112,61.230000000000004
2023,6,7,3,0,69,762,409,54,0,54,63.480000000000004
2023,6,7,3,10,66,739,370,70,0,70,65.72
2023,6,7,3,20,63,714,331,56,0,56,67.96000000000001
2023,6,7,3,30,60,685,292,11,0,11,70.19
2023,6,7,3,40,57,648,253,37,0,37,72.4
2023,6,7,3,50,54,610,215,34,0,34,74.61
2023,6,7,4,0,49,565,178,49,565,178,76.81
2023,6,7,4,10,45,511,142,45,511,142,78.99
2023,6,7,4,20,39,447,108,39,447,108,81.16
2023,6,7,4,30,33,368,76,33,368,76,83.31
2023,6,7,4,40,25,272,47,25,272,47,85.43
2023,6,7,4,50,17,158,24,17,158,24,87.5
2023,6,7,5,0,0,0,0,0,0,0,89.46000000000001
2023,6,7,5,10,0,0,0,0,0,0,92
2023,6,7,5,20,0,0,0,0,0,0,94.11
2023,6,7,5,30,0,0,0,0,0,0,96.2
2023,6,7,5,40,0,0,0,0,0,0,98.27
2023,6,7,5,50,0,0,0,0,0,0,100.31
2023,6,7,6,0,0,0,0,0,0,0,102.34
2023,6,7,6,10,0,0,0,0,0,0,104.35000000000001
2023,6,7,6,20,0,0,0,0,0,0,106.32000000000001
2023,6,7,6,30,0,0,0,0,0,0,108.27
2023,6,7,6,40,0,0,0,0,0,0,110.19
2023,6,7,6,50,0,0,0,0,0,0,112.08
2023,6,7,7,0,0,0,0,0,0,0,113.93
2023,6,7,7,10,0,0,0,0,0,0,115.75
2023,6,7,7,20,0,0,0,0,0,0,117.52
2023,6,7,7,30,0,0,0,0,0,0,119.24000000000001
2023,6,7,7,40,0,0,0,0,0,0,120.92
2023,6,7,7,50,0,0,0,0,0,0,122.54
2023,6,7,8,0,0,0,0,0,0,0,124.10000000000001
2023,6,7,8,10,0,0,0,0,0,0,125.60000000000001
2023,6,7,8,20,0,0,0,0,0,0,127.02
2023,6,7,8,30,0,0,0,0,0,0,128.37
2023,6,7,8,40,0,0,0,0,0,0,129.64000000000001
2023,6,7,8,50,0,0,0,0,0,0,130.83
2023,6,7,9,0,0,0,0,0,0,0,131.91
2023,6,7,9,10,0,0,0,0,0,0,132.9
2023,6,7,9,20,0,0,0,0,0,0,133.78
2023,6,7,9,30,0,0,0,0,0,0,134.54
2023,6,7,9,40,0,0,0,0,0,0,135.19
2023,6,7,9,50,0,0,0,0,0,0,135.71
2023,6,7,10,0,0,0,0,0,0,0,136.1
2023,6,7,10,10,0,0,0,0,0,0,136.36
2023,6,7,10,20,0,0,0,0,0,0,136.48
2023,6,7,10,30,0,0,0,0,0,0,136.47
2023,6,7,10,40,0,0,0,0,0,0,136.32
2023,6,7,10,50,0,0,0,0,0,0,136.04
2023,6,7,11,0,0,0,0,0,0,0,135.62
2023,6,7,11,10,0,0,0,0,0,0,135.07
2023,6,7,11,20,0,0,0,0,0,0,134.4
2023,6,7,11,30,0,0,0,0,0,0,133.62
2023,6,7,11,40,0,0,0,0,0,0,132.72
2023,6,7,11,50,0,0,0,0,0,0,131.71
2023,6,7,12,0,0,0,0,0,0,0,130.6
2023,6,7,12,10,0,0,0,0,0,0,129.4
2023,6,7,12,20,0,0,0,0,0,0,128.12
2023,6,7,12,30,0,0,0,0,0,0,126.75
2023,6,7,12,40,0,0,0,0,0,0,125.31
2023,6,7,12,50,0,0,0,0,0,0,123.8
2023,6,7,13,0,0,0,0,0,0,0,122.22
2023,6,7,13,10,0,0,0,0,0,0,120.59
2023,6,7,13,20,0,0,0,0,0,0,118.91
2023,6,7,13,30,0,0,0,0,0,0,117.17
2023,6,7,13,40,0,0,0,0,0,0,115.4
2023,6,7,13,50,0,0,0,0,0,0,113.58
2023,6,7,14,0,0,0,0,0,0,0,111.72
2023,6,7,14,10,0,0,0,0,0,0,109.82000000000001
2023,6,7,14,20,0,0,0,0,0,0,107.9
2023,6,7,14,30,0,0,0,0,0,0,105.94
2023,6,7,14,40,0,0,0,0,0,0,103.96000000000001
2023,6,7,14,50,0,0,0,0,0,0,101.95
2023,6,7,15,0,0,0,0,0,0,0,99.92
2023,6,7,15,10,0,0,0,0,0,0,97.87
2023,6,7,15,20,0,0,0,0,0,0,95.79
2023,6,7,15,30,0,0,0,0,0,0,93.7
2023,6,7,15,40,0,0,0,0,0,0,91.59
2023,6,7,15,50,0,0,0,0,0,0,89.09
2023,6,7,16,0,17,244,30,17,244,30,87.11
2023,6,7,16,10,24,354,55,24,354,55,85.03
2023,6,7,16,20,31,444,85,31,444,85,82.9
2023,6,7,16,30,36,515,119,36,515,119,80.75
2023,6,7,16,40,40,576,154,40,576,154,78.57000000000001
2023,6,7,16,50,44,625,191,44,625,191,76.39
2023,6,7,17,0,48,666,229,48,666,229,74.19
2023,6,7,17,10,51,701,267,51,701,267,71.98
2023,6,7,17,20,54,731,306,54,731,306,69.76
2023,6,7,17,30,56,759,346,56,759,346,67.53
2023,6,7,17,40,59,782,386,59,782,386,65.29
2023,6,7,17,50,61,802,424,61,802,424,63.050000000000004
2023,6,7,18,0,63,820,463,63,820,463,60.800000000000004
2023,6,7,18,10,65,836,501,65,836,501,58.550000000000004
2023,6,7,18,20,67,851,539,67,851,539,56.28
2023,6,7,18,30,68,864,576,68,864,576,54.02
2023,6,7,18,40,70,876,612,70,876,612,51.75
2023,6,7,18,50,71,886,647,71,886,647,49.47
2023,6,7,19,0,73,896,681,73,896,681,47.19
2023,6,7,19,10,74,905,715,74,905,715,44.9
2023,6,7,19,20,75,913,747,75,913,747,42.62
2023,6,7,19,30,76,920,778,76,920,778,40.33
2023,6,7,19,40,78,926,807,78,926,807,38.03
2023,6,7,19,50,79,932,836,79,932,836,35.74
2023,6,7,20,0,80,937,862,397,36,428,33.44
2023,6,7,20,10,81,945,890,421,75,485,31.14
2023,6,7,20,20,82,949,914,462,256,687,28.830000000000002
2023,6,7,20,30,83,953,936,83,953,936,26.53
2023,6,7,20,40,92,945,954,211,0,211,24.23
2023,6,7,20,50,93,948,973,213,0,213,21.92
2023,6,7,21,0,94,951,990,282,1,282,19.62
2023,6,7,21,10,94,954,1005,94,954,1005,17.32
2023,6,7,21,20,95,956,1018,237,0,237,15.02
2023,6,7,21,30,95,958,1030,131,0,132,12.73
2023,6,7,21,40,96,959,1039,149,0,149,10.450000000000001
2023,6,7,21,50,96,960,1047,106,0,106,8.18
2023,6,7,22,0,97,961,1052,147,0,147,5.96
2023,6,7,22,10,97,962,1056,120,0,120,3.87
2023,6,7,22,20,97,962,1058,120,0,120,2.25
2023,6,7,22,30,97,962,1058,138,0,138,2.44
2023,6,7,22,40,97,961,1055,132,0,132,4.2
2023,6,7,22,50,97,960,1051,135,0,135,6.33
2023,6,7,23,0,97,959,1045,121,0,121,8.56
2023,6,7,23,10,97,958,1037,226,0,226,10.83
2023,6,7,23,20,97,956,1028,363,2,365,13.11
2023,6,7,23,30,96,954,1016,247,0,247,15.41
2023,6,7,23,40,95,953,1002,247,0,247,17.7
2023,6,7,23,50,94,950,987,301,1,302,20.01
2023,6,8,0,0,94,947,969,270,0,270,22.31
2023,6,8,0,10,93,943,950,298,1,298,24.61
2023,6,8,0,20,92,939,930,323,1,325,26.92
2023,6,8,0,30,91,935,907,193,0,193,29.22
2023,6,8,0,40,93,924,880,215,0,215,31.52
2023,6,8,0,50,92,918,855,130,0,130,33.82
2023,6,8,1,0,91,912,828,115,0,115,36.12
2023,6,8,1,10,90,906,799,136,0,136,38.410000000000004
2023,6,8,1,20,88,898,769,137,0,137,40.71
2023,6,8,1,30,87,890,738,92,0,92,43
2023,6,8,1,40,88,877,705,175,0,175,45.28
2023,6,8,1,50,86,867,671,253,2,254,47.57
2023,6,8,2,0,84,856,637,151,0,151,49.85
2023,6,8,2,10,83,845,601,95,0,95,52.120000000000005
2023,6,8,2,20,81,829,563,69,0,69,54.39
2023,6,8,2,30,79,815,526,74,0,74,56.660000000000004
2023,6,8,2,40,78,793,488,21,0,21,58.92
2023,6,8,2,50,76,774,449,67,0,67,61.17
2023,6,8,3,0,73,754,411,58,0,58,63.42
2023,6,8,3,10,71,731,372,62,0,62,65.66
2023,6,8,3,20,68,705,333,41,0,41,67.89
2023,6,8,3,30,64,676,294,11,0,11,70.12
2023,6,8,3,40,61,638,255,18,0,18,72.34
2023,6,8,3,50,57,598,217,18,0,18,74.54
2023,6,8,4,0,53,549,179,6,0,6,76.74
2023,6,8,4,10,48,495,143,48,495,143,78.92
2023,6,8,4,20,42,429,108,42,429,108,81.09
2023,6,8,4,30,35,349,76,35,349,76,83.24
2023,6,8,4,40,27,252,48,27,252,48,85.36
2023,6,8,4,50,18,140,24,18,140,24,87.43
2023,6,8,5,0,0,0,0,0,0,0,89.39
2023,6,8,5,10,0,0,0,0,0,0,91.93
2023,6,8,5,20,0,0,0,0,0,0,94.03
2023,6,8,5,30,0,0,0,0,0,0,96.12
2023,6,8,5,40,0,0,0,0,0,0,98.18
2023,6,8,5,50,0,0,0,0,0,0,100.23
2023,6,8,6,0,0,0,0,0,0,0,102.26
2023,6,8,6,10,0,0,0,0,0,0,104.26
2023,6,8,6,20,0,0,0,0,0,0,106.24000000000001
2023,6,8,6,30,0,0,0,0,0,0,108.19
2023,6,8,6,40,0,0,0,0,0,0,110.11
