Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,138993,-,-,-,19.96,-155.25,0,513,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,8,21,3,10,65,704,322,65,704,322,68.59
2022,8,21,3,20,61,672,281,61,672,281,70.93
2022,8,21,3,30,58,635,241,58,635,241,73.26
2022,8,21,3,40,54,586,200,54,586,200,75.58
2022,8,21,3,50,49,535,161,49,535,161,77.89
2022,8,21,4,0,43,475,124,43,475,124,80.2
2022,8,21,4,10,37,399,89,37,399,89,82.49
2022,8,21,4,20,29,305,57,29,305,57,84.76
2022,8,21,4,30,20,191,30,20,191,30,86.99
2022,8,21,4,40,0,0,0,0,0,0,89.11
2022,8,21,4,50,0,0,0,0,0,0,91.8
2022,8,21,5,0,0,0,0,0,0,0,94.08
2022,8,21,5,10,0,0,0,0,0,0,96.36
2022,8,21,5,20,0,0,0,0,0,0,98.62
2022,8,21,5,30,0,0,0,0,0,0,100.87
2022,8,21,5,40,0,0,0,0,0,0,103.11
2022,8,21,5,50,0,0,0,0,0,0,105.33
2022,8,21,6,0,0,0,0,0,0,0,107.54
2022,8,21,6,10,0,0,0,0,0,0,109.74000000000001
2022,8,21,6,20,0,0,0,0,0,0,111.92
2022,8,21,6,30,0,0,0,0,0,0,114.08
2022,8,21,6,40,0,0,0,0,0,0,116.21000000000001
2022,8,21,6,50,0,0,0,0,0,0,118.33
2022,8,21,7,0,0,0,0,0,0,0,120.42
2022,8,21,7,10,0,0,0,0,0,0,122.47
2022,8,21,7,20,0,0,0,0,0,0,124.5
2022,8,21,7,30,0,0,0,0,0,0,126.49000000000001
2022,8,21,7,40,0,0,0,0,0,0,128.44
2022,8,21,7,50,0,0,0,0,0,0,130.34
2022,8,21,8,0,0,0,0,0,0,0,132.2
2022,8,21,8,10,0,0,0,0,0,0,134
2022,8,21,8,20,0,0,0,0,0,0,135.73
2022,8,21,8,30,0,0,0,0,0,0,137.39000000000001
2022,8,21,8,40,0,0,0,0,0,0,138.98
2022,8,21,8,50,0,0,0,0,0,0,140.47
2022,8,21,9,0,0,0,0,0,0,0,141.86
2022,8,21,9,10,0,0,0,0,0,0,143.14000000000001
2022,8,21,9,20,0,0,0,0,0,0,144.3
2022,8,21,9,30,0,0,0,0,0,0,145.32
2022,8,21,9,40,0,0,0,0,0,0,146.19
2022,8,21,9,50,0,0,0,0,0,0,146.9
2022,8,21,10,0,0,0,0,0,0,0,147.44
2022,8,21,10,10,0,0,0,0,0,0,147.8
2022,8,21,10,20,0,0,0,0,0,0,147.98
2022,8,21,10,30,0,0,0,0,0,0,147.97
2022,8,21,10,40,0,0,0,0,0,0,147.76
2022,8,21,10,50,0,0,0,0,0,0,147.38
2022,8,21,11,0,0,0,0,0,0,0,146.81
2022,8,21,11,10,0,0,0,0,0,0,146.08
2022,8,21,11,20,0,0,0,0,0,0,145.19
2022,8,21,11,30,0,0,0,0,0,0,144.14000000000001
2022,8,21,11,40,0,0,0,0,0,0,142.97
2022,8,21,11,50,0,0,0,0,0,0,141.67000000000002
2022,8,21,12,0,0,0,0,0,0,0,140.27
2022,8,21,12,10,0,0,0,0,0,0,138.76
2022,8,21,12,20,0,0,0,0,0,0,137.17000000000002
2022,8,21,12,30,0,0,0,0,0,0,135.49
2022,8,21,12,40,0,0,0,0,0,0,133.75
2022,8,21,12,50,0,0,0,0,0,0,131.94
2022,8,21,13,0,0,0,0,0,0,0,130.08
2022,8,21,13,10,0,0,0,0,0,0,128.17000000000002
2022,8,21,13,20,0,0,0,0,0,0,126.21000000000001
2022,8,21,13,30,0,0,0,0,0,0,124.22
2022,8,21,13,40,0,0,0,0,0,0,122.19
2022,8,21,13,50,0,0,0,0,0,0,120.12
2022,8,21,14,0,0,0,0,0,0,0,118.03
2022,8,21,14,10,0,0,0,0,0,0,115.91
2022,8,21,14,20,0,0,0,0,0,0,113.77
2022,8,21,14,30,0,0,0,0,0,0,111.61
2022,8,21,14,40,0,0,0,0,0,0,109.43
2022,8,21,14,50,0,0,0,0,0,0,107.23
2022,8,21,15,0,0,0,0,0,0,0,105.02
2022,8,21,15,10,0,0,0,0,0,0,102.79
2022,8,21,15,20,0,0,0,0,0,0,100.55
2022,8,21,15,30,0,0,0,0,0,0,98.3
2022,8,21,15,40,0,0,0,0,0,0,96.04
2022,8,21,15,50,0,0,0,0,0,0,93.76
2022,8,21,16,0,0,0,0,0,0,0,91.48
2022,8,21,16,10,11,144,14,5,0,5,88.82000000000001
2022,8,21,16,20,19,277,35,19,277,35,86.68
2022,8,21,16,30,27,385,64,27,385,64,84.44
2022,8,21,16,40,32,479,98,32,479,98,82.17
2022,8,21,16,50,38,547,134,38,547,134,79.87
2022,8,21,17,0,42,603,172,42,603,172,77.57000000000001
2022,8,21,17,10,46,649,212,46,649,212,75.25
2022,8,21,17,20,50,688,252,50,688,252,72.93
2022,8,21,17,30,53,721,292,53,721,292,70.60000000000001
2022,8,21,17,40,56,751,333,56,751,333,68.27
2022,8,21,17,50,58,775,374,58,775,374,65.93
2022,8,21,18,0,60,797,415,60,797,415,63.59
2022,8,21,18,10,63,814,454,63,814,454,61.25
2022,8,21,18,20,65,831,494,65,831,494,58.9
2022,8,21,18,30,66,846,533,66,846,533,56.56
2022,8,21,18,40,68,861,571,68,861,571,54.21
2022,8,21,18,50,69,873,608,69,873,608,51.86
2022,8,21,19,0,71,884,645,71,884,645,49.52
2022,8,21,19,10,72,894,680,72,894,680,47.17
2022,8,21,19,20,73,903,714,73,903,714,44.82
2022,8,21,19,30,75,911,747,75,911,747,42.480000000000004
2022,8,21,19,40,77,915,776,77,915,776,40.14
2022,8,21,19,50,78,921,806,78,921,806,37.800000000000004
2022,8,21,20,0,79,928,835,79,928,835,35.47
2022,8,21,20,10,80,933,861,80,933,861,33.15
2022,8,21,20,20,81,938,887,81,938,887,30.830000000000002
2022,8,21,20,30,82,943,910,82,943,910,28.53
2022,8,21,20,40,87,941,931,87,941,931,26.240000000000002
2022,8,21,20,50,88,945,951,88,945,951,23.97
2022,8,21,21,0,88,948,969,88,948,969,21.73
2022,8,21,21,10,89,951,985,89,951,985,19.52
2022,8,21,21,20,89,953,999,89,953,999,17.36
2022,8,21,21,30,90,953,1009,90,953,1009,15.280000000000001
2022,8,21,21,40,91,954,1019,91,954,1019,13.31
2022,8,21,21,50,91,956,1028,91,956,1028,11.49
2022,8,21,22,0,91,957,1034,91,957,1034,9.93
2022,8,21,22,10,91,957,1038,91,957,1038,8.75
2022,8,21,22,20,91,958,1039,91,958,1039,8.14
2022,8,21,22,30,91,958,1039,91,958,1039,8.21
2022,8,21,22,40,92,956,1037,92,956,1037,8.950000000000001
2022,8,21,22,50,92,956,1032,92,956,1032,10.21
2022,8,21,23,0,92,955,1026,92,955,1026,11.83
2022,8,21,23,10,91,953,1018,91,953,1018,13.68
2022,8,21,23,20,91,949,1005,91,949,1005,15.68
2022,8,21,23,30,91,947,993,91,947,993,17.78
2022,8,21,23,40,96,937,977,96,937,977,19.95
2022,8,21,23,50,95,934,960,95,934,960,22.16
2022,8,22,0,0,94,931,942,94,931,942,24.41
2022,8,22,0,10,94,927,922,94,927,922,26.69
2022,8,22,0,20,93,923,900,93,923,900,28.98
2022,8,22,0,30,92,918,876,92,918,876,31.29
2022,8,22,0,40,92,910,850,92,910,850,33.61
2022,8,22,0,50,91,902,821,91,902,821,35.93
2022,8,22,1,0,89,895,792,89,895,792,38.27
2022,8,22,1,10,88,888,763,88,888,763,40.6
2022,8,22,1,20,87,880,731,87,880,731,42.95
2022,8,22,1,30,85,871,698,85,871,698,45.29
2022,8,22,1,40,83,862,664,83,862,664,47.64
2022,8,22,1,50,82,851,629,82,851,629,49.99
2022,8,22,2,0,80,839,592,80,839,592,52.34
2022,8,22,2,10,78,825,555,78,825,555,54.69
2022,8,22,2,20,76,808,515,76,808,515,57.03
2022,8,22,2,30,73,792,476,73,792,476,59.38
2022,8,22,2,40,71,771,437,71,771,437,61.730000000000004
2022,8,22,2,50,69,750,397,69,750,397,64.07000000000001
2022,8,22,3,0,66,726,356,66,726,356,66.41
2022,8,22,3,10,63,699,316,63,699,316,68.75
2022,8,22,3,20,59,667,276,59,667,276,71.08
2022,8,22,3,30,55,631,235,55,631,235,73.41
2022,8,22,3,40,51,588,196,7,0,7,75.74
2022,8,22,3,50,46,537,157,46,537,157,78.05
2022,8,22,4,0,41,476,120,41,476,120,80.36
2022,8,22,4,10,34,401,86,34,401,86,82.65
2022,8,22,4,20,27,308,54,27,308,54,84.92
2022,8,22,4,30,18,194,28,18,194,28,87.15
2022,8,22,4,40,0,0,0,0,0,0,89.27
2022,8,22,4,50,0,0,0,0,0,0,91.98
2022,8,22,5,0,0,0,0,0,0,0,94.26
2022,8,22,5,10,0,0,0,0,0,0,96.54
2022,8,22,5,20,0,0,0,0,0,0,98.8
2022,8,22,5,30,0,0,0,0,0,0,101.06
2022,8,22,5,40,0,0,0,0,0,0,103.3
2022,8,22,5,50,0,0,0,0,0,0,105.53
2022,8,22,6,0,0,0,0,0,0,0,107.74000000000001
2022,8,22,6,10,0,0,0,0,0,0,109.94
2022,8,22,6,20,0,0,0,0,0,0,112.13
2022,8,22,6,30,0,0,0,0,0,0,114.29
2022,8,22,6,40,0,0,0,0,0,0,116.43
2022,8,22,6,50,0,0,0,0,0,0,118.55
2022,8,22,7,0,0,0,0,0,0,0,120.64
2022,8,22,7,10,0,0,0,0,0,0,122.71000000000001
2022,8,22,7,20,0,0,0,0,0,0,124.74000000000001
2022,8,22,7,30,0,0,0,0,0,0,126.74000000000001
2022,8,22,7,40,0,0,0,0,0,0,128.69
2022,8,22,7,50,0,0,0,0,0,0,130.61
2022,8,22,8,0,0,0,0,0,0,0,132.47
2022,8,22,8,10,0,0,0,0,0,0,134.27
2022,8,22,8,20,0,0,0,0,0,0,136.01
2022,8,22,8,30,0,0,0,0,0,0,137.68
2022,8,22,8,40,0,0,0,0,0,0,139.27
2022,8,22,8,50,0,0,0,0,0,0,140.78
2022,8,22,9,0,0,0,0,0,0,0,142.18
2022,8,22,9,10,0,0,0,0,0,0,143.46
2022,8,22,9,20,0,0,0,0,0,0,144.63
2022,8,22,9,30,0,0,0,0,0,0,145.65
2022,8,22,9,40,0,0,0,0,0,0,146.53
2022,8,22,9,50,0,0,0,0,0,0,147.24
2022,8,22,10,0,0,0,0,0,0,0,147.78
2022,8,22,10,10,0,0,0,0,0,0,148.14000000000001
2022,8,22,10,20,0,0,0,0,0,0,148.32
2022,8,22,10,30,0,0,0,0,0,0,148.3
2022,8,22,10,40,0,0,0,0,0,0,148.09
2022,8,22,10,50,0,0,0,0,0,0,147.69
2022,8,22,11,0,0,0,0,0,0,0,147.12
2022,8,22,11,10,0,0,0,0,0,0,146.37
2022,8,22,11,20,0,0,0,0,0,0,145.47
2022,8,22,11,30,0,0,0,0,0,0,144.41
2022,8,22,11,40,0,0,0,0,0,0,143.23
2022,8,22,11,50,0,0,0,0,0,0,141.92000000000002
2022,8,22,12,0,0,0,0,0,0,0,140.5
2022,8,22,12,10,0,0,0,0,0,0,138.98
2022,8,22,12,20,0,0,0,0,0,0,137.37
2022,8,22,12,30,0,0,0,0,0,0,135.69
2022,8,22,12,40,0,0,0,0,0,0,133.93
2022,8,22,12,50,0,0,0,0,0,0,132.12
2022,8,22,13,0,0,0,0,0,0,0,130.25
2022,8,22,13,10,0,0,0,0,0,0,128.32
2022,8,22,13,20,0,0,0,0,0,0,126.36
2022,8,22,13,30,0,0,0,0,0,0,124.36
2022,8,22,13,40,0,0,0,0,0,0,122.32000000000001
2022,8,22,13,50,0,0,0,0,0,0,120.25
2022,8,22,14,0,0,0,0,0,0,0,118.15
2022,8,22,14,10,0,0,0,0,0,0,116.03
2022,8,22,14,20,0,0,0,0,0,0,113.88
2022,8,22,14,30,0,0,0,0,0,0,111.71000000000001
2022,8,22,14,40,0,0,0,0,0,0,109.53
2022,8,22,14,50,0,0,0,0,0,0,107.32000000000001
2022,8,22,15,0,0,0,0,0,0,0,105.10000000000001
2022,8,22,15,10,0,0,0,0,0,0,102.87
2022,8,22,15,20,0,0,0,0,0,0,100.63
2022,8,22,15,30,0,0,0,0,0,0,98.37
2022,8,22,15,40,0,0,0,0,0,0,96.10000000000001
2022,8,22,15,50,0,0,0,0,0,0,93.83
2022,8,22,16,0,0,0,0,0,0,0,91.54
2022,8,22,16,10,11,108,13,11,108,13,88.88
2022,8,22,16,20,19,238,33,19,238,33,86.73
2022,8,22,16,30,27,347,61,27,347,61,84.49
2022,8,22,16,40,34,432,93,34,432,93,82.22
2022,8,22,16,50,40,503,128,40,503,128,79.92
2022,8,22,17,0,45,561,166,45,561,166,77.61
2022,8,22,17,10,50,608,204,50,608,204,75.3
2022,8,22,17,20,54,649,244,54,649,244,72.97
2022,8,22,17,30,57,683,284,57,683,284,70.64
2022,8,22,17,40,61,712,324,61,712,324,68.31
2022,8,22,17,50,64,738,364,64,738,364,65.97
2022,8,22,18,0,67,759,404,67,759,404,63.63
2022,8,22,18,10,69,779,443,69,779,443,61.29
2022,8,22,18,20,71,797,483,71,797,483,58.94
2022,8,22,18,30,74,813,522,74,813,522,56.59
2022,8,22,18,40,77,824,559,77,824,559,54.25
2022,8,22,18,50,79,835,595,79,835,595,51.9
2022,8,22,19,0,81,847,631,81,847,631,49.550000000000004
2022,8,22,19,10,83,858,666,83,858,666,47.2
2022,8,22,19,20,84,868,699,84,868,699,44.86
2022,8,22,19,30,86,875,730,86,875,730,42.52
2022,8,22,19,40,89,880,761,89,880,761,40.18
2022,8,22,19,50,90,887,791,90,887,791,37.84
2022,8,22,20,0,91,892,817,91,892,817,35.51
2022,8,22,20,10,92,898,844,92,898,844,33.19
2022,8,22,20,20,93,904,869,93,904,869,30.88
2022,8,22,20,30,94,909,892,449,153,583,28.580000000000002
2022,8,22,20,40,113,884,906,113,884,906,26.3
2022,8,22,20,50,114,888,925,114,888,925,24.04
2022,8,22,21,0,115,892,943,115,892,943,21.81
2022,8,22,21,10,116,895,959,116,895,959,19.62
2022,8,22,21,20,116,898,973,458,62,517,17.48
2022,8,22,21,30,117,899,984,117,899,984,15.42
2022,8,22,21,40,116,903,994,116,903,994,13.47
2022,8,22,21,50,116,904,1002,116,904,1002,11.69
2022,8,22,22,0,117,906,1008,117,906,1008,10.17
2022,8,22,22,10,117,906,1012,117,906,1012,9.040000000000001
2022,8,22,22,20,117,905,1012,117,905,1012,8.47
2022,8,22,22,30,117,905,1012,117,905,1012,8.55
2022,8,22,22,40,117,904,1010,117,904,1010,9.28
2022,8,22,22,50,117,903,1005,117,903,1005,10.52
2022,8,22,23,0,117,902,999,117,902,999,12.11
2022,8,22,23,10,116,899,989,116,899,989,13.94
2022,8,22,23,20,116,897,978,116,897,978,15.92
2022,8,22,23,30,115,895,966,115,895,966,18
2022,8,22,23,40,115,891,951,115,891,951,20.16
2022,8,22,23,50,114,888,935,114,888,935,22.36
2022,8,23,0,0,113,884,917,113,884,917,24.6
2022,8,23,0,10,112,878,896,112,878,896,26.87
2022,8,23,0,20,111,873,874,111,873,874,29.150000000000002
2022,8,23,0,30,110,868,850,110,868,850,31.46
2022,8,23,0,40,111,858,824,111,858,824,33.77
2022,8,23,0,50,110,851,797,110,851,797,36.1
2022,8,23,1,0,108,843,769,108,843,769,38.43
2022,8,23,1,10,107,835,739,107,835,739,40.76
2022,8,23,1,20,105,826,708,105,826,708,43.1
2022,8,23,1,30,103,815,675,103,815,675,45.45
2022,8,23,1,40,101,802,640,101,802,640,47.79
2022,8,23,1,50,99,790,605,99,790,605,50.14
2022,8,23,2,0,97,776,569,97,776,569,52.49
2022,8,23,2,10,95,761,533,246,17,255,54.84
2022,8,23,2,20,92,744,495,212,6,215,57.19
2022,8,23,2,30,89,725,456,269,99,319,59.54
2022,8,23,2,40,84,711,419,230,37,247,61.88
2022,8,23,2,50,81,687,379,175,14,181,64.23
2022,8,23,3,0,77,660,340,77,660,340,66.57000000000001
2022,8,23,3,10,73,630,300,73,630,300,68.91
2022,8,23,3,20,69,595,260,69,595,260,71.24
2022,8,23,3,30,64,555,221,64,555,221,73.57000000000001
2022,8,23,3,40,56,529,185,74,1,74,75.9
2022,8,23,3,50,50,475,147,50,475,147,78.22
2022,8,23,4,0,44,410,111,44,410,111,80.53
2022,8,23,4,10,37,332,78,37,332,78,82.82000000000001
2022,8,23,4,20,28,238,48,28,238,48,85.09
2022,8,23,4,30,18,128,24,18,128,24,87.32000000000001
2022,8,23,4,40,0,0,0,0,0,0,89.42
2022,8,23,4,50,0,0,0,0,0,0,92.16
2022,8,23,5,0,0,0,0,0,0,0,94.44
2022,8,23,5,10,0,0,0,0,0,0,96.72
2022,8,23,5,20,0,0,0,0,0,0,98.99000000000001
2022,8,23,5,30,0,0,0,0,0,0,101.25
2022,8,23,5,40,0,0,0,0,0,0,103.49000000000001
2022,8,23,5,50,0,0,0,0,0,0,105.73
2022,8,23,6,0,0,0,0,0,0,0,107.95
2022,8,23,6,10,0,0,0,0,0,0,110.15
2022,8,23,6,20,0,0,0,0,0,0,112.34
2022,8,23,6,30,0,0,0,0,0,0,114.51
2022,8,23,6,40,0,0,0,0,0,0,116.65
2022,8,23,6,50,0,0,0,0,0,0,118.78
2022,8,23,7,0,0,0,0,0,0,0,120.88
2022,8,23,7,10,0,0,0,0,0,0,122.95
2022,8,23,7,20,0,0,0,0,0,0,124.98
2022,8,23,7,30,0,0,0,0,0,0,126.99000000000001
2022,8,23,7,40,0,0,0,0,0,0,128.95
2022,8,23,7,50,0,0,0,0,0,0,130.87
2022,8,23,8,0,0,0,0,0,0,0,132.74
2022,8,23,8,10,0,0,0,0,0,0,134.55
2022,8,23,8,20,0,0,0,0,0,0,136.3
2022,8,23,8,30,0,0,0,0,0,0,137.98
2022,8,23,8,40,0,0,0,0,0,0,139.58
2022,8,23,8,50,0,0,0,0,0,0,141.08
2022,8,23,9,0,0,0,0,0,0,0,142.49
2022,8,23,9,10,0,0,0,0,0,0,143.79
2022,8,23,9,20,0,0,0,0,0,0,144.96
2022,8,23,9,30,0,0,0,0,0,0,145.99
2022,8,23,9,40,0,0,0,0,0,0,146.87
2022,8,23,9,50,0,0,0,0,0,0,147.59
2022,8,23,10,0,0,0,0,0,0,0,148.13
2022,8,23,10,10,0,0,0,0,0,0,148.49
2022,8,23,10,20,0,0,0,0,0,0,148.66
2022,8,23,10,30,0,0,0,0,0,0,148.63
2022,8,23,10,40,0,0,0,0,0,0,148.42000000000002
2022,8,23,10,50,0,0,0,0,0,0,148.01
2022,8,23,11,0,0,0,0,0,0,0,147.43
2022,8,23,11,10,0,0,0,0,0,0,146.67000000000002
2022,8,23,11,20,0,0,0,0,0,0,145.75
2022,8,23,11,30,0,0,0,0,0,0,144.69
2022,8,23,11,40,0,0,0,0,0,0,143.48
2022,8,23,11,50,0,0,0,0,0,0,142.16
2022,8,23,12,0,0,0,0,0,0,0,140.73
2022,8,23,12,10,0,0,0,0,0,0,139.20000000000002
2022,8,23,12,20,0,0,0,0,0,0,137.58
2022,8,23,12,30,0,0,0,0,0,0,135.88
2022,8,23,12,40,0,0,0,0,0,0,134.12
2022,8,23,12,50,0,0,0,0,0,0,132.29
2022,8,23,13,0,0,0,0,0,0,0,130.41
2022,8,23,13,10,0,0,0,0,0,0,128.48
2022,8,23,13,20,0,0,0,0,0,0,126.51
2022,8,23,13,30,0,0,0,0,0,0,124.49000000000001
2022,8,23,13,40,0,0,0,0,0,0,122.45
2022,8,23,13,50,0,0,0,0,0,0,120.37
2022,8,23,14,0,0,0,0,0,0,0,118.26
2022,8,23,14,10,0,0,0,0,0,0,116.13
2022,8,23,14,20,0,0,0,0,0,0,113.98
2022,8,23,14,30,0,0,0,0,0,0,111.81
2022,8,23,14,40,0,0,0,0,0,0,109.62
2022,8,23,14,50,0,0,0,0,0,0,107.41
2022,8,23,15,0,0,0,0,0,0,0,105.19
2022,8,23,15,10,0,0,0,0,0,0,102.95
2022,8,23,15,20,0,0,0,0,0,0,100.7
2022,8,23,15,30,0,0,0,0,0,0,98.44
2022,8,23,15,40,0,0,0,0,0,0,96.17
2022,8,23,15,50,0,0,0,0,0,0,93.89
2022,8,23,16,0,0,0,0,0,0,0,91.60000000000001
2022,8,23,16,10,10,97,12,10,97,12,88.93
2022,8,23,16,20,19,222,31,19,222,31,86.79
2022,8,23,16,30,27,330,58,27,330,58,84.55
2022,8,23,16,40,34,420,90,34,420,90,82.27
2022,8,23,16,50,40,491,125,40,491,125,79.97
2022,8,23,17,0,45,550,162,45,550,162,77.66
2022,8,23,17,10,49,598,201,49,598,201,75.34
2022,8,23,17,20,53,639,240,53,639,240,73.01
2022,8,23,17,30,57,674,280,57,674,280,70.68
2022,8,23,17,40,60,702,319,60,702,319,68.35000000000001
2022,8,23,17,50,63,727,359,63,727,359,66.01
2022,8,23,18,0,66,750,398,66,750,398,63.67
2022,8,23,18,10,68,770,438,68,770,438,61.32
2022,8,23,18,20,71,788,477,71,788,477,58.980000000000004
2022,8,23,18,30,73,804,515,73,804,515,56.63
2022,8,23,18,40,75,817,552,75,817,552,54.28
2022,8,23,18,50,77,830,589,77,830,589,51.93
2022,8,23,19,0,79,842,625,79,842,625,49.59
2022,8,23,19,10,81,853,660,81,853,660,47.24
2022,8,23,19,20,82,861,692,82,861,692,44.9
2022,8,23,19,30,83,870,724,83,870,724,42.56
2022,8,23,19,40,87,875,755,87,875,755,40.22
2022,8,23,19,50,88,882,784,88,882,784,37.89
2022,8,23,20,0,89,889,812,89,889,812,35.56
2022,8,23,20,10,90,895,838,90,895,838,33.24
2022,8,23,20,20,91,900,863,91,900,863,30.94
2022,8,23,20,30,92,905,886,388,15,401,28.650000000000002
2022,8,23,20,40,107,887,901,327,2,328,26.37
2022,8,23,20,50,108,891,921,334,2,336,24.12
2022,8,23,21,0,109,895,939,386,6,391,21.900000000000002
2022,8,23,21,10,109,898,955,450,90,535,19.72
2022,8,23,21,20,110,901,968,110,901,968,17.6
2022,8,23,21,30,110,903,980,110,903,980,15.56
2022,8,23,21,40,110,905,989,110,905,989,13.64
2022,8,23,21,50,110,906,997,110,906,997,11.9
2022,8,23,22,0,111,907,1003,111,907,1003,10.42
2022,8,23,22,10,111,908,1007,111,908,1007,9.34
2022,8,23,22,20,111,908,1008,111,908,1008,8.8
2022,8,23,22,30,111,907,1007,111,907,1007,8.9
2022,8,23,22,40,111,906,1004,111,906,1004,9.61
2022,8,23,22,50,111,905,1000,111,905,1000,10.83
2022,8,23,23,0,111,904,994,111,904,994,12.4
2022,8,23,23,10,110,902,985,110,902,985,14.200000000000001
2022,8,23,23,20,110,899,974,110,899,974,16.16
2022,8,23,23,30,109,897,961,109,897,961,18.23
2022,8,23,23,40,111,890,946,111,890,946,20.37
2022,8,23,23,50,110,887,930,110,887,930,22.56
2022,8,24,0,0,110,883,911,110,883,911,24.8
2022,8,24,0,10,109,879,891,109,879,891,27.05
2022,8,24,0,20,108,873,868,108,873,868,29.34
2022,8,24,0,30,106,867,845,106,867,845,31.63
2022,8,24,0,40,107,858,819,107,858,819,33.94
2022,8,24,0,50,106,851,792,106,851,792,36.26
2022,8,24,1,0,105,843,764,105,843,764,38.59
2022,8,24,1,10,103,834,733,346,43,378,40.93
2022,8,24,1,20,101,825,702,281,3,284,43.27
2022,8,24,1,30,99,815,670,222,1,223,45.61
2022,8,24,1,40,98,803,636,141,0,141,47.95
2022,8,24,1,50,96,791,601,214,1,215,50.300000000000004
2022,8,24,2,0,94,777,565,145,0,145,52.65
2022,8,24,2,10,91,761,528,179,1,179,55
2022,8,24,2,20,89,744,490,89,744,490,57.35
2022,8,24,2,30,86,725,452,86,725,452,59.7
2022,8,24,2,40,82,706,413,82,706,413,62.04
2022,8,24,2,50,79,682,374,79,682,374,64.39
2022,8,24,3,0,76,656,335,76,656,335,66.73
2022,8,24,3,10,72,625,295,72,625,295,69.07000000000001
2022,8,24,3,20,68,590,256,68,590,256,71.41
2022,8,24,3,30,63,550,217,63,550,217,73.74
2022,8,24,3,40,56,511,179,56,511,179,76.07000000000001
2022,8,24,3,50,51,456,143,51,456,143,78.38
2022,8,24,4,0,44,390,107,44,390,107,80.69
2022,8,24,4,10,36,310,74,36,310,74,82.99
2022,8,24,4,20,27,215,45,27,215,45,85.26
2022,8,24,4,30,17,108,22,17,108,22,87.48
2022,8,24,4,40,0,0,0,0,0,0,89.58
2022,8,24,4,50,0,0,0,0,0,0,92.34
2022,8,24,5,0,0,0,0,0,0,0,94.63
2022,8,24,5,10,0,0,0,0,0,0,96.91
2022,8,24,5,20,0,0,0,0,0,0,99.18
2022,8,24,5,30,0,0,0,0,0,0,101.44
2022,8,24,5,40,0,0,0,0,0,0,103.69
2022,8,24,5,50,0,0,0,0,0,0,105.93
2022,8,24,6,0,0,0,0,0,0,0,108.15
2022,8,24,6,10,0,0,0,0,0,0,110.36
2022,8,24,6,20,0,0,0,0,0,0,112.55
2022,8,24,6,30,0,0,0,0,0,0,114.72
2022,8,24,6,40,0,0,0,0,0,0,116.88
2022,8,24,6,50,0,0,0,0,0,0,119.01
2022,8,24,7,0,0,0,0,0,0,0,121.11
2022,8,24,7,10,0,0,0,0,0,0,123.19
2022,8,24,7,20,0,0,0,0,0,0,125.23
2022,8,24,7,30,0,0,0,0,0,0,127.24000000000001
2022,8,24,7,40,0,0,0,0,0,0,129.21
2022,8,24,7,50,0,0,0,0,0,0,131.14000000000001
2022,8,24,8,0,0,0,0,0,0,0,133.01
2022,8,24,8,10,0,0,0,0,0,0,134.83
2022,8,24,8,20,0,0,0,0,0,0,136.59
2022,8,24,8,30,0,0,0,0,0,0,138.28
2022,8,24,8,40,0,0,0,0,0,0,139.88
2022,8,24,8,50,0,0,0,0,0,0,141.4
2022,8,24,9,0,0,0,0,0,0,0,142.81
2022,8,24,9,10,0,0,0,0,0,0,144.11
2022,8,24,9,20,0,0,0,0,0,0,145.29
2022,8,24,9,30,0,0,0,0,0,0,146.33
2022,8,24,9,40,0,0,0,0,0,0,147.21
2022,8,24,9,50,0,0,0,0,0,0,147.93
2022,8,24,10,0,0,0,0,0,0,0,148.48
2022,8,24,10,10,0,0,0,0,0,0,148.83
2022,8,24,10,20,0,0,0,0,0,0,149
2022,8,24,10,30,0,0,0,0,0,0,148.97
2022,8,24,10,40,0,0,0,0,0,0,148.75
2022,8,24,10,50,0,0,0,0,0,0,148.33
2022,8,24,11,0,0,0,0,0,0,0,147.74
2022,8,24,11,10,0,0,0,0,0,0,146.97
2022,8,24,11,20,0,0,0,0,0,0,146.04
2022,8,24,11,30,0,0,0,0,0,0,144.96
2022,8,24,11,40,0,0,0,0,0,0,143.74
