Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,121476,-,-,-,21.14,-156.75,0,312,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,6,12,3,10,67,728,376,67,728,376,64.91
2023,6,12,3,20,64,704,338,64,704,338,67.14
2023,6,12,3,30,61,677,300,61,677,300,69.36
2023,6,12,3,40,58,642,261,58,642,261,71.57000000000001
2023,6,12,3,50,55,604,224,55,604,224,73.77
2023,6,12,4,0,51,563,187,51,563,187,75.96000000000001
2023,6,12,4,10,46,514,152,46,514,152,78.14
2023,6,12,4,20,41,456,117,41,456,117,80.3
2023,6,12,4,30,35,386,85,35,386,85,82.45
2023,6,12,4,40,28,296,56,28,296,56,84.57000000000001
2023,6,12,4,50,20,195,31,20,195,31,86.65
2023,6,12,5,0,11,84,13,11,84,13,88.64
2023,6,12,5,10,0,0,0,0,0,0,91.10000000000001
2023,6,12,5,20,0,0,0,0,0,0,93.2
2023,6,12,5,30,0,0,0,0,0,0,95.28
2023,6,12,5,40,0,0,0,0,0,0,97.34
2023,6,12,5,50,0,0,0,0,0,0,99.38
2023,6,12,6,0,0,0,0,0,0,0,101.4
2023,6,12,6,10,0,0,0,0,0,0,103.4
2023,6,12,6,20,0,0,0,0,0,0,105.37
2023,6,12,6,30,0,0,0,0,0,0,107.31
2023,6,12,6,40,0,0,0,0,0,0,109.22
2023,6,12,6,50,0,0,0,0,0,0,111.10000000000001
2023,6,12,7,0,0,0,0,0,0,0,112.95
2023,6,12,7,10,0,0,0,0,0,0,114.76
2023,6,12,7,20,0,0,0,0,0,0,116.52
2023,6,12,7,30,0,0,0,0,0,0,118.24000000000001
2023,6,12,7,40,0,0,0,0,0,0,119.91
2023,6,12,7,50,0,0,0,0,0,0,121.53
2023,6,12,8,0,0,0,0,0,0,0,123.09
2023,6,12,8,10,0,0,0,0,0,0,124.59
2023,6,12,8,20,0,0,0,0,0,0,126.01
2023,6,12,8,30,0,0,0,0,0,0,127.37
2023,6,12,8,40,0,0,0,0,0,0,128.64000000000001
2023,6,12,8,50,0,0,0,0,0,0,129.83
2023,6,12,9,0,0,0,0,0,0,0,130.93
2023,6,12,9,10,0,0,0,0,0,0,131.93
2023,6,12,9,20,0,0,0,0,0,0,132.82
2023,6,12,9,30,0,0,0,0,0,0,133.61
2023,6,12,9,40,0,0,0,0,0,0,134.27
2023,6,12,9,50,0,0,0,0,0,0,134.82
2023,6,12,10,0,0,0,0,0,0,0,135.24
2023,6,12,10,10,0,0,0,0,0,0,135.53
2023,6,12,10,20,0,0,0,0,0,0,135.68
2023,6,12,10,30,0,0,0,0,0,0,135.71
2023,6,12,10,40,0,0,0,0,0,0,135.6
2023,6,12,10,50,0,0,0,0,0,0,135.35
2023,6,12,11,0,0,0,0,0,0,0,134.98
2023,6,12,11,10,0,0,0,0,0,0,134.48
2023,6,12,11,20,0,0,0,0,0,0,133.86
2023,6,12,11,30,0,0,0,0,0,0,133.11
2023,6,12,11,40,0,0,0,0,0,0,132.26
2023,6,12,11,50,0,0,0,0,0,0,131.3
2023,6,12,12,0,0,0,0,0,0,0,130.23
2023,6,12,12,10,0,0,0,0,0,0,129.08
2023,6,12,12,20,0,0,0,0,0,0,127.83
2023,6,12,12,30,0,0,0,0,0,0,126.51
2023,6,12,12,40,0,0,0,0,0,0,125.10000000000001
2023,6,12,12,50,0,0,0,0,0,0,123.63000000000001
2023,6,12,13,0,0,0,0,0,0,0,122.09
2023,6,12,13,10,0,0,0,0,0,0,120.5
2023,6,12,13,20,0,0,0,0,0,0,118.84
2023,6,12,13,30,0,0,0,0,0,0,117.14
2023,6,12,13,40,0,0,0,0,0,0,115.39
2023,6,12,13,50,0,0,0,0,0,0,113.60000000000001
2023,6,12,14,0,0,0,0,0,0,0,111.77
2023,6,12,14,10,0,0,0,0,0,0,109.9
2023,6,12,14,20,0,0,0,0,0,0,108
2023,6,12,14,30,0,0,0,0,0,0,106.07000000000001
2023,6,12,14,40,0,0,0,0,0,0,104.10000000000001
2023,6,12,14,50,0,0,0,0,0,0,102.12
2023,6,12,15,0,0,0,0,0,0,0,100.11
2023,6,12,15,10,0,0,0,0,0,0,98.07000000000001
2023,6,12,15,20,0,0,0,0,0,0,96.02
2023,6,12,15,30,0,0,0,0,0,0,93.94
2023,6,12,15,40,0,0,0,0,0,0,91.85000000000001
2023,6,12,15,50,0,0,0,0,0,0,89.32000000000001
2023,6,12,16,0,17,184,25,17,184,25,87.37
2023,6,12,16,10,24,292,48,24,292,48,85.32000000000001
2023,6,12,16,20,31,382,76,31,382,76,83.21000000000001
2023,6,12,16,30,37,456,108,37,456,108,81.07000000000001
2023,6,12,16,40,42,518,142,5,0,5,78.92
2023,6,12,16,50,47,569,177,47,569,177,76.74
2023,6,12,17,0,51,612,214,51,612,214,74.56
2023,6,12,17,10,54,649,251,54,649,251,72.36
2023,6,12,17,20,58,681,289,87,0,87,70.15
2023,6,12,17,30,61,709,327,12,0,12,67.93
2023,6,12,17,40,63,733,365,63,733,365,65.71000000000001
2023,6,12,17,50,66,754,403,66,754,403,63.480000000000004
2023,6,12,18,0,68,774,441,168,2,169,61.24
2023,6,12,18,10,71,791,478,245,39,266,58.99
2023,6,12,18,20,73,807,515,258,42,281,56.74
2023,6,12,18,30,75,822,552,244,14,252,54.480000000000004
2023,6,12,18,40,77,833,588,221,2,223,52.22
2023,6,12,18,50,79,844,622,100,0,100,49.95
2023,6,12,19,0,81,855,656,67,0,67,47.68
2023,6,12,19,10,82,864,689,369,182,496,45.4
2023,6,12,19,20,84,873,721,244,1,245,43.12
2023,6,12,19,30,85,881,752,282,2,284,40.84
2023,6,12,19,40,87,887,781,350,19,365,38.56
2023,6,12,19,50,88,894,809,242,1,242,36.27
2023,6,12,20,0,89,900,835,192,0,192,33.980000000000004
2023,6,12,20,10,90,905,861,90,905,861,31.68
2023,6,12,20,20,91,910,885,392,15,405,29.39
2023,6,12,20,30,92,915,907,317,1,318,27.09
2023,6,12,20,40,102,906,924,252,0,252,24.8
2023,6,12,20,50,103,910,943,103,910,943,22.5
2023,6,12,21,0,103,913,960,103,913,960,20.2
2023,6,12,21,10,104,916,976,492,193,676,17.91
2023,6,12,21,20,104,919,989,369,3,372,15.610000000000001
2023,6,12,21,30,105,921,1001,462,38,499,13.32
2023,6,12,21,40,105,923,1011,510,240,746,11.05
2023,6,12,21,50,105,925,1019,493,126,617,8.78
2023,6,12,22,0,105,926,1025,480,67,547,6.55
2023,6,12,22,10,105,927,1029,419,6,426,4.41
2023,6,12,22,20,106,927,1032,106,927,1032,2.59
2023,6,12,22,30,105,925,1030,105,925,1030,2.16
2023,6,12,22,40,104,927,1029,104,927,1029,3.65
2023,6,12,22,50,104,926,1026,104,926,1026,5.72
2023,6,12,23,0,104,925,1020,490,125,614,7.92
2023,6,12,23,10,104,924,1013,104,924,1013,10.17
2023,6,12,23,20,103,922,1004,103,922,1004,12.450000000000001
2023,6,12,23,30,103,920,993,473,114,583,14.73
2023,6,12,23,40,99,922,981,462,99,557,17.02
2023,6,12,23,50,99,920,966,447,43,488,19.32
2023,6,13,0,0,98,917,950,98,917,950,21.62
2023,6,13,0,10,97,913,932,97,913,932,23.91
2023,6,13,0,20,96,909,912,430,69,491,26.21
2023,6,13,0,30,96,905,890,454,163,597,28.51
2023,6,13,0,40,94,901,868,423,126,531,30.8
2023,6,13,0,50,93,895,843,93,895,843,33.09
2023,6,13,1,0,92,889,817,381,41,415,35.39
2023,6,13,1,10,91,883,789,412,141,524,37.68
2023,6,13,1,20,89,876,761,404,174,538,39.96
2023,6,13,1,30,88,868,730,378,110,459,42.25
2023,6,13,1,40,86,861,700,335,76,389,44.53
2023,6,13,1,50,84,852,667,319,45,350,46.800000000000004
2023,6,13,2,0,82,842,634,82,842,634,49.08
2023,6,13,2,10,81,828,598,306,65,346,51.35
2023,6,13,2,20,79,816,563,287,56,320,53.61
2023,6,13,2,30,77,802,527,294,89,344,55.870000000000005
2023,6,13,2,40,74,788,490,228,222,345,58.120000000000005
2023,6,13,2,50,72,771,453,72,771,453,60.370000000000005
2023,6,13,3,0,70,753,416,70,753,416,62.61
2023,6,13,3,10,67,731,378,67,731,378,64.85
2023,6,13,3,20,64,708,340,64,708,340,67.07000000000001
2023,6,13,3,30,61,681,302,61,681,302,69.29
2023,6,13,3,40,58,648,264,58,648,264,71.5
2023,6,13,3,50,55,612,226,55,612,226,73.71000000000001
2023,6,13,4,0,50,569,189,104,5,105,75.9
2023,6,13,4,10,46,521,154,46,521,154,78.07000000000001
2023,6,13,4,20,41,463,119,41,463,119,80.24
2023,6,13,4,30,35,394,87,35,394,87,82.38
2023,6,13,4,40,28,305,57,28,305,57,84.5
2023,6,13,4,50,20,204,33,20,204,33,86.58
2023,6,13,5,0,12,90,14,6,0,6,88.58
2023,6,13,5,10,0,0,0,0,0,0,91.03
2023,6,13,5,20,0,0,0,0,0,0,93.13
2023,6,13,5,30,0,0,0,0,0,0,95.21000000000001
2023,6,13,5,40,0,0,0,0,0,0,97.27
2023,6,13,5,50,0,0,0,0,0,0,99.31
2023,6,13,6,0,0,0,0,0,0,0,101.33
2023,6,13,6,10,0,0,0,0,0,0,103.32000000000001
2023,6,13,6,20,0,0,0,0,0,0,105.3
2023,6,13,6,30,0,0,0,0,0,0,107.24000000000001
2023,6,13,6,40,0,0,0,0,0,0,109.15
2023,6,13,6,50,0,0,0,0,0,0,111.03
2023,6,13,7,0,0,0,0,0,0,0,112.87
2023,6,13,7,10,0,0,0,0,0,0,114.68
2023,6,13,7,20,0,0,0,0,0,0,116.45
2023,6,13,7,30,0,0,0,0,0,0,118.17
2023,6,13,7,40,0,0,0,0,0,0,119.84
2023,6,13,7,50,0,0,0,0,0,0,121.45
2023,6,13,8,0,0,0,0,0,0,0,123.01
2023,6,13,8,10,0,0,0,0,0,0,124.51
2023,6,13,8,20,0,0,0,0,0,0,125.94
2023,6,13,8,30,0,0,0,0,0,0,127.29
2023,6,13,8,40,0,0,0,0,0,0,128.57
2023,6,13,8,50,0,0,0,0,0,0,129.76
2023,6,13,9,0,0,0,0,0,0,0,130.85
2023,6,13,9,10,0,0,0,0,0,0,131.85
2023,6,13,9,20,0,0,0,0,0,0,132.75
2023,6,13,9,30,0,0,0,0,0,0,133.53
2023,6,13,9,40,0,0,0,0,0,0,134.2
2023,6,13,9,50,0,0,0,0,0,0,134.75
2023,6,13,10,0,0,0,0,0,0,0,135.17000000000002
2023,6,13,10,10,0,0,0,0,0,0,135.46
2023,6,13,10,20,0,0,0,0,0,0,135.62
2023,6,13,10,30,0,0,0,0,0,0,135.65
2023,6,13,10,40,0,0,0,0,0,0,135.54
2023,6,13,10,50,0,0,0,0,0,0,135.3
2023,6,13,11,0,0,0,0,0,0,0,134.93
2023,6,13,11,10,0,0,0,0,0,0,134.43
2023,6,13,11,20,0,0,0,0,0,0,133.81
2023,6,13,11,30,0,0,0,0,0,0,133.08
2023,6,13,11,40,0,0,0,0,0,0,132.22
2023,6,13,11,50,0,0,0,0,0,0,131.27
2023,6,13,12,0,0,0,0,0,0,0,130.21
2023,6,13,12,10,0,0,0,0,0,0,129.05
2023,6,13,12,20,0,0,0,0,0,0,127.81
2023,6,13,12,30,0,0,0,0,0,0,126.49000000000001
2023,6,13,12,40,0,0,0,0,0,0,125.09
2023,6,13,12,50,0,0,0,0,0,0,123.62
2023,6,13,13,0,0,0,0,0,0,0,122.08
2023,6,13,13,10,0,0,0,0,0,0,120.49000000000001
2023,6,13,13,20,0,0,0,0,0,0,118.84
2023,6,13,13,30,0,0,0,0,0,0,117.14
2023,6,13,13,40,0,0,0,0,0,0,115.39
2023,6,13,13,50,0,0,0,0,0,0,113.60000000000001
2023,6,13,14,0,0,0,0,0,0,0,111.77
2023,6,13,14,10,0,0,0,0,0,0,109.91
2023,6,13,14,20,0,0,0,0,0,0,108.01
2023,6,13,14,30,0,0,0,0,0,0,106.08
2023,6,13,14,40,0,0,0,0,0,0,104.12
2023,6,13,14,50,0,0,0,0,0,0,102.13
2023,6,13,15,0,0,0,0,0,0,0,100.12
2023,6,13,15,10,0,0,0,0,0,0,98.09
2023,6,13,15,20,0,0,0,0,0,0,96.03
2023,6,13,15,30,0,0,0,0,0,0,93.96000000000001
2023,6,13,15,40,0,0,0,0,0,0,91.87
2023,6,13,15,50,0,0,0,0,0,0,89.34
2023,6,13,16,0,17,130,23,17,130,23,87.4
2023,6,13,16,10,26,234,45,21,0,21,85.34
2023,6,13,16,20,34,324,73,28,0,28,83.23
2023,6,13,16,30,41,400,103,41,400,103,81.10000000000001
2023,6,13,16,40,49,445,135,49,445,135,78.94
2023,6,13,16,50,55,498,169,45,0,45,76.77
2023,6,13,17,0,60,545,205,60,545,205,74.58
2023,6,13,17,10,64,585,241,19,0,19,72.39
2023,6,13,17,20,68,620,278,120,3,121,70.18
2023,6,13,17,30,72,650,316,81,0,81,67.97
2023,6,13,17,40,77,672,353,141,2,142,65.74
2023,6,13,17,50,80,696,390,71,0,71,63.51
2023,6,13,18,0,83,718,428,83,718,428,61.27
2023,6,13,18,10,86,737,465,101,0,101,59.03
2023,6,13,18,20,88,754,501,151,0,152,56.77
2023,6,13,18,30,91,770,537,136,0,136,54.52
2023,6,13,18,40,92,787,573,69,0,69,52.26
2023,6,13,18,50,94,800,608,67,0,67,49.99
2023,6,13,19,0,96,811,641,56,0,56,47.72
2023,6,13,19,10,98,822,674,156,0,156,45.44
2023,6,13,19,20,99,833,707,195,0,195,43.17
2023,6,13,19,30,101,841,737,197,0,197,40.88
2023,6,13,19,40,97,859,768,248,1,248,38.6
2023,6,13,19,50,98,866,796,227,0,227,36.31
2023,6,13,20,0,100,873,823,157,0,157,34.02
2023,6,13,20,10,101,880,849,151,0,151,31.73
2023,6,13,20,20,102,885,873,128,0,128,29.43
2023,6,13,20,30,103,890,895,181,0,181,27.14
2023,6,13,20,40,101,898,916,247,0,247,24.84
2023,6,13,20,50,102,902,935,187,0,187,22.55
2023,6,13,21,0,103,905,952,264,0,265,20.25
2023,6,13,21,10,104,910,969,216,0,216,17.96
2023,6,13,21,20,104,912,982,107,0,107,15.66
2023,6,13,21,30,105,914,994,230,0,231,13.38
2023,6,13,21,40,106,914,1004,176,0,176,11.1
2023,6,13,21,50,107,916,1012,126,0,127,8.84
2023,6,13,22,0,107,917,1018,126,0,126,6.62
2023,6,13,22,10,107,918,1022,200,0,200,4.48
2023,6,13,22,20,107,918,1024,219,0,219,2.67
2023,6,13,22,30,107,918,1025,280,0,280,2.2
2023,6,13,22,40,107,918,1023,285,1,286,3.64
2023,6,13,22,50,107,917,1020,189,0,189,5.69
2023,6,13,23,0,107,916,1014,296,1,297,7.890000000000001
2023,6,13,23,10,106,915,1007,246,0,246,10.14
2023,6,13,23,20,106,913,998,171,0,171,12.41
2023,6,13,23,30,106,911,987,277,1,278,14.69
2023,6,13,23,40,113,897,971,359,2,361,16.98
2023,6,13,23,50,113,894,957,417,11,427,19.27
2023,6,14,0,0,112,891,941,446,54,496,21.57
2023,6,14,0,10,111,887,923,446,92,530,23.86
2023,6,14,0,20,111,883,903,386,8,393,26.16
2023,6,14,0,30,110,878,881,321,2,323,28.46
2023,6,14,0,40,110,871,858,365,7,371,30.75
2023,6,14,0,50,108,865,833,360,8,366,33.04
2023,6,14,1,0,107,857,806,374,26,395,35.33
2023,6,14,1,10,106,850,779,375,58,421,37.62
2023,6,14,1,20,104,842,750,315,5,319,39.910000000000004
2023,6,14,1,30,103,834,720,359,86,423,42.19
2023,6,14,1,40,101,823,689,378,151,486,44.47
2023,6,14,1,50,99,813,656,325,67,371,46.75
2023,6,14,2,0,98,802,623,242,2,244,49.02
2023,6,14,2,10,95,789,589,247,5,250,51.29
2023,6,14,2,20,93,776,554,290,54,322,53.550000000000004
2023,6,14,2,30,91,759,517,174,1,174,55.81
2023,6,14,2,40,88,744,481,277,77,317,58.06
2023,6,14,2,50,85,725,444,191,7,194,60.31
2023,6,14,3,0,82,705,407,17,0,17,62.550000000000004
2023,6,14,3,10,79,682,369,91,0,91,64.79
2023,6,14,3,20,76,656,332,96,0,96,67.01
2023,6,14,3,30,72,627,294,107,1,108,69.23
2023,6,14,3,40,67,598,257,70,0,70,71.44
2023,6,14,3,50,63,561,220,35,0,35,73.64
2023,6,14,4,0,58,517,184,31,0,31,75.83
2023,6,14,4,10,52,465,149,50,0,50,78.01
2023,6,14,4,20,46,405,116,4,0,4,80.17
2023,6,14,4,30,39,334,84,48,1,49,82.32000000000001
2023,6,14,4,40,31,255,56,34,0,34,84.44
2023,6,14,4,50,22,158,31,22,158,31,86.52
2023,6,14,5,0,12,57,14,12,57,14,88.52
2023,6,14,5,10,0,0,0,0,0,0,90.96000000000001
2023,6,14,5,20,0,0,0,0,0,0,93.06
2023,6,14,5,30,0,0,0,0,0,0,95.14
2023,6,14,5,40,0,0,0,0,0,0,97.2
2023,6,14,5,50,0,0,0,0,0,0,99.24000000000001
2023,6,14,6,0,0,0,0,0,0,0,101.26
2023,6,14,6,10,0,0,0,0,0,0,103.26
2023,6,14,6,20,0,0,0,0,0,0,105.23
2023,6,14,6,30,0,0,0,0,0,0,107.17
2023,6,14,6,40,0,0,0,0,0,0,109.08
2023,6,14,6,50,0,0,0,0,0,0,110.96000000000001
2023,6,14,7,0,0,0,0,0,0,0,112.8
2023,6,14,7,10,0,0,0,0,0,0,114.61
2023,6,14,7,20,0,0,0,0,0,0,116.37
2023,6,14,7,30,0,0,0,0,0,0,118.09
2023,6,14,7,40,0,0,0,0,0,0,119.76
2023,6,14,7,50,0,0,0,0,0,0,121.38
2023,6,14,8,0,0,0,0,0,0,0,122.94
2023,6,14,8,10,0,0,0,0,0,0,124.44
2023,6,14,8,20,0,0,0,0,0,0,125.87
2023,6,14,8,30,0,0,0,0,0,0,127.22
2023,6,14,8,40,0,0,0,0,0,0,128.5
2023,6,14,8,50,0,0,0,0,0,0,129.69
2023,6,14,9,0,0,0,0,0,0,0,130.78
2023,6,14,9,10,0,0,0,0,0,0,131.78
2023,6,14,9,20,0,0,0,0,0,0,132.68
2023,6,14,9,30,0,0,0,0,0,0,133.47
2023,6,14,9,40,0,0,0,0,0,0,134.14000000000001
2023,6,14,9,50,0,0,0,0,0,0,134.69
2023,6,14,10,0,0,0,0,0,0,0,135.11
2023,6,14,10,10,0,0,0,0,0,0,135.4
2023,6,14,10,20,0,0,0,0,0,0,135.57
2023,6,14,10,30,0,0,0,0,0,0,135.6
2023,6,14,10,40,0,0,0,0,0,0,135.49
2023,6,14,10,50,0,0,0,0,0,0,135.26
2023,6,14,11,0,0,0,0,0,0,0,134.89000000000001
2023,6,14,11,10,0,0,0,0,0,0,134.4
2023,6,14,11,20,0,0,0,0,0,0,133.78
2023,6,14,11,30,0,0,0,0,0,0,133.04
2023,6,14,11,40,0,0,0,0,0,0,132.19
2023,6,14,11,50,0,0,0,0,0,0,131.24
2023,6,14,12,0,0,0,0,0,0,0,130.18
2023,6,14,12,10,0,0,0,0,0,0,129.03
2023,6,14,12,20,0,0,0,0,0,0,127.79
2023,6,14,12,30,0,0,0,0,0,0,126.47
2023,6,14,12,40,0,0,0,0,0,0,125.08
2023,6,14,12,50,0,0,0,0,0,0,123.61
2023,6,14,13,0,0,0,0,0,0,0,122.08
2023,6,14,13,10,0,0,0,0,0,0,120.49000000000001
2023,6,14,13,20,0,0,0,0,0,0,118.84
2023,6,14,13,30,0,0,0,0,0,0,117.14
2023,6,14,13,40,0,0,0,0,0,0,115.4
2023,6,14,13,50,0,0,0,0,0,0,113.61
2023,6,14,14,0,0,0,0,0,0,0,111.78
2023,6,14,14,10,0,0,0,0,0,0,109.92
2023,6,14,14,20,0,0,0,0,0,0,108.02
2023,6,14,14,30,0,0,0,0,0,0,106.09
2023,6,14,14,40,0,0,0,0,0,0,104.13
2023,6,14,14,50,0,0,0,0,0,0,102.15
2023,6,14,15,0,0,0,0,0,0,0,100.14
2023,6,14,15,10,0,0,0,0,0,0,98.11
2023,6,14,15,20,0,0,0,0,0,0,96.06
2023,6,14,15,30,0,0,0,0,0,0,93.98
2023,6,14,15,40,0,0,0,0,0,0,91.9
2023,6,14,15,50,0,0,0,0,0,0,89.36
2023,6,14,16,0,17,142,23,17,142,23,87.42
2023,6,14,16,10,26,247,45,29,0,29,85.37
2023,6,14,16,20,33,338,73,39,0,39,83.26
2023,6,14,16,30,40,413,103,40,413,103,81.13
2023,6,14,16,40,45,481,137,45,481,137,78.97
2023,6,14,16,50,50,533,172,50,533,172,76.8
2023,6,14,17,0,54,578,208,54,578,208,74.62
2023,6,14,17,10,58,616,245,10,0,10,72.42
2023,6,14,17,20,62,650,282,11,0,11,70.22
2023,6,14,17,30,65,679,320,65,679,320,68
2023,6,14,17,40,68,708,358,14,0,14,65.78
2023,6,14,17,50,71,730,396,105,0,105,63.550000000000004
2023,6,14,18,0,73,750,434,88,0,88,61.31
2023,6,14,18,10,76,768,471,185,3,186,59.06
2023,6,14,18,20,78,785,507,85,0,85,56.81
2023,6,14,18,30,80,799,543,254,25,268,54.56
2023,6,14,18,40,82,812,579,82,812,579,52.300000000000004
2023,6,14,18,50,84,824,613,84,824,613,50.03
2023,6,14,19,0,86,835,647,239,2,240,47.76
2023,6,14,19,10,87,844,679,87,844,679,45.49
2023,6,14,19,20,89,853,710,89,853,710,43.21
2023,6,14,19,30,90,861,741,90,861,741,40.93
2023,6,14,19,40,92,867,770,347,19,362,38.64
2023,6,14,19,50,93,874,797,394,111,483,36.35
2023,6,14,20,0,94,881,824,94,881,824,34.07
2023,6,14,20,10,96,886,849,369,11,378,31.77
2023,6,14,20,20,97,891,873,381,12,392,29.48
2023,6,14,20,30,97,896,895,414,38,448,27.19
2023,6,14,20,40,98,901,915,402,14,415,24.89
2023,6,14,20,50,98,905,934,312,1,313,22.6
2023,6,14,21,0,99,908,951,99,908,951,20.3
2023,6,14,21,10,100,911,966,374,4,378,18.01
2023,6,14,21,20,100,914,980,462,105,564,15.72
2023,6,14,21,30,101,916,992,453,149,599,13.43
2023,6,14,21,40,102,916,1001,489,177,663,11.16
2023,6,14,21,50,103,919,1010,448,18,466,8.9
2023,6,14,22,0,103,920,1017,427,9,436,6.68
2023,6,14,22,10,103,921,1021,244,0,244,4.55
2023,6,14,22,20,103,921,1023,278,1,279,2.73
2023,6,14,22,30,103,921,1024,347,1,348,2.23
2023,6,14,22,40,105,918,1022,320,1,321,3.63
2023,6,14,22,50,105,918,1018,211,0,211,5.66
2023,6,14,23,0,105,917,1013,218,0,219,7.8500000000000005
2023,6,14,23,10,105,916,1006,277,1,278,10.1
2023,6,14,23,20,104,915,999,469,87,554,12.370000000000001
2023,6,14,23,30,104,913,988,104,913,988,14.65
2023,6,14,23,40,109,903,973,462,100,557,16.93
2023,6,14,23,50,108,901,958,422,15,436,19.23
2023,6,15,0,0,107,897,942,433,29,460,21.52
2023,6,15,0,10,107,894,924,377,5,382,23.82
2023,6,15,0,20,106,891,906,437,92,520,26.11
2023,6,15,0,30,105,886,885,105,886,885,28.41
2023,6,15,0,40,104,882,862,104,882,862,30.7
2023,6,15,0,50,103,876,837,103,876,837,32.99
2023,6,15,1,0,102,871,813,385,46,423,35.28
2023,6,15,1,10,100,864,785,100,864,785,37.57
2023,6,15,1,20,99,857,757,99,857,757,39.86
2023,6,15,1,30,97,849,727,97,849,727,42.14
2023,6,15,1,40,95,844,697,95,844,697,44.42
2023,6,15,1,50,93,834,665,93,834,665,46.69
2023,6,15,2,0,91,823,631,91,823,631,48.97
2023,6,15,2,10,89,811,597,89,811,597,51.230000000000004
2023,6,15,2,20,87,800,563,87,800,563,53.5
2023,6,15,2,30,85,785,527,85,785,527,55.75
2023,6,15,2,40,82,772,491,82,772,491,58.01
2023,6,15,2,50,79,755,454,79,755,454,60.25
2023,6,15,3,0,76,737,417,76,737,417,62.49
2023,6,15,3,10,74,715,379,74,715,379,64.73
2023,6,15,3,20,70,690,341,70,690,341,66.96000000000001
2023,6,15,3,30,67,662,303,67,662,303,69.17
2023,6,15,3,40,63,633,265,63,633,265,71.38
2023,6,15,3,50,59,598,228,59,598,228,73.58
2023,6,15,4,0,55,556,191,55,556,191,75.77
2023,6,15,4,10,50,506,155,50,506,155,77.95
2023,6,15,4,20,44,447,121,44,447,121,80.11
2023,6,15,4,30,38,376,88,38,376,88,82.26
2023,6,15,4,40,30,299,59,30,299,59,84.38
2023,6,15,4,50,22,200,34,22,200,34,86.46000000000001
2023,6,15,5,0,13,88,15,13,88,15,88.46000000000001
2023,6,15,5,10,0,0,0,0,0,0,90.9
2023,6,15,5,20,0,0,0,0,0,0,93
2023,6,15,5,30,0,0,0,0,0,0,95.08
2023,6,15,5,40,0,0,0,0,0,0,97.14
2023,6,15,5,50,0,0,0,0,0,0,99.18
2023,6,15,6,0,0,0,0,0,0,0,101.19
2023,6,15,6,10,0,0,0,0,0,0,103.19
2023,6,15,6,20,0,0,0,0,0,0,105.16
2023,6,15,6,30,0,0,0,0,0,0,107.10000000000001
2023,6,15,6,40,0,0,0,0,0,0,109.01
2023,6,15,6,50,0,0,0,0,0,0,110.89
2023,6,15,7,0,0,0,0,0,0,0,112.74000000000001
2023,6,15,7,10,0,0,0,0,0,0,114.54
2023,6,15,7,20,0,0,0,0,0,0,116.31
2023,6,15,7,30,0,0,0,0,0,0,118.03
2023,6,15,7,40,0,0,0,0,0,0,119.7
2023,6,15,7,50,0,0,0,0,0,0,121.31
2023,6,15,8,0,0,0,0,0,0,0,122.87
2023,6,15,8,10,0,0,0,0,0,0,124.37
2023,6,15,8,20,0,0,0,0,0,0,125.8
2023,6,15,8,30,0,0,0,0,0,0,127.15
2023,6,15,8,40,0,0,0,0,0,0,128.43
2023,6,15,8,50,0,0,0,0,0,0,129.62
2023,6,15,9,0,0,0,0,0,0,0,130.72
2023,6,15,9,10,0,0,0,0,0,0,131.72
2023,6,15,9,20,0,0,0,0,0,0,132.62
2023,6,15,9,30,0,0,0,0,0,0,133.41
2023,6,15,9,40,0,0,0,0,0,0,134.08
2023,6,15,9,50,0,0,0,0,0,0,134.63
2023,6,15,10,0,0,0,0,0,0,0,135.06
2023,6,15,10,10,0,0,0,0,0,0,135.35
2023,6,15,10,20,0,0,0,0,0,0,135.52
2023,6,15,10,30,0,0,0,0,0,0,135.55
2023,6,15,10,40,0,0,0,0,0,0,135.45
2023,6,15,10,50,0,0,0,0,0,0,135.22
2023,6,15,11,0,0,0,0,0,0,0,134.85
2023,6,15,11,10,0,0,0,0,0,0,134.36
2023,6,15,11,20,0,0,0,0,0,0,133.75
2023,6,15,11,30,0,0,0,0,0,0,133.02
