Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,106956,-,-,-,21.34,-157.81,0,388,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,7,24,6,20,0,0,0,0,0,0,104.71000000000001
2023,7,24,6,30,0,0,0,0,0,0,106.74000000000001
2023,7,24,6,40,0,0,0,0,0,0,108.74000000000001
2023,7,24,6,50,0,0,0,0,0,0,110.72
2023,7,24,7,0,0,0,0,0,0,0,112.67
2023,7,24,7,10,0,0,0,0,0,0,114.58
2023,7,24,7,20,0,0,0,0,0,0,116.46000000000001
2023,7,24,7,30,0,0,0,0,0,0,118.3
2023,7,24,7,40,0,0,0,0,0,0,120.10000000000001
2023,7,24,7,50,0,0,0,0,0,0,121.85000000000001
2023,7,24,8,0,0,0,0,0,0,0,123.54
2023,7,24,8,10,0,0,0,0,0,0,125.18
2023,7,24,8,20,0,0,0,0,0,0,126.76
2023,7,24,8,30,0,0,0,0,0,0,128.28
2023,7,24,8,40,0,0,0,0,0,0,129.72
2023,7,24,8,50,0,0,0,0,0,0,131.08
2023,7,24,9,0,0,0,0,0,0,0,132.35
2023,7,24,9,10,0,0,0,0,0,0,133.53
2023,7,24,9,20,0,0,0,0,0,0,134.61
2023,7,24,9,30,0,0,0,0,0,0,135.58
2023,7,24,9,40,0,0,0,0,0,0,136.43
2023,7,24,9,50,0,0,0,0,0,0,137.16
2023,7,24,10,0,0,0,0,0,0,0,137.76
2023,7,24,10,10,0,0,0,0,0,0,138.23
2023,7,24,10,20,0,0,0,0,0,0,138.56
2023,7,24,10,30,0,0,0,0,0,0,138.75
2023,7,24,10,40,0,0,0,0,0,0,138.79
2023,7,24,10,50,0,0,0,0,0,0,138.69
2023,7,24,11,0,0,0,0,0,0,0,138.44
2023,7,24,11,10,0,0,0,0,0,0,138.05
2023,7,24,11,20,0,0,0,0,0,0,137.53
2023,7,24,11,30,0,0,0,0,0,0,136.87
2023,7,24,11,40,0,0,0,0,0,0,136.09
2023,7,24,11,50,0,0,0,0,0,0,135.18
2023,7,24,12,0,0,0,0,0,0,0,134.17000000000002
2023,7,24,12,10,0,0,0,0,0,0,133.04
2023,7,24,12,20,0,0,0,0,0,0,131.82
2023,7,24,12,30,0,0,0,0,0,0,130.51
2023,7,24,12,40,0,0,0,0,0,0,129.12
2023,7,24,12,50,0,0,0,0,0,0,127.65
2023,7,24,13,0,0,0,0,0,0,0,126.11
2023,7,24,13,10,0,0,0,0,0,0,124.5
2023,7,24,13,20,0,0,0,0,0,0,122.83
2023,7,24,13,30,0,0,0,0,0,0,121.11
2023,7,24,13,40,0,0,0,0,0,0,119.34
2023,7,24,13,50,0,0,0,0,0,0,117.53
2023,7,24,14,0,0,0,0,0,0,0,115.67
2023,7,24,14,10,0,0,0,0,0,0,113.78
2023,7,24,14,20,0,0,0,0,0,0,111.85000000000001
2023,7,24,14,30,0,0,0,0,0,0,109.89
2023,7,24,14,40,0,0,0,0,0,0,107.9
2023,7,24,14,50,0,0,0,0,0,0,105.88
2023,7,24,15,0,0,0,0,0,0,0,103.84
2023,7,24,15,10,0,0,0,0,0,0,101.78
2023,7,24,15,20,0,0,0,0,0,0,99.69
2023,7,24,15,30,0,0,0,0,0,0,97.59
2023,7,24,15,40,0,0,0,0,0,0,95.47
2023,7,24,15,50,0,0,0,0,0,0,93.33
2023,7,24,16,0,0,0,0,0,0,0,91.18
2023,7,24,16,10,11,56,13,11,56,13,88.67
2023,7,24,16,20,22,158,31,22,158,31,86.62
2023,7,24,16,30,31,258,56,31,258,56,84.49
2023,7,24,16,40,39,339,85,39,339,85,82.32000000000001
2023,7,24,16,50,47,411,117,47,411,117,80.13
2023,7,24,17,0,53,472,151,53,472,151,77.92
2023,7,24,17,10,58,524,188,58,524,188,75.7
2023,7,24,17,20,63,568,225,63,568,225,73.47
2023,7,24,17,30,68,606,263,68,606,263,71.22
2023,7,24,17,40,71,640,301,71,640,301,68.97
2023,7,24,17,50,75,669,340,75,669,340,66.71000000000001
2023,7,24,18,0,78,695,378,78,695,378,64.44
2023,7,24,18,10,82,717,416,82,717,416,62.17
2023,7,24,18,20,84,737,454,84,737,454,59.89
2023,7,24,18,30,87,757,493,87,757,493,57.61
2023,7,24,18,40,88,777,530,88,777,530,55.32
2023,7,24,18,50,91,791,566,91,791,566,53.03
2023,7,24,19,0,93,804,602,93,804,602,50.730000000000004
2023,7,24,19,10,95,816,637,95,816,637,48.42
2023,7,24,19,20,97,827,670,97,827,670,46.12
2023,7,24,19,30,99,837,703,99,837,703,43.81
2023,7,24,19,40,100,846,734,100,846,734,41.5
2023,7,24,19,50,102,854,764,102,854,764,39.18
2023,7,24,20,0,103,862,793,103,862,793,36.86
2023,7,24,20,10,105,869,820,105,869,820,34.54
2023,7,24,20,20,106,875,846,106,875,846,32.22
2023,7,24,20,30,107,882,872,107,882,872,29.900000000000002
2023,7,24,20,40,96,906,899,96,906,899,27.57
2023,7,24,20,50,96,911,920,96,911,920,25.25
2023,7,24,21,0,97,914,939,97,914,939,22.92
2023,7,24,21,10,98,918,957,98,918,957,20.59
2023,7,24,21,20,98,921,973,98,921,973,18.26
2023,7,24,21,30,99,923,987,99,923,987,15.94
2023,7,24,21,40,101,924,999,101,924,999,13.61
2023,7,24,21,50,101,925,1009,101,925,1009,11.290000000000001
2023,7,24,22,0,102,927,1017,102,927,1017,8.98
2023,7,24,22,10,102,928,1024,102,928,1024,6.69
2023,7,24,22,20,102,929,1028,102,929,1028,4.45
2023,7,24,22,30,102,929,1031,102,929,1031,2.41
2023,7,24,22,40,102,929,1031,102,929,1031,1.6600000000000001
2023,7,24,22,50,102,929,1030,102,929,1030,3.2600000000000002
2023,7,24,23,0,102,930,1028,102,930,1028,5.43
2023,7,24,23,10,102,929,1023,102,929,1023,7.7
2023,7,24,23,20,102,928,1015,102,928,1015,10
2023,7,24,23,30,101,926,1006,101,926,1006,12.31
2023,7,24,23,40,107,916,993,107,916,993,14.64
2023,7,24,23,50,106,914,980,106,914,980,16.96
2023,7,25,0,0,106,911,965,106,911,965,19.29
2023,7,25,0,10,105,908,949,105,908,949,21.62
2023,7,25,0,20,104,906,932,104,906,932,23.95
2023,7,25,0,30,103,902,912,103,902,912,26.27
2023,7,25,0,40,102,898,890,102,898,890,28.6
2023,7,25,0,50,101,893,867,101,893,867,30.92
2023,7,25,1,0,100,887,842,100,887,842,33.25
2023,7,25,1,10,98,881,815,98,881,815,35.57
2023,7,25,1,20,97,874,787,97,874,787,37.89
2023,7,25,1,30,96,867,757,96,867,757,40.21
2023,7,25,1,40,93,863,729,93,863,729,42.52
2023,7,25,1,50,91,854,697,91,854,697,44.84
2023,7,25,2,0,89,844,664,89,844,664,47.14
2023,7,25,2,10,88,833,629,88,833,629,49.45
2023,7,25,2,20,86,821,594,86,821,594,51.75
2023,7,25,2,30,84,808,558,84,808,558,54.050000000000004
2023,7,25,2,40,81,796,522,81,796,522,56.34
2023,7,25,2,50,78,779,484,78,779,484,58.63
2023,7,25,3,0,76,761,446,76,761,446,60.910000000000004
2023,7,25,3,10,73,741,407,73,741,407,63.190000000000005
2023,7,25,3,20,70,718,369,70,718,369,65.46000000000001
2023,7,25,3,30,67,693,330,67,693,330,67.73
2023,7,25,3,40,64,662,291,64,662,291,69.99
2023,7,25,3,50,60,628,252,60,628,252,72.24
2023,7,25,4,0,56,589,214,56,589,214,74.48
2023,7,25,4,10,52,543,177,52,543,177,76.71000000000001
2023,7,25,4,20,46,489,140,46,489,140,78.93
2023,7,25,4,30,41,425,106,41,425,106,81.13
2023,7,25,4,40,34,344,74,34,344,74,83.32000000000001
2023,7,25,4,50,26,250,46,26,250,46,85.47
2023,7,25,5,0,17,139,23,17,139,23,87.58
2023,7,25,5,10,0,0,0,0,0,0,89.56
2023,7,25,5,20,0,0,0,0,0,0,92.17
2023,7,25,5,30,0,0,0,0,0,0,94.32000000000001
2023,7,25,5,40,0,0,0,0,0,0,96.46000000000001
2023,7,25,5,50,0,0,0,0,0,0,98.57000000000001
2023,7,25,6,0,0,0,0,0,0,0,100.67
2023,7,25,6,10,0,0,0,0,0,0,102.75
2023,7,25,6,20,0,0,0,0,0,0,104.81
2023,7,25,6,30,0,0,0,0,0,0,106.84
2023,7,25,6,40,0,0,0,0,0,0,108.85000000000001
2023,7,25,6,50,0,0,0,0,0,0,110.84
2023,7,25,7,0,0,0,0,0,0,0,112.79
2023,7,25,7,10,0,0,0,0,0,0,114.71000000000001
2023,7,25,7,20,0,0,0,0,0,0,116.59
2023,7,25,7,30,0,0,0,0,0,0,118.43
2023,7,25,7,40,0,0,0,0,0,0,120.23
2023,7,25,7,50,0,0,0,0,0,0,121.99000000000001
2023,7,25,8,0,0,0,0,0,0,0,123.69
2023,7,25,8,10,0,0,0,0,0,0,125.34
2023,7,25,8,20,0,0,0,0,0,0,126.92
2023,7,25,8,30,0,0,0,0,0,0,128.44
2023,7,25,8,40,0,0,0,0,0,0,129.88
2023,7,25,8,50,0,0,0,0,0,0,131.25
2023,7,25,9,0,0,0,0,0,0,0,132.53
2023,7,25,9,10,0,0,0,0,0,0,133.71
2023,7,25,9,20,0,0,0,0,0,0,134.8
2023,7,25,9,30,0,0,0,0,0,0,135.77
2023,7,25,9,40,0,0,0,0,0,0,136.63
2023,7,25,9,50,0,0,0,0,0,0,137.36
2023,7,25,10,0,0,0,0,0,0,0,137.97
2023,7,25,10,10,0,0,0,0,0,0,138.44
2023,7,25,10,20,0,0,0,0,0,0,138.77
2023,7,25,10,30,0,0,0,0,0,0,138.96
2023,7,25,10,40,0,0,0,0,0,0,139
2023,7,25,10,50,0,0,0,0,0,0,138.9
2023,7,25,11,0,0,0,0,0,0,0,138.65
2023,7,25,11,10,0,0,0,0,0,0,138.26
2023,7,25,11,20,0,0,0,0,0,0,137.73
2023,7,25,11,30,0,0,0,0,0,0,137.07
2023,7,25,11,40,0,0,0,0,0,0,136.29
2023,7,25,11,50,0,0,0,0,0,0,135.38
2023,7,25,12,0,0,0,0,0,0,0,134.36
2023,7,25,12,10,0,0,0,0,0,0,133.23
2023,7,25,12,20,0,0,0,0,0,0,132
2023,7,25,12,30,0,0,0,0,0,0,130.69
2023,7,25,12,40,0,0,0,0,0,0,129.29
2023,7,25,12,50,0,0,0,0,0,0,127.81
2023,7,25,13,0,0,0,0,0,0,0,126.27
2023,7,25,13,10,0,0,0,0,0,0,124.65
2023,7,25,13,20,0,0,0,0,0,0,122.98
2023,7,25,13,30,0,0,0,0,0,0,121.26
2023,7,25,13,40,0,0,0,0,0,0,119.48
2023,7,25,13,50,0,0,0,0,0,0,117.67
2023,7,25,14,0,0,0,0,0,0,0,115.8
2023,7,25,14,10,0,0,0,0,0,0,113.91
2023,7,25,14,20,0,0,0,0,0,0,111.97
2023,7,25,14,30,0,0,0,0,0,0,110.01
2023,7,25,14,40,0,0,0,0,0,0,108.01
2023,7,25,14,50,0,0,0,0,0,0,105.99000000000001
2023,7,25,15,0,0,0,0,0,0,0,103.95
2023,7,25,15,10,0,0,0,0,0,0,101.88
2023,7,25,15,20,0,0,0,0,0,0,99.79
2023,7,25,15,30,0,0,0,0,0,0,97.69
2023,7,25,15,40,0,0,0,0,0,0,95.56
2023,7,25,15,50,0,0,0,0,0,0,93.42
2023,7,25,16,0,0,0,0,0,0,0,91.26
2023,7,25,16,10,11,66,13,11,66,13,88.75
2023,7,25,16,20,21,178,31,18,0,18,86.7
2023,7,25,16,30,30,281,57,33,0,33,84.57000000000001
2023,7,25,16,40,38,366,86,40,0,40,82.4
2023,7,25,16,50,45,439,119,45,439,119,80.2
2023,7,25,17,0,50,500,155,50,500,155,77.99
2023,7,25,17,10,56,551,191,56,551,191,75.77
2023,7,25,17,20,60,594,229,60,594,229,73.53
2023,7,25,17,30,64,631,267,64,631,267,71.29
2023,7,25,17,40,69,661,305,69,661,305,69.03
2023,7,25,17,50,72,689,344,72,689,344,66.77
2023,7,25,18,0,76,714,383,76,714,383,64.5
2023,7,25,18,10,79,736,422,79,736,422,62.230000000000004
2023,7,25,18,20,81,756,460,81,756,460,59.95
2023,7,25,18,30,84,774,498,84,774,498,57.660000000000004
2023,7,25,18,40,87,787,535,87,787,535,55.370000000000005
2023,7,25,18,50,90,802,571,90,802,571,53.07
2023,7,25,19,0,92,815,607,92,815,607,50.77
2023,7,25,19,10,94,827,642,94,827,642,48.47
2023,7,25,19,20,96,837,676,96,837,676,46.160000000000004
2023,7,25,19,30,97,847,708,97,847,708,43.85
2023,7,25,19,40,99,856,740,99,856,740,41.54
2023,7,25,19,50,100,863,769,100,863,769,39.22
2023,7,25,20,0,102,870,797,102,870,797,36.9
2023,7,25,20,10,103,877,825,103,877,825,34.58
2023,7,25,20,20,104,883,851,104,883,851,32.26
2023,7,25,20,30,105,888,875,105,888,875,29.93
2023,7,25,20,40,97,908,902,97,908,902,27.61
2023,7,25,20,50,98,913,923,98,913,923,25.28
2023,7,25,21,0,98,916,942,98,916,942,22.95
2023,7,25,21,10,99,920,960,99,920,960,20.62
2023,7,25,21,20,100,923,976,100,923,976,18.3
2023,7,25,21,30,100,925,990,100,925,990,15.97
2023,7,25,21,40,104,922,1001,104,922,1001,13.65
2023,7,25,21,50,105,924,1011,105,924,1011,11.34
2023,7,25,22,0,105,926,1020,105,926,1020,9.03
2023,7,25,22,10,105,927,1026,105,927,1026,6.75
2023,7,25,22,20,106,928,1031,106,928,1031,4.54
2023,7,25,22,30,106,930,1035,106,930,1035,2.56
2023,7,25,22,40,108,927,1035,108,927,1035,1.86
2023,7,25,22,50,108,927,1033,108,927,1033,3.37
2023,7,25,23,0,108,926,1030,108,926,1030,5.5
2023,7,25,23,10,108,925,1025,108,925,1025,7.75
2023,7,25,23,20,108,924,1017,108,924,1017,10.040000000000001
2023,7,25,23,30,107,922,1008,107,922,1008,12.35
2023,7,25,23,40,102,927,999,102,927,999,14.67
2023,7,25,23,50,102,924,986,102,924,986,16.990000000000002
2023,7,26,0,0,101,922,971,101,922,971,19.32
2023,7,26,0,10,100,918,954,100,918,954,21.650000000000002
2023,7,26,0,20,100,915,935,100,915,935,23.98
2023,7,26,0,30,99,911,915,99,911,915,26.3
2023,7,26,0,40,100,903,892,100,903,892,28.63
2023,7,26,0,50,99,898,869,99,898,869,30.96
2023,7,26,1,0,98,892,844,98,892,844,33.28
2023,7,26,1,10,97,886,817,97,886,817,35.6
2023,7,26,1,20,96,879,789,96,879,789,37.93
2023,7,26,1,30,94,873,761,94,873,761,40.24
2023,7,26,1,40,94,862,729,94,862,729,42.56
2023,7,26,1,50,93,853,697,93,853,697,44.87
2023,7,26,2,0,91,843,664,91,843,664,47.18
2023,7,26,2,10,89,832,630,89,832,630,49.49
2023,7,26,2,20,87,820,594,87,820,594,51.79
2023,7,26,2,30,85,806,558,85,806,558,54.09
2023,7,26,2,40,85,785,520,85,785,520,56.39
2023,7,26,2,50,83,768,482,83,768,482,58.68
2023,7,26,3,0,80,750,444,80,750,444,60.96
2023,7,26,3,10,77,727,405,77,727,405,63.24
2023,7,26,3,20,74,703,366,74,703,366,65.52
2023,7,26,3,30,71,677,327,71,677,327,67.78
2023,7,26,3,40,69,637,287,69,637,287,70.04
2023,7,26,3,50,65,601,248,65,601,248,72.3
2023,7,26,4,0,61,561,210,61,561,210,74.54
2023,7,26,4,10,56,513,173,56,513,173,76.77
2023,7,26,4,20,50,457,137,50,457,137,78.99
2023,7,26,4,30,43,390,103,43,390,103,81.2
2023,7,26,4,40,36,301,71,36,301,71,83.39
2023,7,26,4,50,27,206,43,27,206,43,85.55
2023,7,26,5,0,17,101,21,17,101,21,87.65
2023,7,26,5,10,0,0,0,0,0,0,89.63
2023,7,26,5,20,0,0,0,0,0,0,92.26
2023,7,26,5,30,0,0,0,0,0,0,94.41
2023,7,26,5,40,0,0,0,0,0,0,96.55
2023,7,26,5,50,0,0,0,0,0,0,98.67
2023,7,26,6,0,0,0,0,0,0,0,100.77
2023,7,26,6,10,0,0,0,0,0,0,102.85000000000001
2023,7,26,6,20,0,0,0,0,0,0,104.92
2023,7,26,6,30,0,0,0,0,0,0,106.95
2023,7,26,6,40,0,0,0,0,0,0,108.97
2023,7,26,6,50,0,0,0,0,0,0,110.95
2023,7,26,7,0,0,0,0,0,0,0,112.91
2023,7,26,7,10,0,0,0,0,0,0,114.83
2023,7,26,7,20,0,0,0,0,0,0,116.72
2023,7,26,7,30,0,0,0,0,0,0,118.57000000000001
2023,7,26,7,40,0,0,0,0,0,0,120.37
2023,7,26,7,50,0,0,0,0,0,0,122.13
2023,7,26,8,0,0,0,0,0,0,0,123.84
2023,7,26,8,10,0,0,0,0,0,0,125.49000000000001
2023,7,26,8,20,0,0,0,0,0,0,127.08
2023,7,26,8,30,0,0,0,0,0,0,128.61
2023,7,26,8,40,0,0,0,0,0,0,130.06
2023,7,26,8,50,0,0,0,0,0,0,131.43
2023,7,26,9,0,0,0,0,0,0,0,132.71
2023,7,26,9,10,0,0,0,0,0,0,133.9
2023,7,26,9,20,0,0,0,0,0,0,134.99
2023,7,26,9,30,0,0,0,0,0,0,135.97
2023,7,26,9,40,0,0,0,0,0,0,136.83
2023,7,26,9,50,0,0,0,0,0,0,137.57
2023,7,26,10,0,0,0,0,0,0,0,138.18
2023,7,26,10,10,0,0,0,0,0,0,138.66
2023,7,26,10,20,0,0,0,0,0,0,138.99
2023,7,26,10,30,0,0,0,0,0,0,139.18
2023,7,26,10,40,0,0,0,0,0,0,139.22
2023,7,26,10,50,0,0,0,0,0,0,139.12
2023,7,26,11,0,0,0,0,0,0,0,138.87
2023,7,26,11,10,0,0,0,0,0,0,138.48
2023,7,26,11,20,0,0,0,0,0,0,137.95000000000002
2023,7,26,11,30,0,0,0,0,0,0,137.28
2023,7,26,11,40,0,0,0,0,0,0,136.49
2023,7,26,11,50,0,0,0,0,0,0,135.58
2023,7,26,12,0,0,0,0,0,0,0,134.55
2023,7,26,12,10,0,0,0,0,0,0,133.42000000000002
2023,7,26,12,20,0,0,0,0,0,0,132.19
2023,7,26,12,30,0,0,0,0,0,0,130.87
2023,7,26,12,40,0,0,0,0,0,0,129.46
2023,7,26,12,50,0,0,0,0,0,0,127.98
2023,7,26,13,0,0,0,0,0,0,0,126.43
2023,7,26,13,10,0,0,0,0,0,0,124.81
2023,7,26,13,20,0,0,0,0,0,0,123.14
2023,7,26,13,30,0,0,0,0,0,0,121.41
2023,7,26,13,40,0,0,0,0,0,0,119.63
2023,7,26,13,50,0,0,0,0,0,0,117.8
2023,7,26,14,0,0,0,0,0,0,0,115.94
2023,7,26,14,10,0,0,0,0,0,0,114.03
2023,7,26,14,20,0,0,0,0,0,0,112.10000000000001
2023,7,26,14,30,0,0,0,0,0,0,110.13
2023,7,26,14,40,0,0,0,0,0,0,108.13
2023,7,26,14,50,0,0,0,0,0,0,106.10000000000001
2023,7,26,15,0,0,0,0,0,0,0,104.06
2023,7,26,15,10,0,0,0,0,0,0,101.98
2023,7,26,15,20,0,0,0,0,0,0,99.89
2023,7,26,15,30,0,0,0,0,0,0,97.78
2023,7,26,15,40,0,0,0,0,0,0,95.65
2023,7,26,15,50,0,0,0,0,0,0,93.51
2023,7,26,16,0,0,0,0,0,0,0,91.35000000000001
2023,7,26,16,10,11,48,12,11,48,12,88.82000000000001
2023,7,26,16,20,21,151,30,21,151,30,86.78
2023,7,26,16,30,31,254,54,31,254,54,84.65
2023,7,26,16,40,39,348,84,39,348,84,82.47
2023,7,26,16,50,46,421,117,46,421,117,80.28
2023,7,26,17,0,52,483,152,52,483,152,78.06
2023,7,26,17,10,57,535,188,57,535,188,75.84
2023,7,26,17,20,62,580,226,62,580,226,73.60000000000001
2023,7,26,17,30,67,620,265,67,620,265,71.35000000000001
2023,7,26,17,40,69,658,304,69,658,304,69.09
2023,7,26,17,50,73,686,343,73,686,343,66.83
2023,7,26,18,0,76,712,382,76,712,382,64.56
2023,7,26,18,10,79,734,421,79,734,421,62.28
2023,7,26,18,20,82,754,459,82,754,459,60
2023,7,26,18,30,85,772,497,85,772,497,57.71
2023,7,26,18,40,86,790,535,86,790,535,55.42
2023,7,26,18,50,88,805,571,88,805,571,53.120000000000005
2023,7,26,19,0,90,818,607,90,818,607,50.82
2023,7,26,19,10,92,830,642,92,830,642,48.51
2023,7,26,19,20,94,840,676,94,840,676,46.21
2023,7,26,19,30,96,852,710,96,852,710,43.89
2023,7,26,19,40,96,864,742,96,864,742,41.58
2023,7,26,19,50,98,872,773,98,872,773,39.26
2023,7,26,20,0,99,879,802,99,879,802,36.94
2023,7,26,20,10,100,886,829,100,886,829,34.62
2023,7,26,20,20,101,892,855,101,892,855,32.29
2023,7,26,20,30,103,897,880,103,897,880,29.97
2023,7,26,20,40,96,914,906,96,914,906,27.64
2023,7,26,20,50,97,918,927,97,918,927,25.310000000000002
2023,7,26,21,0,98,922,946,98,922,946,22.990000000000002
2023,7,26,21,10,98,925,964,98,925,964,20.66
2023,7,26,21,20,99,928,980,99,928,980,18.330000000000002
2023,7,26,21,30,100,931,994,100,931,994,16.01
2023,7,26,21,40,102,930,1006,102,930,1006,13.69
2023,7,26,21,50,103,932,1016,103,932,1016,11.38
2023,7,26,22,0,103,933,1024,103,933,1024,9.08
2023,7,26,22,10,103,934,1031,103,934,1031,6.82
2023,7,26,22,20,104,935,1035,104,935,1035,4.63
2023,7,26,22,30,104,935,1038,448,436,883,2.72
2023,7,26,22,40,107,931,1038,107,931,1038,2.08
2023,7,26,22,50,107,931,1036,107,931,1036,3.5
2023,7,26,23,0,106,931,1033,106,931,1033,5.58
2023,7,26,23,10,106,930,1027,106,930,1027,7.8100000000000005
2023,7,26,23,20,106,928,1020,106,928,1020,10.09
2023,7,26,23,30,106,927,1011,106,927,1011,12.39
2023,7,26,23,40,102,929,1001,102,929,1001,14.71
2023,7,26,23,50,102,927,988,102,927,988,17.03
2023,7,27,0,0,101,924,973,101,924,973,19.35
2023,7,27,0,10,100,921,956,100,921,956,21.68
2023,7,27,0,20,100,917,937,100,917,937,24.01
2023,7,27,0,30,99,913,917,474,191,645,26.34
2023,7,27,0,40,100,905,894,100,905,894,28.67
2023,7,27,0,50,99,900,871,99,900,871,30.990000000000002
2023,7,27,1,0,98,894,845,98,894,845,33.32
2023,7,27,1,10,97,888,819,97,888,819,35.64
2023,7,27,1,20,96,881,790,96,881,790,37.96
2023,7,27,1,30,94,874,761,94,874,761,40.28
2023,7,27,1,40,94,863,729,94,863,729,42.6
2023,7,27,1,50,92,852,696,92,852,696,44.92
2023,7,27,2,0,90,842,662,90,842,662,47.230000000000004
2023,7,27,2,10,88,831,628,88,831,628,49.54
2023,7,27,2,20,87,819,593,87,819,593,51.84
2023,7,27,2,30,84,806,557,84,806,557,54.14
2023,7,27,2,40,83,788,519,139,0,139,56.44
2023,7,27,2,50,81,771,481,81,771,481,58.730000000000004
2023,7,27,3,0,78,753,443,78,753,443,61.02
2023,7,27,3,10,76,732,405,17,0,17,63.300000000000004
2023,7,27,3,20,73,709,366,73,709,366,65.58
2023,7,27,3,30,69,682,327,13,0,13,67.85
2023,7,27,3,40,66,649,287,66,649,287,70.11
2023,7,27,3,50,63,614,249,63,614,249,72.36
2023,7,27,4,0,58,574,210,58,574,210,74.61
2023,7,27,4,10,53,527,173,53,527,173,76.84
2023,7,27,4,20,48,471,137,48,471,137,79.07000000000001
2023,7,27,4,30,42,404,103,42,404,103,81.28
2023,7,27,4,40,34,322,71,34,322,71,83.47
2023,7,27,4,50,26,225,43,26,225,43,85.63
2023,7,27,5,0,16,115,21,16,115,21,87.73
2023,7,27,5,10,0,0,0,0,0,0,89.7
2023,7,27,5,20,0,0,0,0,0,0,92.35000000000001
2023,7,27,5,30,0,0,0,0,0,0,94.5
2023,7,27,5,40,0,0,0,0,0,0,96.64
2023,7,27,5,50,0,0,0,0,0,0,98.77
2023,7,27,6,0,0,0,0,0,0,0,100.87
2023,7,27,6,10,0,0,0,0,0,0,102.96000000000001
2023,7,27,6,20,0,0,0,0,0,0,105.03
2023,7,27,6,30,0,0,0,0,0,0,107.07000000000001
2023,7,27,6,40,0,0,0,0,0,0,109.09
2023,7,27,6,50,0,0,0,0,0,0,111.08
2023,7,27,7,0,0,0,0,0,0,0,113.04
2023,7,27,7,10,0,0,0,0,0,0,114.96000000000001
2023,7,27,7,20,0,0,0,0,0,0,116.86
2023,7,27,7,30,0,0,0,0,0,0,118.71000000000001
2023,7,27,7,40,0,0,0,0,0,0,120.52
2023,7,27,7,50,0,0,0,0,0,0,122.28
2023,7,27,8,0,0,0,0,0,0,0,124
2023,7,27,8,10,0,0,0,0,0,0,125.66
2023,7,27,8,20,0,0,0,0,0,0,127.25
2023,7,27,8,30,0,0,0,0,0,0,128.78
2023,7,27,8,40,0,0,0,0,0,0,130.24
2023,7,27,8,50,0,0,0,0,0,0,131.61
2023,7,27,9,0,0,0,0,0,0,0,132.9
2023,7,27,9,10,0,0,0,0,0,0,134.1
2023,7,27,9,20,0,0,0,0,0,0,135.19
2023,7,27,9,30,0,0,0,0,0,0,136.18
2023,7,27,9,40,0,0,0,0,0,0,137.04
2023,7,27,9,50,0,0,0,0,0,0,137.79
2023,7,27,10,0,0,0,0,0,0,0,138.4
2023,7,27,10,10,0,0,0,0,0,0,138.88
2023,7,27,10,20,0,0,0,0,0,0,139.21
2023,7,27,10,30,0,0,0,0,0,0,139.4
2023,7,27,10,40,0,0,0,0,0,0,139.44
2023,7,27,10,50,0,0,0,0,0,0,139.34
2023,7,27,11,0,0,0,0,0,0,0,139.09
2023,7,27,11,10,0,0,0,0,0,0,138.69
2023,7,27,11,20,0,0,0,0,0,0,138.16
2023,7,27,11,30,0,0,0,0,0,0,137.49
2023,7,27,11,40,0,0,0,0,0,0,136.70000000000002
2023,7,27,11,50,0,0,0,0,0,0,135.78
2023,7,27,12,0,0,0,0,0,0,0,134.75
2023,7,27,12,10,0,0,0,0,0,0,133.61
2023,7,27,12,20,0,0,0,0,0,0,132.38
2023,7,27,12,30,0,0,0,0,0,0,131.05
2023,7,27,12,40,0,0,0,0,0,0,129.64000000000001
2023,7,27,12,50,0,0,0,0,0,0,128.15
2023,7,27,13,0,0,0,0,0,0,0,126.59
2023,7,27,13,10,0,0,0,0,0,0,124.97
2023,7,27,13,20,0,0,0,0,0,0,123.29
2023,7,27,13,30,0,0,0,0,0,0,121.55
2023,7,27,13,40,0,0,0,0,0,0,119.77
2023,7,27,13,50,0,0,0,0,0,0,117.94
2023,7,27,14,0,0,0,0,0,0,0,116.07000000000001
2023,7,27,14,10,0,0,0,0,0,0,114.16
2023,7,27,14,20,0,0,0,0,0,0,112.22
2023,7,27,14,30,0,0,0,0,0,0,110.25
