Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,126503,-,-,-,20.76,-156.31,0,1079,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,8,1,10,30,0,0,0,0,0,0,141.28
2022,8,1,10,40,0,0,0,0,0,0,141.23
2022,8,1,10,50,0,0,0,0,0,0,141.02
2022,8,1,11,0,0,0,0,0,0,0,140.67000000000002
2022,8,1,11,10,0,0,0,0,0,0,140.16
2022,8,1,11,20,0,0,0,0,0,0,139.52
2022,8,1,11,30,0,0,0,0,0,0,138.73
2022,8,1,11,40,0,0,0,0,0,0,137.82
2022,8,1,11,50,0,0,0,0,0,0,136.79
2022,8,1,12,0,0,0,0,0,0,0,135.65
2022,8,1,12,10,0,0,0,0,0,0,134.4
2022,8,1,12,20,0,0,0,0,0,0,133.06
2022,8,1,12,30,0,0,0,0,0,0,131.64000000000001
2022,8,1,12,40,0,0,0,0,0,0,130.13
2022,8,1,12,50,0,0,0,0,0,0,128.55
2022,8,1,13,0,0,0,0,0,0,0,126.9
2022,8,1,13,10,0,0,0,0,0,0,125.2
2022,8,1,13,20,0,0,0,0,0,0,123.44
2022,8,1,13,30,0,0,0,0,0,0,121.63
2022,8,1,13,40,0,0,0,0,0,0,119.77
2022,8,1,13,50,0,0,0,0,0,0,117.88
2022,8,1,14,0,0,0,0,0,0,0,115.95
2022,8,1,14,10,0,0,0,0,0,0,113.98
2022,8,1,14,20,0,0,0,0,0,0,111.98
2022,8,1,14,30,0,0,0,0,0,0,109.95
2022,8,1,14,40,0,0,0,0,0,0,107.9
2022,8,1,14,50,0,0,0,0,0,0,105.82000000000001
2022,8,1,15,0,0,0,0,0,0,0,103.73
2022,8,1,15,10,0,0,0,0,0,0,101.61
2022,8,1,15,20,0,0,0,0,0,0,99.47
2022,8,1,15,30,0,0,0,0,0,0,97.32000000000001
2022,8,1,15,40,0,0,0,0,0,0,95.15
2022,8,1,15,50,0,0,0,0,0,0,92.97
2022,8,1,16,0,0,0,0,0,0,0,90.22
2022,8,1,16,10,14,140,18,14,140,18,88.27
2022,8,1,16,20,22,268,40,22,268,40,86.16
2022,8,1,16,30,29,374,69,29,374,69,83.98
2022,8,1,16,40,36,459,101,36,459,101,81.77
2022,8,1,16,50,41,527,137,41,527,137,79.54
2022,8,1,17,0,46,584,174,46,584,174,77.29
2022,8,1,17,10,50,630,213,50,630,213,75.04
2022,8,1,17,20,54,669,252,54,669,252,72.77
2022,8,1,17,30,57,703,292,57,703,292,70.5
2022,8,1,17,40,60,736,333,60,736,333,68.22
2022,8,1,17,50,63,762,373,63,762,373,65.93
2022,8,1,18,0,65,784,413,65,784,413,63.64
2022,8,1,18,10,67,803,453,67,803,453,61.34
2022,8,1,18,20,70,821,492,70,821,492,59.03
2022,8,1,18,30,72,836,531,72,836,531,56.72
2022,8,1,18,40,72,853,569,72,853,569,54.410000000000004
2022,8,1,18,50,74,866,606,74,866,606,52.09
2022,8,1,19,0,76,877,642,76,877,642,49.77
2022,8,1,19,10,77,887,677,77,887,677,47.45
2022,8,1,19,20,79,896,711,79,896,711,45.12
2022,8,1,19,30,80,905,744,225,1,225,42.79
2022,8,1,19,40,81,914,776,217,0,217,40.46
2022,8,1,19,50,82,921,806,291,2,292,38.13
2022,8,1,20,0,83,927,835,211,0,211,35.800000000000004
2022,8,1,20,10,84,933,862,194,0,194,33.46
2022,8,1,20,20,85,938,888,200,0,200,31.12
2022,8,1,20,30,86,945,914,161,0,161,28.79
2022,8,1,20,40,85,952,937,112,0,112,26.45
2022,8,1,20,50,85,956,958,100,0,100,24.11
2022,8,1,21,0,86,959,977,143,0,143,21.78
2022,8,1,21,10,86,962,994,215,2,217,19.45
2022,8,1,21,20,87,965,1009,137,0,137,17.13
2022,8,1,21,30,87,967,1022,124,0,124,14.81
2022,8,1,21,40,88,968,1033,145,0,145,12.51
2022,8,1,21,50,89,969,1043,133,0,133,10.23
2022,8,1,22,0,89,970,1050,285,3,288,8
2022,8,1,22,10,89,971,1055,250,0,251,5.87
2022,8,1,22,20,89,972,1059,322,6,328,4
2022,8,1,22,30,89,972,1060,89,972,1060,2.95
2022,8,1,22,40,91,970,1059,91,970,1059,3.54
2022,8,1,22,50,90,970,1056,90,970,1056,5.24
2022,8,1,23,0,90,969,1052,90,969,1052,7.3100000000000005
2022,8,1,23,10,90,968,1045,90,968,1045,9.52
2022,8,1,23,20,90,967,1036,90,967,1036,11.790000000000001
2022,8,1,23,30,89,965,1025,89,965,1025,14.08
2022,8,1,23,40,91,963,1015,91,963,1015,16.4
2022,8,1,23,50,90,961,1000,90,961,1000,18.72
2022,8,2,0,0,90,958,984,90,958,984,21.05
2022,8,2,0,10,89,955,965,89,955,965,23.38
2022,8,2,0,20,88,951,945,88,951,945,25.72
2022,8,2,0,30,88,947,923,88,947,923,28.05
2022,8,2,0,40,87,943,900,87,943,900,30.39
2022,8,2,0,50,86,937,874,86,937,874,32.730000000000004
2022,8,2,1,0,85,932,848,85,932,848,35.06
2022,8,2,1,10,84,926,819,84,926,819,37.4
2022,8,2,1,20,83,919,789,83,919,789,39.730000000000004
2022,8,2,1,30,81,911,758,81,911,758,42.07
2022,8,2,1,40,80,903,725,80,903,725,44.4
2022,8,2,1,50,79,894,691,79,894,691,46.730000000000004
2022,8,2,2,0,77,884,657,77,884,657,49.050000000000004
2022,8,2,2,10,75,873,621,75,873,621,51.370000000000005
2022,8,2,2,20,74,858,582,74,858,582,53.69
2022,8,2,2,30,72,845,544,151,0,151,56.01
2022,8,2,2,40,70,829,505,70,829,505,58.32
2022,8,2,2,50,68,812,466,68,812,466,60.63
2022,8,2,3,0,66,793,427,66,793,427,62.93
2022,8,2,3,10,63,771,386,63,771,386,65.23
2022,8,2,3,20,61,747,346,61,747,346,67.52
2022,8,2,3,30,58,719,306,58,719,306,69.8
2022,8,2,3,40,54,689,266,54,689,266,72.08
2022,8,2,3,50,51,652,226,51,652,226,74.35000000000001
2022,8,2,4,0,47,608,187,47,608,187,76.61
2022,8,2,4,10,42,555,149,42,555,149,78.87
2022,8,2,4,20,37,491,113,37,491,113,81.10000000000001
2022,8,2,4,30,31,412,79,31,412,79,83.32000000000001
2022,8,2,4,40,24,312,49,24,312,49,85.52
2022,8,2,4,50,16,189,24,16,189,24,87.65
2022,8,2,5,0,0,0,0,0,0,0,89.67
2022,8,2,5,10,0,0,0,0,0,0,92.32000000000001
2022,8,2,5,20,0,0,0,0,0,0,94.51
2022,8,2,5,30,0,0,0,0,0,0,96.69
2022,8,2,5,40,0,0,0,0,0,0,98.85000000000001
2022,8,2,5,50,0,0,0,0,0,0,101
2022,8,2,6,0,0,0,0,0,0,0,103.13
2022,8,2,6,10,0,0,0,0,0,0,105.24000000000001
2022,8,2,6,20,0,0,0,0,0,0,107.33
2022,8,2,6,30,0,0,0,0,0,0,109.39
2022,8,2,6,40,0,0,0,0,0,0,111.43
2022,8,2,6,50,0,0,0,0,0,0,113.44
2022,8,2,7,0,0,0,0,0,0,0,115.43
2022,8,2,7,10,0,0,0,0,0,0,117.38
2022,8,2,7,20,0,0,0,0,0,0,119.29
2022,8,2,7,30,0,0,0,0,0,0,121.17
2022,8,2,7,40,0,0,0,0,0,0,123
2022,8,2,7,50,0,0,0,0,0,0,124.78
2022,8,2,8,0,0,0,0,0,0,0,126.51
2022,8,2,8,10,0,0,0,0,0,0,128.18
2022,8,2,8,20,0,0,0,0,0,0,129.79
2022,8,2,8,30,0,0,0,0,0,0,131.33
2022,8,2,8,40,0,0,0,0,0,0,132.79
2022,8,2,8,50,0,0,0,0,0,0,134.17000000000002
2022,8,2,9,0,0,0,0,0,0,0,135.46
2022,8,2,9,10,0,0,0,0,0,0,136.64000000000001
2022,8,2,9,20,0,0,0,0,0,0,137.72
2022,8,2,9,30,0,0,0,0,0,0,138.67000000000002
2022,8,2,9,40,0,0,0,0,0,0,139.51
2022,8,2,9,50,0,0,0,0,0,0,140.20000000000002
2022,8,2,10,0,0,0,0,0,0,0,140.76
2022,8,2,10,10,0,0,0,0,0,0,141.17000000000002
2022,8,2,10,20,0,0,0,0,0,0,141.43
2022,8,2,10,30,0,0,0,0,0,0,141.54
2022,8,2,10,40,0,0,0,0,0,0,141.48
2022,8,2,10,50,0,0,0,0,0,0,141.28
2022,8,2,11,0,0,0,0,0,0,0,140.92000000000002
2022,8,2,11,10,0,0,0,0,0,0,140.41
2022,8,2,11,20,0,0,0,0,0,0,139.75
2022,8,2,11,30,0,0,0,0,0,0,138.97
2022,8,2,11,40,0,0,0,0,0,0,138.05
2022,8,2,11,50,0,0,0,0,0,0,137.01
2022,8,2,12,0,0,0,0,0,0,0,135.86
2022,8,2,12,10,0,0,0,0,0,0,134.61
2022,8,2,12,20,0,0,0,0,0,0,133.26
2022,8,2,12,30,0,0,0,0,0,0,131.83
2022,8,2,12,40,0,0,0,0,0,0,130.31
2022,8,2,12,50,0,0,0,0,0,0,128.73
2022,8,2,13,0,0,0,0,0,0,0,127.07000000000001
2022,8,2,13,10,0,0,0,0,0,0,125.36
2022,8,2,13,20,0,0,0,0,0,0,123.60000000000001
2022,8,2,13,30,0,0,0,0,0,0,121.78
2022,8,2,13,40,0,0,0,0,0,0,119.92
2022,8,2,13,50,0,0,0,0,0,0,118.02
2022,8,2,14,0,0,0,0,0,0,0,116.08
2022,8,2,14,10,0,0,0,0,0,0,114.11
2022,8,2,14,20,0,0,0,0,0,0,112.10000000000001
2022,8,2,14,30,0,0,0,0,0,0,110.07000000000001
2022,8,2,14,40,0,0,0,0,0,0,108.01
2022,8,2,14,50,0,0,0,0,0,0,105.93
2022,8,2,15,0,0,0,0,0,0,0,103.83
2022,8,2,15,10,0,0,0,0,0,0,101.71000000000001
2022,8,2,15,20,0,0,0,0,0,0,99.57000000000001
2022,8,2,15,30,0,0,0,0,0,0,97.41
2022,8,2,15,40,0,0,0,0,0,0,95.24
2022,8,2,15,50,0,0,0,0,0,0,93.05
2022,8,2,16,0,0,0,0,0,0,0,90.85000000000001
2022,8,2,16,10,13,170,18,13,170,18,88.34
2022,8,2,16,20,21,301,41,21,301,41,86.23
2022,8,2,16,30,28,406,70,28,406,70,84.05
2022,8,2,16,40,33,498,104,33,498,104,81.84
2022,8,2,16,50,38,564,140,38,564,140,79.61
2022,8,2,17,0,42,618,177,42,618,177,77.36
2022,8,2,17,10,46,663,216,46,663,216,75.10000000000001
2022,8,2,17,20,49,701,256,49,701,256,72.83
2022,8,2,17,30,52,733,296,52,733,296,70.55
2022,8,2,17,40,55,761,337,55,761,337,68.27
2022,8,2,17,50,58,785,377,58,785,377,65.98
2022,8,2,18,0,60,806,417,60,806,417,63.690000000000005
2022,8,2,18,10,62,822,456,62,822,456,61.38
2022,8,2,18,20,64,839,495,64,839,495,59.08
2022,8,2,18,30,66,854,534,66,854,534,56.77
2022,8,2,18,40,67,867,572,67,867,572,54.45
2022,8,2,18,50,69,879,609,69,879,609,52.13
2022,8,2,19,0,71,890,645,71,890,645,49.81
2022,8,2,19,10,72,900,680,72,900,680,47.49
2022,8,2,19,20,73,909,714,73,909,714,45.160000000000004
2022,8,2,19,30,74,917,747,74,917,747,42.83
2022,8,2,19,40,76,924,779,76,924,779,40.5
2022,8,2,19,50,77,931,809,77,931,809,38.160000000000004
2022,8,2,20,0,78,935,836,78,935,836,35.83
2022,8,2,20,10,79,941,863,79,941,863,33.49
2022,8,2,20,20,80,946,889,80,946,889,31.16
2022,8,2,20,30,80,950,913,80,950,913,28.82
2022,8,2,20,40,84,950,935,419,21,438,26.48
2022,8,2,20,50,85,954,955,115,0,115,24.150000000000002
2022,8,2,21,0,85,957,974,235,0,235,21.82
2022,8,2,21,10,86,958,989,461,62,520,19.490000000000002
2022,8,2,21,20,86,961,1004,484,169,646,17.17
2022,8,2,21,30,87,963,1017,87,963,1017,14.86
2022,8,2,21,40,88,964,1028,490,124,611,12.57
2022,8,2,21,50,88,965,1038,429,7,436,10.3
2022,8,2,22,0,88,967,1045,476,31,507,8.09
2022,8,2,22,10,88,965,1048,498,339,834,5.99
2022,8,2,22,20,88,966,1052,204,0,204,4.19
2022,8,2,22,30,88,966,1053,327,1,328,3.2
2022,8,2,22,40,91,963,1052,145,0,145,3.7600000000000002
2022,8,2,22,50,90,963,1049,156,0,156,5.4
2022,8,2,23,0,90,962,1044,160,0,160,7.44
2022,8,2,23,10,90,959,1035,173,0,173,9.63
2022,8,2,23,20,90,957,1027,308,1,309,11.88
2022,8,2,23,30,89,956,1016,511,232,737,14.17
2022,8,2,23,40,97,943,1001,428,10,437,16.47
2022,8,2,23,50,96,941,987,226,0,226,18.79
2022,8,3,0,0,95,938,970,318,1,319,21.12
2022,8,3,0,10,95,934,952,452,78,523,23.45
2022,8,3,0,20,94,931,932,437,47,479,25.78
2022,8,3,0,30,93,926,910,223,0,223,28.12
2022,8,3,0,40,92,920,885,210,0,210,30.46
2022,8,3,0,50,91,914,860,91,914,860,32.79
2022,8,3,1,0,90,908,833,90,908,833,35.13
2022,8,3,1,10,89,902,805,305,2,307,37.47
2022,8,3,1,20,88,895,775,271,1,272,39.800000000000004
2022,8,3,1,30,86,887,744,86,887,744,42.14
2022,8,3,1,40,84,881,712,274,2,276,44.47
2022,8,3,1,50,82,871,679,143,0,143,46.800000000000004
2022,8,3,2,0,81,861,644,82,0,82,49.120000000000005
2022,8,3,2,10,79,849,608,293,54,326,51.45
2022,8,3,2,20,77,837,572,77,837,572,53.77
2022,8,3,2,30,75,823,534,75,823,534,56.09
2022,8,3,2,40,72,810,496,143,0,144,58.4
2022,8,3,2,50,70,793,458,70,793,458,60.71
2022,8,3,3,0,67,774,418,67,774,418,63.01
2022,8,3,3,10,65,752,379,65,752,379,65.31
2022,8,3,3,20,62,727,339,62,727,339,67.61
2022,8,3,3,30,59,699,299,59,699,299,69.89
2022,8,3,3,40,54,672,260,54,672,260,72.17
2022,8,3,3,50,51,634,221,51,634,221,74.45
2022,8,3,4,0,47,589,182,47,589,182,76.71000000000001
2022,8,3,4,10,42,536,145,42,536,145,78.96000000000001
2022,8,3,4,20,37,471,109,37,471,109,81.2
2022,8,3,4,30,31,391,76,31,391,76,83.43
2022,8,3,4,40,23,301,46,23,301,46,85.62
2022,8,3,4,50,15,179,22,15,179,22,87.76
2022,8,3,5,0,0,0,0,0,0,0,89.77
2022,8,3,5,10,0,0,0,0,0,0,92.44
2022,8,3,5,20,0,0,0,0,0,0,94.63
2022,8,3,5,30,0,0,0,0,0,0,96.81
2022,8,3,5,40,0,0,0,0,0,0,98.98
2022,8,3,5,50,0,0,0,0,0,0,101.13
2022,8,3,6,0,0,0,0,0,0,0,103.26
2022,8,3,6,10,0,0,0,0,0,0,105.38
2022,8,3,6,20,0,0,0,0,0,0,107.47
2022,8,3,6,30,0,0,0,0,0,0,109.54
2022,8,3,6,40,0,0,0,0,0,0,111.58
2022,8,3,6,50,0,0,0,0,0,0,113.60000000000001
2022,8,3,7,0,0,0,0,0,0,0,115.59
2022,8,3,7,10,0,0,0,0,0,0,117.54
2022,8,3,7,20,0,0,0,0,0,0,119.46000000000001
2022,8,3,7,30,0,0,0,0,0,0,121.34
2022,8,3,7,40,0,0,0,0,0,0,123.18
2022,8,3,7,50,0,0,0,0,0,0,124.97
2022,8,3,8,0,0,0,0,0,0,0,126.7
2022,8,3,8,10,0,0,0,0,0,0,128.38
2022,8,3,8,20,0,0,0,0,0,0,130
2022,8,3,8,30,0,0,0,0,0,0,131.54
2022,8,3,8,40,0,0,0,0,0,0,133.01
2022,8,3,8,50,0,0,0,0,0,0,134.4
2022,8,3,9,0,0,0,0,0,0,0,135.69
2022,8,3,9,10,0,0,0,0,0,0,136.88
2022,8,3,9,20,0,0,0,0,0,0,137.96
2022,8,3,9,30,0,0,0,0,0,0,138.92000000000002
2022,8,3,9,40,0,0,0,0,0,0,139.76
2022,8,3,9,50,0,0,0,0,0,0,140.46
2022,8,3,10,0,0,0,0,0,0,0,141.02
2022,8,3,10,10,0,0,0,0,0,0,141.43
2022,8,3,10,20,0,0,0,0,0,0,141.69
2022,8,3,10,30,0,0,0,0,0,0,141.8
2022,8,3,10,40,0,0,0,0,0,0,141.74
2022,8,3,10,50,0,0,0,0,0,0,141.53
2022,8,3,11,0,0,0,0,0,0,0,141.17000000000002
2022,8,3,11,10,0,0,0,0,0,0,140.65
2022,8,3,11,20,0,0,0,0,0,0,140
2022,8,3,11,30,0,0,0,0,0,0,139.20000000000002
2022,8,3,11,40,0,0,0,0,0,0,138.28
2022,8,3,11,50,0,0,0,0,0,0,137.23
2022,8,3,12,0,0,0,0,0,0,0,136.08
2022,8,3,12,10,0,0,0,0,0,0,134.82
2022,8,3,12,20,0,0,0,0,0,0,133.46
2022,8,3,12,30,0,0,0,0,0,0,132.02
2022,8,3,12,40,0,0,0,0,0,0,130.5
2022,8,3,12,50,0,0,0,0,0,0,128.9
2022,8,3,13,0,0,0,0,0,0,0,127.24000000000001
2022,8,3,13,10,0,0,0,0,0,0,125.53
2022,8,3,13,20,0,0,0,0,0,0,123.75
2022,8,3,13,30,0,0,0,0,0,0,121.93
2022,8,3,13,40,0,0,0,0,0,0,120.06
2022,8,3,13,50,0,0,0,0,0,0,118.16
2022,8,3,14,0,0,0,0,0,0,0,116.21000000000001
2022,8,3,14,10,0,0,0,0,0,0,114.23
2022,8,3,14,20,0,0,0,0,0,0,112.22
2022,8,3,14,30,0,0,0,0,0,0,110.19
2022,8,3,14,40,0,0,0,0,0,0,108.13
2022,8,3,14,50,0,0,0,0,0,0,106.04
2022,8,3,15,0,0,0,0,0,0,0,103.93
2022,8,3,15,10,0,0,0,0,0,0,101.81
2022,8,3,15,20,0,0,0,0,0,0,99.66
2022,8,3,15,30,0,0,0,0,0,0,97.5
2022,8,3,15,40,0,0,0,0,0,0,95.32000000000001
2022,8,3,15,50,0,0,0,0,0,0,93.13
2022,8,3,16,0,0,0,0,0,0,0,90.93
2022,8,3,16,10,12,173,17,12,173,17,88.41
2022,8,3,16,20,20,303,40,20,303,40,86.3
2022,8,3,16,30,27,407,68,27,407,68,84.12
2022,8,3,16,40,32,492,101,32,492,101,81.91
2022,8,3,16,50,37,558,137,37,558,137,79.67
2022,8,3,17,0,41,612,175,41,612,175,77.42
2022,8,3,17,10,45,657,213,45,657,213,75.16
2022,8,3,17,20,48,694,253,48,694,253,72.89
2022,8,3,17,30,51,726,292,51,726,292,70.61
2022,8,3,17,40,53,753,332,53,753,332,68.32000000000001
2022,8,3,17,50,56,777,372,56,777,372,66.03
2022,8,3,18,0,58,798,411,58,798,411,63.730000000000004
2022,8,3,18,10,60,817,451,60,817,451,61.43
2022,8,3,18,20,62,834,490,62,834,490,59.120000000000005
2022,8,3,18,30,64,849,528,64,849,528,56.81
2022,8,3,18,40,64,864,566,64,864,566,54.49
2022,8,3,18,50,66,876,603,66,876,603,52.17
2022,8,3,19,0,67,887,639,67,887,639,49.85
2022,8,3,19,10,68,897,674,351,98,418,47.52
2022,8,3,19,20,70,906,708,249,1,250,45.2
2022,8,3,19,30,71,914,741,255,1,256,42.86
2022,8,3,19,40,71,922,772,349,23,366,40.53
2022,8,3,19,50,72,929,802,411,136,518,38.2
2022,8,3,20,0,73,935,831,407,296,647,35.86
2022,8,3,20,10,74,940,858,348,5,352,33.52
2022,8,3,20,20,75,945,883,419,78,486,31.19
2022,8,3,20,30,75,950,907,427,65,483,28.85
2022,8,3,20,40,87,940,928,379,5,383,26.52
2022,8,3,20,50,88,944,949,227,0,228,24.18
2022,8,3,21,0,88,945,965,204,0,204,21.85
2022,8,3,21,10,89,948,982,246,0,246,19.53
2022,8,3,21,20,89,950,997,340,2,341,17.21
2022,8,3,21,30,90,953,1010,482,121,599,14.91
2022,8,3,21,40,91,954,1022,481,99,578,12.620000000000001
2022,8,3,21,50,91,955,1031,499,320,813,10.370000000000001
2022,8,3,22,0,92,956,1038,482,50,532,8.18
2022,8,3,22,10,92,957,1043,435,8,442,6.12
2022,8,3,22,20,92,956,1045,484,49,533,4.38
2022,8,3,22,30,92,956,1046,522,249,770,3.46
2022,8,3,22,40,92,955,1045,512,196,708,4
2022,8,3,22,50,92,955,1042,92,955,1042,5.58
2022,8,3,23,0,92,954,1038,514,201,713,7.58
2022,8,3,23,10,92,953,1031,352,591,935,9.74
2022,8,3,23,20,92,951,1022,514,239,748,11.98
2022,8,3,23,30,91,947,1009,473,78,548,14.26
2022,8,3,23,40,88,949,997,468,95,559,16.56
2022,8,3,23,50,88,946,983,456,360,797,18.87
2022,8,4,0,0,87,943,967,87,943,967,21.19
2022,8,4,0,10,86,940,948,86,940,948,23.52
2022,8,4,0,20,86,936,928,430,38,464,25.86
2022,8,4,0,30,85,930,905,333,2,335,28.19
2022,8,4,0,40,85,925,881,452,232,652,30.53
2022,8,4,0,50,84,920,856,396,31,423,32.87
2022,8,4,1,0,83,914,830,399,77,461,35.2
2022,8,4,1,10,82,908,802,253,1,253,37.54
2022,8,4,1,20,81,901,772,296,2,298,39.88
2022,8,4,1,30,80,893,741,234,1,235,42.21
2022,8,4,1,40,78,885,709,302,8,308,44.54
2022,8,4,1,50,77,874,674,77,874,674,46.87
2022,8,4,2,0,75,864,640,75,864,640,49.2
2022,8,4,2,10,74,853,604,74,853,604,51.53
2022,8,4,2,20,72,840,568,72,840,568,53.85
2022,8,4,2,30,70,827,530,236,14,244,56.17
2022,8,4,2,40,68,813,493,68,813,493,58.480000000000004
2022,8,4,2,50,66,796,454,66,796,454,60.79
2022,8,4,3,0,63,777,415,21,0,21,63.1
2022,8,4,3,10,61,756,375,15,0,15,65.4
2022,8,4,3,20,58,731,336,58,731,336,67.7
2022,8,4,3,30,55,704,296,55,704,296,69.99
2022,8,4,3,40,52,673,257,52,673,257,72.27
2022,8,4,3,50,49,636,218,49,636,218,74.54
2022,8,4,4,0,45,592,180,45,592,180,76.81
2022,8,4,4,10,40,539,142,40,539,142,79.07000000000001
2022,8,4,4,20,35,475,107,35,475,107,81.31
2022,8,4,4,30,29,396,74,29,396,74,83.53
2022,8,4,4,40,22,297,45,22,297,45,85.73
2022,8,4,4,50,15,176,21,15,176,21,87.87
2022,8,4,5,0,0,0,0,0,0,0,89.87
2022,8,4,5,10,0,0,0,0,0,0,92.56
2022,8,4,5,20,0,0,0,0,0,0,94.76
2022,8,4,5,30,0,0,0,0,0,0,96.94
2022,8,4,5,40,0,0,0,0,0,0,99.11
2022,8,4,5,50,0,0,0,0,0,0,101.26
2022,8,4,6,0,0,0,0,0,0,0,103.4
2022,8,4,6,10,0,0,0,0,0,0,105.52
2022,8,4,6,20,0,0,0,0,0,0,107.61
2022,8,4,6,30,0,0,0,0,0,0,109.69
2022,8,4,6,40,0,0,0,0,0,0,111.74000000000001
2022,8,4,6,50,0,0,0,0,0,0,113.76
2022,8,4,7,0,0,0,0,0,0,0,115.75
2022,8,4,7,10,0,0,0,0,0,0,117.71000000000001
2022,8,4,7,20,0,0,0,0,0,0,119.64
2022,8,4,7,30,0,0,0,0,0,0,121.52
2022,8,4,7,40,0,0,0,0,0,0,123.37
2022,8,4,7,50,0,0,0,0,0,0,125.16
2022,8,4,8,0,0,0,0,0,0,0,126.9
2022,8,4,8,10,0,0,0,0,0,0,128.59
2022,8,4,8,20,0,0,0,0,0,0,130.21
2022,8,4,8,30,0,0,0,0,0,0,131.76
2022,8,4,8,40,0,0,0,0,0,0,133.24
2022,8,4,8,50,0,0,0,0,0,0,134.63
2022,8,4,9,0,0,0,0,0,0,0,135.92000000000002
2022,8,4,9,10,0,0,0,0,0,0,137.12
2022,8,4,9,20,0,0,0,0,0,0,138.21
2022,8,4,9,30,0,0,0,0,0,0,139.17000000000002
2022,8,4,9,40,0,0,0,0,0,0,140.01
2022,8,4,9,50,0,0,0,0,0,0,140.72
2022,8,4,10,0,0,0,0,0,0,0,141.28
2022,8,4,10,10,0,0,0,0,0,0,141.70000000000002
2022,8,4,10,20,0,0,0,0,0,0,141.96
2022,8,4,10,30,0,0,0,0,0,0,142.06
2022,8,4,10,40,0,0,0,0,0,0,142
2022,8,4,10,50,0,0,0,0,0,0,141.79
2022,8,4,11,0,0,0,0,0,0,0,141.42000000000002
2022,8,4,11,10,0,0,0,0,0,0,140.91
2022,8,4,11,20,0,0,0,0,0,0,140.24
2022,8,4,11,30,0,0,0,0,0,0,139.44
2022,8,4,11,40,0,0,0,0,0,0,138.51
2022,8,4,11,50,0,0,0,0,0,0,137.46
2022,8,4,12,0,0,0,0,0,0,0,136.29
2022,8,4,12,10,0,0,0,0,0,0,135.03
2022,8,4,12,20,0,0,0,0,0,0,133.66
2022,8,4,12,30,0,0,0,0,0,0,132.21
2022,8,4,12,40,0,0,0,0,0,0,130.68
2022,8,4,12,50,0,0,0,0,0,0,129.08
2022,8,4,13,0,0,0,0,0,0,0,127.42
2022,8,4,13,10,0,0,0,0,0,0,125.69
2022,8,4,13,20,0,0,0,0,0,0,123.91
2022,8,4,13,30,0,0,0,0,0,0,122.08
2022,8,4,13,40,0,0,0,0,0,0,120.21000000000001
2022,8,4,13,50,0,0,0,0,0,0,118.29
2022,8,4,14,0,0,0,0,0,0,0,116.34
2022,8,4,14,10,0,0,0,0,0,0,114.36
2022,8,4,14,20,0,0,0,0,0,0,112.35000000000001
2022,8,4,14,30,0,0,0,0,0,0,110.3
2022,8,4,14,40,0,0,0,0,0,0,108.24000000000001
2022,8,4,14,50,0,0,0,0,0,0,106.15
2022,8,4,15,0,0,0,0,0,0,0,104.04
2022,8,4,15,10,0,0,0,0,0,0,101.91
2022,8,4,15,20,0,0,0,0,0,0,99.76
2022,8,4,15,30,0,0,0,0,0,0,97.59
2022,8,4,15,40,0,0,0,0,0,0,95.41
2022,8,4,15,50,0,0,0,0,0,0,93.22
2022,8,4,16,0,0,0,0,0,0,0,91.01
2022,8,4,16,10,12,159,16,12,159,16,88.48
2022,8,4,16,20,19,285,37,19,285,37,86.37
2022,8,4,16,30,26,388,65,26,388,65,84.19
2022,8,4,16,40,32,473,98,50,1,50,81.97
2022,8,4,16,50,37,540,133,37,540,133,79.73
2022,8,4,17,0,41,594,170,41,594,170,77.48
2022,8,4,17,10,45,638,208,45,638,208,75.22
2022,8,4,17,20,48,676,246,48,676,246,72.95
2022,8,4,17,30,51,709,286,51,709,286,70.67
2022,8,4,17,40,53,739,325,53,739,325,68.38
2022,8,4,17,50,56,763,365,56,763,365,66.08
2022,8,4,18,0,58,784,404,58,784,404,63.78
2022,8,4,18,10,60,803,443,60,803,443,61.480000000000004
2022,8,4,18,20,62,820,482,62,820,482,59.17
2022,8,4,18,30,64,835,520,64,835,520,56.85
2022,8,4,18,40,65,850,558,65,850,558,54.54
